Date,Open,High,Low,Close,Volume,Adj Close
2013-03-05,165.00,168.40,158.55,159.50,44500,158.46
2013-03-04,161.05,163.25,157.05,161.15,50800,160.10
2013-03-01,153.25,154.70,151.10,153.90,21100,152.90
2013-02-28,151.80,157.75,151.70,151.90,34900,150.91
2013-02-27,148.00,150.00,148.00,148.20,25200,147.23
2013-02-26,150.45,150.45,148.30,149.00,36800,148.03
2013-02-25,155.00,155.00,151.60,152.25,32700,151.26
2013-02-22,150.00,151.55,149.00,151.00,15200,150.02
2013-02-21,151.90,151.90,146.75,149.55,20500,148.58
2013-02-20,155.00,155.00,146.85,151.30,35700,150.31
2013-02-19,154.00,156.75,152.30,153.00,30100,152.00
2013-02-18,157.20,162.60,152.00,152.50,45900,151.51
2013-02-15,152.00,153.10,149.70,153.10,15800,152.10
2013-02-14,149.85,152.00,148.65,150.25,28100,149.27
2013-02-13,146.75,149.65,145.35,147.10,16700,146.14
2013-02-12,145.05,147.00,142.55,144.50,15700,143.56
2013-02-11,142.50,146.75,142.50,145.25,21200,144.30
2013-02-08,141.15,144.00,141.10,142.75,16300,141.82
2013-02-07,141.25,141.95,138.40,140.60,10000,139.68
2013-02-06,141.45,143.80,140.50,141.15,13000,140.23
2013-02-05,136.90,141.45,136.40,141.05,20700,140.13
2013-02-04,139.25,139.25,137.50,137.85,16500,136.95
2013-02-01,133.50,139.50,132.60,137.20,31200,136.31
2013-01-31,134.40,134.40,131.60,131.60,12900,130.74
2013-01-30,130.95,135.50,129.90,134.05,22700,133.18
2013-01-29,130.90,131.90,129.85,130.55,10400,129.70
2013-01-28,131.05,132.20,130.30,131.45,6300,130.59
2013-01-25,132.55,133.00,130.20,131.65,10000,130.79
2013-01-24,133.90,133.90,132.15,132.40,11200,131.54
2013-01-23,132.00,133.35,131.50,133.35,11700,132.48
2013-01-22,131.30,131.60,130.40,131.60,9000,130.74
2013-01-21,130.35,131.50,129.80,130.85,9600,130.00
2013-01-18,131.10,132.00,129.55,130.35,18400,129.50
2013-01-17,132.75,133.75,130.00,131.10,53600,130.25
2013-01-16,135.00,136.00,133.20,134.15,14300,133.28
2013-01-15,136.25,137.10,134.55,134.55,9600,133.67
2013-01-14,135.20,137.45,134.75,136.25,20000,135.36
2013-01-11,134.55,136.55,133.35,133.55,12000,132.68
2013-01-10,137.00,137.10,131.50,134.30,27400,133.43
2013-01-09,133.75,135.75,133.15,135.50,15800,134.62
2013-01-08,131.70,133.65,130.25,133.20,22200,132.33
2013-01-07,131.35,132.00,129.15,131.00,17100,130.15
2013-01-04,129.50,130.90,129.40,129.60,23600,128.76
2013-01-03,129.00,129.85,128.45,129.50,18400,128.66
2013-01-02,124.70,128.35,123.00,128.30,19800,127.46
2013-01-01,122.50,122.50,122.50,122.50,000,121.70
2012-12-31,120.50,122.50,120.20,122.50,10600,121.70
2012-12-28,121.00,121.90,120.85,121.40,8900,120.61
2012-12-27,121.00,121.00,120.45,120.90,7800,120.11
2012-12-26,121.00,121.00,121.00,121.00,000,120.21
2012-12-25,121.00,121.00,121.00,121.00,000,120.21
2012-12-24,120.00,121.00,120.00,121.00,10200,120.21
2012-12-21,121.65,122.35,120.10,120.55,12200,119.76
2012-12-20,122.90,123.40,121.25,121.55,9200,120.76
2012-12-19,121.60,123.15,121.00,123.15,19200,122.35
2012-12-18,121.90,122.90,121.10,121.35,25300,120.56
2012-12-17,121.35,123.15,121.10,121.35,10600,120.56
2012-12-14,121.90,123.70,121.05,123.00,13500,122.20
2012-12-13,122.40,124.00,121.25,121.95,14800,121.16
2012-12-12,123.35,123.55,120.85,123.00,18100,122.20
2012-12-11,122.35,123.45,121.45,123.45,20200,122.65
2012-12-10,119.20,122.30,118.90,122.30,17400,121.50
2012-12-07,118.80,120.25,118.60,120.20,33100,119.42
2012-12-06,119.00,119.15,118.25,119.00,31200,118.22
2012-12-05,118.25,119.20,116.60,119.00,13000,118.22
2012-12-04,119.50,119.50,118.10,118.80,24700,118.03
2012-12-03,118.30,119.95,118.10,119.35,19500,118.57
2012-11-30,119.45,120.05,117.45,118.30,24600,117.53
2012-11-29,120.00,120.00,117.00,119.20,19400,118.42
2012-11-28,120.85,120.85,118.10,118.70,14000,117.93
2012-11-27,118.95,121.00,117.05,121.00,20900,120.21
2012-11-26,118.05,118.70,117.30,118.20,8400,117.43
2012-11-23,118.95,118.95,117.00,118.80,6300,118.03
2012-11-22,115.80,118.70,114.80,118.70,8500,117.93
2012-11-21,115.80,115.80,114.30,115.65,9300,114.90
2012-11-20,114.45,116.05,113.80,116.05,9300,115.29
2012-11-19,114.15,115.15,113.75,114.35,12300,113.61
2012-11-16,115.20,116.55,113.75,114.10,15000,113.36
2012-11-15,117.70,117.70,113.65,115.00,23200,114.25
2012-11-14,116.70,118.95,116.50,118.55,10800,117.78
2012-11-13,118.10,118.10,116.75,117.55,20100,116.78
2012-11-12,118.55,119.10,118.00,118.30,20000,117.53
2012-11-09,116.40,117.20,116.40,116.65,9100,115.89
2012-11-08,117.40,117.95,116.00,116.70,15200,115.94
2012-11-07,117.50,119.50,116.25,117.00,35000,116.24
2012-11-06,116.65,118.65,116.00,117.70,18400,116.93
2012-11-05,121.00,121.00,117.05,118.35,44500,117.58
2012-11-02,120.00,121.80,118.60,120.20,8500,119.42
2012-11-01,118.35,121.75,118.35,119.85,14600,119.07
2012-10-31,121.00,122.00,116.00,119.30,21800,118.52
2012-10-30,118.50,120.85,118.00,120.00,12400,119.22
2012-10-29,115.40,117.95,115.40,117.20,8000,116.44
2012-10-26,113.05,117.00,112.95,115.95,14400,115.19
2012-10-25,114.95,116.55,113.10,114.50,13700,113.75
2012-10-24,113.80,114.95,112.50,114.90,14100,114.15
2012-10-23,117.00,117.00,112.75,114.50,32400,113.75
2012-10-22,118.35,118.40,116.70,117.00,12500,116.24
2012-10-19,120.15,120.25,117.55,118.55,18900,117.78
2012-10-18,121.30,121.60,120.15,120.15,13200,119.37
2012-10-17,123.15,123.35,120.05,122.45,14700,121.65
2012-10-16,123.00,123.30,121.20,122.55,14400,121.75
2012-10-15,122.00,122.55,120.95,122.00,19200,121.21
2012-10-12,121.10,121.75,119.95,121.50,9100,120.71
2012-10-11,119.65,121.60,119.40,120.20,10600,119.42
2012-10-10,121.30,121.90,119.10,119.60,19300,118.82
2012-10-09,124.35,124.35,121.40,121.60,27700,120.81
2012-10-08,121.45,124.45,120.00,123.20,28100,122.40
2012-10-05,121.35,124.75,119.95,121.05,37300,120.26
2012-10-04,120.50,125.00,117.35,121.50,55100,120.71
2012-10-03,118.20,119.20,115.00,119.10,22000,118.32
2012-10-02,113.65,118.90,113.25,117.40,32500,116.64
2012-10-01,110.35,115.15,110.35,115.15,22500,114.40
2012-09-28,109.15,110.55,105.15,110.40,28900,109.68
2012-09-27,106.65,109.60,104.75,109.25,24200,108.54
2012-09-26,106.20,106.80,103.65,105.25,21000,104.56
2012-09-25,106.50,107.35,106.00,107.35,15600,106.65
2012-09-24,107.60,107.80,105.20,106.20,12000,105.51
2012-09-21,106.50,107.75,105.45,107.15,36500,106.45
2012-09-20,104.60,106.00,103.50,105.70,15200,105.01
2012-09-19,103.20,104.95,103.20,104.80,31900,104.12
2012-09-18,106.00,106.75,102.55,103.15,45900,102.48
2012-09-17,107.40,107.40,105.70,106.85,21400,106.15
2012-09-14,107.00,107.50,105.75,106.00,22900,105.31
2012-09-13,107.10,107.55,105.00,106.35,30200,105.66
2012-09-12,109.15,109.15,107.00,107.65,17100,106.95
2012-09-11,110.00,111.30,108.50,109.25,12600,108.54
2012-09-10,110.90,112.40,109.70,110.00,18900,109.28
2012-09-07,109.00,112.80,108.65,112.00,22400,111.27
2012-09-06,106.25,109.60,106.25,109.05,19200,108.34
2012-09-05,104.50,107.75,104.50,107.15,23500,106.45
2012-09-04,104.00,105.45,103.50,104.85,12100,104.17
2012-09-03,103.00,104.85,100.50,103.85,31200,103.17
2012-08-31,102.10,103.50,100.10,103.50,54100,102.83
2012-08-30,104.85,105.90,103.65,104.25,41200,103.57
2012-08-29,103.20,104.85,102.35,103.75,10500,103.07
2012-08-28,101.80,103.35,101.00,102.00,9700,101.34
2012-08-27,102.90,102.95,101.00,102.70,6400,102.03
2012-08-24,101.85,102.75,101.00,102.35,13700,101.68
2012-08-23,103.60,104.85,101.75,102.55,14500,101.88
2012-08-22,106.20,107.00,96.10,103.55,44800,102.88
2012-08-21,107.25,107.65,106.90,107.20,12500,106.50
2012-08-20,105.60,107.95,105.60,107.30,8000,106.60
2012-08-17,105.45,106.50,105.00,106.10,13000,105.41
2012-08-16,105.80,106.10,105.25,105.80,10400,105.11
2012-08-15,105.15,106.20,104.00,106.10,8500,105.41
2012-08-14,102.85,105.25,102.65,104.75,6600,104.07
2012-08-13,107.40,107.65,102.40,103.55,10500,102.88
2012-08-10,105.00,106.45,103.60,106.10,12400,105.41
2012-08-09,105.00,105.65,104.55,105.10,11300,104.42
2012-08-08,105.20,106.10,104.55,105.05,10900,104.37
2012-08-07,108.15,108.95,105.45,106.00,11200,105.31
2012-08-06,108.20,108.50,106.95,108.25,23000,107.54
2012-08-03,106.70,108.35,105.95,108.20,7400,107.50
2012-08-02,106.75,107.80,104.90,106.70,15000,106.00
2012-08-01,105.80,108.45,105.00,107.50,9800,106.80
2012-07-31,106.75,107.30,105.80,105.80,8200,105.11
2012-07-30,108.50,109.25,107.00,107.10,9300,106.40
2012-07-27,108.10,108.45,105.55,108.25,14100,107.54
2012-07-26,105.10,107.70,102.10,107.25,16100,106.55
2012-07-25,105.00,108.85,104.65,105.05,19600,104.37
2012-07-24,101.75,105.60,101.75,104.70,13200,104.02
2012-07-23,105.50,106.30,101.20,101.75,28400,101.09
2012-07-20,108.40,108.50,105.15,107.25,22800,106.55
2012-07-19,106.90,109.30,106.90,108.40,25200,107.69
2012-07-18,106.70,106.90,105.00,106.60,23100,105.91
2012-07-17,106.00,107.00,104.60,106.70,26900,106.00
2012-07-16,104.00,106.00,101.00,106.00,26400,105.31
2012-07-13,100.65,104.95,100.35,104.35,31600,103.67
2012-07-12,101.40,101.95,100.40,101.00,28400,100.34
2012-07-11,100.00,102.70,99.50,102.35,21500,101.68
2012-07-10,100.00,100.90,99.60,100.00,41500,99.35
2012-07-09,101.00,101.00,99.51,100.25,21000,99.60
2012-07-06,100.65,102.60,100.05,101.00,15300,100.34
2012-07-05,102.00,103.45,100.90,101.20,14000,100.54
2012-07-04,103.30,103.30,99.80,101.90,52400,101.24
2012-07-03,100.60,103.55,100.25,103.20,37200,102.53
2012-07-02,98.50,102.15,98.31,100.55,91500,99.89
2012-06-29,98.00,98.34,95.00,97.70,47600,97.06
2012-06-28,102.00,106.85,95.30,95.50,82100,94.88
2012-06-27,96.00,102.00,96.00,102.00,35400,101.34
2012-06-26,96.00,96.64,95.31,96.20,16300,95.57
2012-06-25,97.00,97.00,95.17,95.67,19400,95.05
2012-06-22,97.51,97.95,96.37,97.08,10500,96.45
2012-06-21,98.00,98.70,97.42,98.05,13500,97.41
2012-06-20,97.99,98.00,97.01,97.68,16900,97.04
2012-06-19,98.98,99.90,97.14,98.00,27500,97.36
2012-06-18,96.99,99.79,96.49,98.00,45900,97.36
2012-06-15,96.52,97.59,95.62,96.09,47600,95.46
2012-06-14,94.61,97.45,94.61,96.35,17800,95.72
2012-06-13,96.00,96.96,94.40,95.35,20500,94.73
2012-06-12,96.11,97.83,95.05,96.00,16400,95.37
2012-06-11,97.50,98.60,96.13,97.00,16400,96.37
2012-06-08,98.60,98.60,95.00,97.01,25200,96.38
2012-06-07,92.43,99.00,92.43,98.89,48200,98.25
2012-06-06,90.50,92.40,89.82,92.40,41500,91.80
2012-06-05,89.67,90.50,88.30,90.41,14700,89.82
2012-06-04,90.06,90.86,88.05,89.16,29600,88.58
2012-06-01,91.50,91.50,89.82,90.18,15300,89.59
2012-05-31,91.97,92.95,90.80,91.00,34700,90.41
2012-05-30,91.10,92.69,91.10,91.32,24200,90.73
2012-05-29,88.90,91.83,88.50,91.53,30200,90.93
2012-05-28,87.90,89.42,87.84,89.00,7900,88.42
2012-05-25,87.89,89.20,86.10,87.07,22900,86.50
2012-05-24,88.14,88.51,86.33,87.96,20800,87.39
2012-05-23,91.39,91.39,87.16,88.39,14900,87.81
2012-05-22,90.77,91.26,88.67,91.19,12800,90.60
2012-05-21,87.67,90.20,87.00,90.16,12100,89.57
2012-05-18,88.36,88.49,87.00,87.01,25000,86.44
2012-05-17,90.16,90.21,88.61,89.34,13100,88.76
2012-05-16,90.50,91.09,89.67,90.80,11700,90.21
2012-05-15,91.00,92.35,90.23,92.00,12900,91.40
2012-05-14,91.99,91.99,89.66,90.88,15900,90.29
2012-05-11,91.65,92.34,91.34,92.00,17000,91.40
2012-05-10,92.76,93.30,90.81,92.40,19500,91.80
2012-05-09,92.70,93.64,91.50,92.75,19900,92.15
2012-05-08,90.62,94.90,90.10,91.75,37200,91.15
2012-05-07,92.90,94.54,84.00,91.37,33200,90.77
2012-05-04,96.00,98.32,93.20,94.63,53400,94.01
2012-05-03,91.60,95.72,91.60,95.72,27900,95.10
2012-05-02,90.15,91.92,89.68,91.51,23800,90.91
2012-05-01,89.26,89.26,89.26,89.26,000,88.68
2012-04-30,91.14,91.50,88.91,89.26,27400,88.68
2012-04-27,88.50,91.87,87.71,91.50,34900,90.90
2012-04-26,87.58,89.14,87.52,88.50,22900,87.92
2012-04-25,86.51,88.20,86.42,88.00,23700,87.43
2012-04-24,86.14,87.13,85.05,86.40,16700,85.84
2012-04-23,86.50,86.75,85.70,86.14,27700,85.58
2012-04-20,86.00,87.39,85.27,87.39,19900,86.82
2012-04-19,86.00,86.70,85.71,86.00,32100,85.44
2012-04-18,84.99,86.30,84.29,86.30,22200,85.74
2012-04-17,83.60,84.89,83.15,84.80,14500,84.25
2012-04-16,84.74,84.90,83.38,83.97,19600,83.42
2012-04-13,83.40,85.00,82.86,85.00,30100,84.45
2012-04-12,81.00,83.57,80.66,83.57,31900,83.03
2012-04-11,81.10,81.10,80.05,80.65,27600,80.12
2012-04-10,81.56,82.40,80.59,81.48,37500,80.95
2012-04-09,81.56,81.56,81.56,81.56,000,81.03
2012-04-06,81.56,81.56,81.56,81.56,000,81.03
2012-04-05,81.32,82.73,79.90,81.56,19200,81.03
2012-04-04,84.20,84.30,81.00,82.00,40100,81.47
2012-04-03,81.79,85.13,81.40,84.00,74200,83.45
2012-04-02,82.02,82.62,79.60,81.27,32700,79.95
2012-03-30,76.50,81.99,76.49,81.80,99300,80.47
2012-03-29,76.10,76.41,75.03,76.00,16200,74.76
2012-03-28,75.84,76.25,75.72,76.10,11300,74.86
2012-03-27,77.00,77.00,75.77,76.26,13900,75.02
2012-03-26,75.10,76.99,74.70,76.99,37100,75.74
2012-03-23,73.90,75.30,73.90,74.90,16400,73.68
2012-03-22,74.99,75.30,73.85,74.00,21600,72.79
2012-03-21,74.47,75.49,74.35,75.29,18400,74.06
2012-03-20,74.33,74.75,73.93,74.48,23700,73.27
2012-03-19,73.88,74.60,73.80,74.10,17200,72.89
2012-03-16,74.38,74.80,73.57,73.85,21400,72.65
2012-03-15,74.66,74.99,73.76,74.86,17800,73.64
2012-03-14,75.96,76.00,74.80,74.94,43800,73.72
2012-03-13,74.80,75.90,74.67,75.50,29800,74.27
2012-03-12,75.10,75.99,74.20,74.58,26600,73.36
2012-03-09,73.31,74.97,72.72,74.72,32400,73.50
2012-03-08,70.75,73.60,70.75,73.41,38100,72.21
2012-03-07,71.50,72.93,70.50,71.00,29500,69.84
2012-03-06,70.33,73.25,70.31,71.75,81400,70.58
2012-03-05,69.64,70.69,67.62,69.50,182700,68.37
2012-03-02,69.00,69.48,67.60,68.60,9700,67.48
2012-03-01,67.32,68.80,66.92,68.80,13100,67.68
2012-02-29,67.30,67.44,66.70,67.24,14300,66.14
2012-02-28,66.72,67.50,66.72,67.11,15500,66.02
2012-02-27,66.58,67.27,66.52,67.20,17300,66.11
2012-02-24,65.89,66.79,64.55,66.56,22700,65.48
2012-02-23,65.75,67.00,65.32,65.90,31700,64.83
2012-02-22,65.84,66.00,65.00,65.79,14500,64.72
2012-02-21,65.92,66.13,65.20,66.00,21800,64.92
2012-02-20,66.15,66.15,65.52,66.09,10500,65.01
2012-02-17,65.48,66.07,64.86,66.07,20200,64.99
2012-02-16,65.23,65.46,64.05,65.41,14700,64.34
2012-02-15,65.20,66.00,65.00,65.70,12400,64.63
2012-02-14,64.52,65.19,64.52,65.14,11300,64.08
2012-02-13,64.09,65.10,64.02,65.00,22300,63.94
2012-02-10,63.75,65.50,63.75,65.19,24300,64.13
2012-02-09,63.00,64.80,63.00,64.41,27100,63.36
2012-02-08,63.38,63.58,62.56,63.20,31200,62.17
2012-02-07,64.14,64.14,62.73,63.34,19800,62.31
2012-02-06,64.37,64.41,62.61,63.00,21000,61.97
2012-02-03,63.80,64.50,63.50,64.33,18400,63.28
2012-02-02,63.28,64.10,63.21,64.00,14700,62.96
2012-02-01,61.94,63.29,61.45,63.20,23800,62.17
2012-01-31,61.88,62.88,60.60,61.47,36900,60.47
2012-01-30,59.51,62.01,58.79,61.10,38900,60.10
2012-01-27,58.00,59.43,57.81,59.40,25400,58.43
2012-01-26,59.00,59.00,57.64,57.87,14700,56.93
2012-01-25,58.86,59.00,57.66,58.42,12200,57.47
2012-01-24,59.40,59.48,58.00,58.18,8400,57.23
2012-01-23,58.74,59.90,58.55,59.60,10400,58.63
2012-01-20,58.55,58.55,57.69,58.50,8200,57.55
2012-01-19,57.30,58.70,57.25,58.50,17700,57.55
2012-01-18,56.67,57.30,56.05,57.05,13500,56.12
2012-01-17,56.85,57.86,56.75,56.90,14600,55.97
2012-01-16,56.53,57.80,55.85,56.70,7700,55.78
2012-01-13,58.35,58.40,55.85,57.30,16100,56.37
2012-01-12,58.44,58.44,57.25,58.00,12400,57.05
2012-01-11,56.82,58.65,56.82,57.86,22400,56.92
2012-01-10,55.82,57.17,55.69,56.55,17400,55.63
2012-01-09,55.39,55.80,54.73,55.27,13100,54.37
2012-01-06,57.08,57.08,55.52,55.65,48100,54.74
2012-01-05,57.97,58.33,56.50,56.61,8500,55.69
2012-01-04,59.51,59.51,57.32,57.50,15100,56.56
2012-01-03,57.72,59.48,57.50,59.37,21700,58.40
2012-01-02,55.35,57.50,54.56,57.50,10700,56.56
2011-12-30,55.91,56.45,55.33,56.33,7300,55.41
2011-12-29,55.20,56.69,54.76,55.80,12500,54.89
2011-12-28,55.62,55.80,54.82,55.13,8400,54.23
2011-12-27,54.88,55.90,54.57,55.90,7600,54.99
2011-12-26,54.76,54.76,54.76,54.76,000,53.87
2011-12-23,54.16,54.87,54.11,54.76,11200,53.87
2011-12-22,54.08,54.89,54.00,54.00,14900,53.12
2011-12-21,54.80,55.40,53.67,54.04,31900,53.16
2011-12-20,54.00,54.80,53.10,54.60,22600,53.71
2011-12-19,54.80,54.90,54.00,54.00,9200,53.12
2011-12-16,55.24,55.63,54.54,54.69,8700,53.80
2011-12-15,55.51,56.13,54.54,55.00,29500,54.10
2011-12-14,57.09,57.32,55.52,55.52,23500,54.62
2011-12-13,58.30,58.76,57.00,57.03,20100,56.10
2011-12-12,60.76,60.76,58.30,58.48,19200,57.53
2011-12-09,59.26,61.27,59.26,60.51,23500,59.52
2011-12-08,60.42,60.70,59.46,59.90,21300,58.92
2011-12-07,59.52,60.50,58.15,59.64,12500,58.67
2011-12-06,59.81,60.23,59.01,59.25,8700,58.28
2011-12-05,60.43,61.45,60.00,60.00,14400,59.02
2011-12-02,61.71,61.71,58.51,59.55,24200,58.58
2011-12-01,62.24,62.24,60.81,61.50,18300,60.50
2011-11-30,60.79,62.40,60.57,61.90,26200,60.89
2011-11-29,59.29,61.00,58.11,60.80,14000,59.81
2011-11-28,56.76,59.57,56.76,59.00,18500,58.04
2011-11-25,58.10,58.10,55.53,56.62,14400,55.70
2011-11-24,57.61,59.43,57.47,58.15,5500,57.20
2011-11-23,57.90,58.20,57.11,57.45,10100,56.51
2011-11-22,59.50,60.11,57.89,58.43,6800,57.48
2011-11-21,60.00,60.26,57.68,59.30,13000,58.33
2011-11-18,61.68,62.50,60.50,60.50,10000,59.51
2011-11-17,63.99,63.99,62.20,62.20,9500,61.19
2011-11-16,64.12,64.96,63.36,63.74,7200,62.70
2011-11-15,64.11,64.75,63.23,63.97,7200,62.93
2011-11-14,65.50,65.96,64.53,64.60,9100,63.55
2011-11-11,63.07,65.19,62.71,65.19,12600,64.13
2011-11-10,62.80,63.99,62.10,63.36,7000,62.33
2011-11-09,65.20,65.20,63.05,63.15,7700,62.12
