Date,Open,High,Low,Close,Volume,Adj Close
2013-03-29,133.90,133.90,133.90,133.90,000,130.81
2013-03-28,132.80,134.40,132.35,133.90,844700,130.81
2013-03-27,134.25,134.70,131.80,132.70,1487700,129.64
2013-03-26,129.10,131.95,129.10,131.30,802800,128.27
2013-03-25,132.05,133.25,129.15,129.65,962900,126.66
2013-03-22,130.25,132.15,129.55,130.85,775900,127.83
2013-03-21,133.25,133.40,129.65,130.65,1036600,127.64
2013-03-20,133.30,133.75,131.85,133.30,810300,130.23
2013-03-19,134.20,134.40,131.35,132.10,817300,129.05
2013-03-18,131.45,134.65,130.60,134.40,764700,131.30
2013-03-15,135.50,135.50,133.90,134.20,2365800,131.10
2013-03-14,136.85,136.85,135.00,135.60,764200,132.47
2013-03-13,135.05,136.60,135.00,136.05,640800,132.91
2013-03-12,135.55,136.90,135.40,135.95,716100,132.81
2013-03-11,136.35,136.95,135.60,136.10,627100,132.96
2013-03-08,135.40,136.85,135.10,136.70,700800,133.55
2013-03-07,134.55,135.45,134.40,134.75,515900,131.64
2013-03-06,135.00,136.15,133.75,134.25,719500,131.15
2013-03-05,132.00,134.50,132.00,133.80,1008300,130.71
2013-03-04,130.50,132.00,129.55,131.40,508500,128.37
2013-03-01,132.05,133.20,130.20,131.40,583700,128.37
2013-02-28,132.10,132.65,131.20,131.90,757700,128.86
2013-02-27,130.95,131.40,129.55,131.40,788100,128.37
2013-02-26,129.60,132.00,129.10,130.75,1006600,127.73
2013-02-25,132.75,135.45,132.50,133.60,940600,130.52
2013-02-22,131.20,132.70,131.00,132.45,621700,129.39
2013-02-21,131.30,131.70,129.05,130.55,955100,127.54
2013-02-20,133.40,134.65,131.80,132.50,613900,129.44
2013-02-19,131.80,134.40,131.75,133.80,737500,130.71
2013-02-18,132.60,132.60,131.35,132.35,453800,129.30
2013-02-15,131.40,134.20,131.30,133.00,855800,129.93
2013-02-14,133.70,133.70,131.70,131.95,540200,128.91
2013-02-13,134.00,134.50,132.20,133.55,659200,130.47
2013-02-12,131.10,133.45,131.00,133.00,703200,129.93
2013-02-11,132.30,133.00,130.75,131.35,563700,128.32
2013-02-08,130.90,133.80,130.55,133.10,752200,130.03
2013-02-07,131.70,132.75,130.20,130.75,912600,127.73
2013-02-06,135.35,135.45,131.20,132.00,1144600,128.96
2013-02-05,133.55,135.85,133.55,135.00,718600,131.89
2013-02-04,140.05,140.10,134.00,134.00,1303900,130.91
2013-02-01,136.85,140.85,136.00,139.85,1215300,136.62
2013-01-31,139.05,140.90,138.55,138.85,1090700,135.65
2013-01-30,141.20,141.20,138.50,139.50,690100,136.28
2013-01-29,140.40,140.80,139.50,140.70,415100,137.45
2013-01-28,141.45,141.45,139.70,140.10,480800,136.87
2013-01-25,139.55,140.95,139.30,140.85,578500,137.60
2013-01-24,137.90,140.55,137.75,139.60,564900,136.38
2013-01-23,139.80,140.00,137.25,138.40,567100,135.21
2013-01-22,140.60,140.85,138.80,139.30,558700,136.09
2013-01-21,139.80,140.00,137.90,140.00,567600,136.77
2013-01-18,142.50,143.40,141.45,141.45,577400,138.19
2013-01-17,140.15,142.40,139.95,142.20,537400,138.92
2013-01-16,139.35,140.90,138.90,140.50,500600,137.26
2013-01-15,137.25,139.45,137.00,139.00,735000,135.79
2013-01-14,137.55,137.80,135.55,137.00,630600,133.84
2013-01-11,136.75,137.85,136.60,137.85,476300,134.67
2013-01-10,138.40,138.50,135.75,136.60,759300,133.45
2013-01-09,138.55,138.95,137.45,138.05,733700,134.87
2013-01-08,139.60,141.00,139.00,139.40,463900,136.18
2013-01-07,141.40,142.00,139.60,140.15,510500,136.92
2013-01-04,140.65,141.85,139.30,141.85,564800,138.58
2013-01-03,141.55,142.25,140.60,141.15,467600,137.89
2013-01-02,140.80,142.85,140.30,142.15,737100,138.87
2013-01-01,138.80,138.80,138.80,138.80,000,135.60
2012-12-31,137.35,139.55,137.25,138.80,162900,135.60
2012-12-28,139.90,140.40,137.65,137.80,390500,134.62
2012-12-27,137.70,139.65,137.60,139.65,505500,136.43
2012-12-26,138.80,138.80,138.80,138.80,000,135.60
2012-12-25,138.80,138.80,138.80,138.80,000,135.60
2012-12-24,140.00,140.40,137.50,138.80,310500,135.60
2012-12-21,139.45,140.25,138.05,140.00,1139700,136.77
2012-12-20,139.55,140.25,139.00,139.80,762300,136.58
2012-12-19,138.55,139.60,138.05,139.30,600600,136.09
2012-12-18,138.10,138.45,137.35,138.05,615600,134.87
2012-12-17,137.80,138.95,136.90,137.10,535200,133.94
2012-12-14,137.55,138.55,137.55,137.90,541300,134.72
2012-12-13,139.60,139.85,137.05,137.75,600000,134.57
2012-12-12,140.00,140.00,137.70,138.55,750800,135.35
2012-12-11,138.75,140.00,138.30,140.00,714500,136.77
2012-12-10,137.50,138.50,136.70,138.50,570300,135.31
2012-12-07,138.85,139.20,137.40,138.15,547500,134.96
2012-12-06,137.40,138.55,136.85,138.30,776300,135.11
2012-12-05,137.40,137.40,136.05,136.75,616200,133.60
2012-12-04,135.50,137.00,135.30,136.40,639100,133.25
2012-12-03,135.30,137.35,135.05,136.10,620600,132.96
2012-11-30,134.15,137.60,134.15,134.90,1283500,131.79
2012-11-29,133.75,134.65,131.65,133.20,1054700,130.13
2012-11-28,132.00,134.00,131.90,133.75,975400,129.59
2012-11-27,131.00,131.60,130.05,131.60,772300,127.51
2012-11-26,129.60,130.85,129.05,130.85,553400,126.78
2012-11-23,129.00,130.55,128.15,130.55,596100,126.49
2012-11-22,129.15,129.70,128.55,128.85,411400,124.84
2012-11-21,129.00,129.35,128.15,129.00,750600,124.99
2012-11-20,127.60,129.00,127.10,129.00,753200,124.99
2012-11-19,124.70,127.70,124.35,127.70,851900,123.73
2012-11-16,125.65,126.30,123.55,123.70,864200,119.85
2012-11-15,125.00,126.10,124.90,125.85,596100,121.94
2012-11-14,127.80,127.80,125.40,125.65,700600,121.74
2012-11-13,125.80,128.00,125.40,127.85,634200,123.87
2012-11-12,126.55,127.50,125.65,126.15,477700,122.23
2012-11-09,125.55,127.10,124.60,126.50,649700,122.57
2012-11-08,125.90,128.10,125.40,125.55,716700,121.65
2012-11-07,129.30,130.20,125.85,125.90,957700,121.98
2012-11-06,129.40,130.00,128.10,129.05,490000,125.04
2012-11-05,130.00,130.70,129.00,129.00,637700,124.99
2012-11-02,129.10,130.00,128.35,130.00,726200,125.96
2012-11-01,125.80,129.75,125.35,128.60,851200,124.60
2012-10-31,127.00,128.40,125.40,125.40,823600,121.50
2012-10-30,124.70,126.95,124.70,126.75,473500,122.81
2012-10-29,124.20,125.00,123.15,124.80,466300,120.92
2012-10-26,121.30,125.15,121.30,125.00,909300,121.11
2012-10-25,123.55,124.00,122.10,122.40,633100,118.59
2012-10-24,123.00,123.00,120.80,122.85,553500,119.03
2012-10-23,124.95,125.25,121.85,122.40,867500,118.59
2012-10-22,125.50,126.55,124.45,125.10,618300,121.21
2012-10-19,126.10,127.35,125.80,125.80,861800,121.89
2012-10-18,128.65,128.65,126.30,126.80,895200,122.86
2012-10-17,128.30,129.00,126.85,128.90,955100,124.89
2012-10-16,123.00,128.30,121.80,128.25,1875400,124.26
2012-10-15,123.05,124.30,122.90,123.80,641900,119.95
2012-10-12,122.95,124.25,121.95,122.85,873700,119.03
2012-10-11,119.35,123.90,118.70,122.95,1485300,119.13
2012-10-10,118.55,119.55,118.00,118.40,804200,114.72
2012-10-09,121.30,121.30,118.30,118.55,796700,114.86
2012-10-08,121.90,122.00,120.00,120.30,630800,116.56
2012-10-05,120.60,122.20,119.80,122.10,892000,118.30
2012-10-04,119.75,120.50,119.10,120.30,779200,116.56
2012-10-03,120.35,120.55,118.80,118.85,741700,115.15
2012-10-02,120.15,121.75,119.40,120.75,718200,116.99
2012-10-01,117.40,120.70,117.00,120.60,1012300,116.85
2012-09-28,120.25,120.40,117.00,117.00,1355600,113.36
2012-09-27,122.15,122.45,119.15,119.50,1176400,115.78
2012-09-26,121.70,122.25,120.75,121.10,1013300,117.33
2012-09-25,121.90,123.05,121.35,123.05,821600,119.22
2012-09-24,122.60,123.00,121.70,122.85,725500,119.03
2012-09-21,124.70,125.25,122.55,122.55,1798300,118.74
2012-09-20,124.15,125.25,123.75,124.00,617500,120.14
2012-09-19,125.40,125.40,124.05,125.35,945400,121.45
2012-09-18,123.45,124.80,122.35,124.35,1241600,120.48
2012-09-17,126.95,127.00,124.00,124.60,970600,120.72
2012-09-14,126.75,127.50,125.85,126.80,1339300,122.86
2012-09-13,125.10,125.10,123.30,123.30,1121100,119.47
2012-09-12,126.65,128.25,124.40,125.25,1804600,121.35
2012-09-11,129.00,129.15,126.00,127.80,1849400,123.83
2012-09-10,132.40,134.00,132.25,132.25,541500,128.14
2012-09-07,132.60,134.00,132.30,132.85,927000,128.72
2012-09-06,128.60,132.30,127.85,132.30,1128700,128.19
2012-09-05,128.40,129.55,127.70,128.05,734400,124.07
2012-09-04,130.00,130.45,127.80,127.80,677700,123.83
2012-09-03,129.70,130.75,128.50,130.00,668600,125.96
2012-08-31,128.85,130.20,128.30,129.80,903000,125.76
2012-08-30,131.10,131.35,128.75,129.20,682200,125.18
2012-08-29,132.50,133.00,131.40,132.00,453500,127.89
2012-08-28,133.30,133.30,131.55,132.40,427600,128.28
2012-08-27,132.05,133.50,131.40,133.50,547800,129.35
2012-08-24,131.45,132.05,129.95,131.90,576800,127.80
2012-08-23,133.20,133.95,131.25,131.40,441300,127.31
2012-08-22,133.05,134.30,132.50,132.75,497000,128.62
2012-08-21,134.20,134.20,132.85,134.00,562000,129.83
2012-08-20,133.00,134.20,132.50,133.65,426900,129.49
2012-08-17,134.00,134.00,131.85,133.40,737100,129.25
2012-08-16,133.25,133.30,131.40,133.00,557000,128.86
2012-08-15,133.60,133.75,132.10,133.00,481100,128.86
2012-08-14,134.75,135.00,133.10,134.25,583000,130.07
2012-08-13,134.10,134.40,132.35,134.40,690200,130.22
2012-08-10,133.95,134.85,132.15,134.65,846600,130.46
2012-08-09,131.60,134.30,131.25,134.15,1042800,129.98
2012-08-08,131.85,132.50,129.40,130.55,789400,126.49
2012-08-07,130.70,132.50,129.90,132.25,1000400,128.14
2012-08-06,128.30,130.65,127.65,130.20,997300,126.15
2012-08-03,122.45,128.20,121.85,128.20,1234300,124.21
2012-08-02,123.50,125.60,121.15,121.60,979400,117.82
2012-08-01,123.80,125.05,123.15,123.40,570200,119.56
2012-07-31,124.20,125.40,122.40,122.55,1060400,118.74
2012-07-30,125.00,126.00,123.95,124.45,899000,120.58
2012-07-27,122.00,124.45,120.10,124.40,1760100,120.53
2012-07-26,120.40,124.90,119.40,124.90,1483900,121.02
2012-07-25,118.90,121.20,118.60,120.55,708100,116.80
2012-07-24,119.20,120.75,118.75,119.00,818700,115.30
2012-07-23,119.20,120.40,117.90,118.70,974700,115.01
2012-07-20,123.40,123.80,121.00,121.00,1350500,117.24
2012-07-19,121.30,124.00,121.30,123.35,1205400,119.51
2012-07-18,118.65,120.50,118.20,120.50,838200,116.75
2012-07-17,118.65,119.85,117.70,118.20,577300,114.52
2012-07-16,118.55,118.70,116.55,118.30,705500,114.62
2012-07-13,115.50,118.90,115.40,118.85,1013300,115.15
2012-07-12,116.00,116.00,113.85,114.80,1371900,111.23
2012-07-11,119.35,119.45,116.30,116.65,1066200,113.02
2012-07-10,118.80,121.50,118.80,120.45,755700,116.70
2012-07-09,120.50,120.90,118.45,118.70,696200,115.01
2012-07-06,122.75,123.10,120.75,120.75,656400,116.99
2012-07-05,123.00,124.55,122.05,123.30,912300,119.47
2012-07-04,122.95,122.95,121.75,122.75,589400,118.93
2012-07-03,121.75,123.05,120.90,122.60,894300,118.79
2012-07-02,120.90,122.45,120.00,121.00,996200,117.24
2012-06-29,118.00,119.85,116.75,119.85,1463800,116.12
2012-06-28,116.60,116.70,113.55,114.60,669600,111.04
2012-06-27,115.30,116.55,114.45,116.25,632000,112.63
2012-06-26,114.10,115.35,113.80,115.00,824400,111.42
2012-06-25,116.05,116.35,113.85,114.10,942800,110.55
2012-06-22,118.50,118.65,116.05,116.70,857600,113.07
2012-06-21,119.35,120.80,118.75,119.60,1016500,115.88
2012-06-20,121.90,121.90,118.65,119.60,698300,115.88
2012-06-19,118.85,121.50,118.80,121.50,758400,117.72
2012-06-18,119.45,120.50,118.00,118.35,787300,114.67
2012-06-15,117.95,119.90,117.75,118.25,1635600,114.57
2012-06-14,118.00,119.00,115.55,117.55,995300,113.89
2012-06-13,119.65,121.00,117.90,118.60,767900,114.91
2012-06-12,120.95,121.00,117.65,119.30,890800,115.59
2012-06-11,122.00,123.05,120.10,120.25,1024700,116.51
2012-06-08,120.50,120.75,118.25,119.35,1018600,115.64
2012-06-07,119.35,122.45,118.75,121.00,1636000,117.24
2012-06-06,115.75,118.35,114.95,118.25,1450700,114.57
2012-06-05,112.35,113.80,112.30,113.50,685600,109.97
2012-06-04,112.05,112.90,111.00,111.70,837800,108.23
2012-06-01,119.70,119.70,112.20,112.65,2217000,109.15
2012-05-31,119.10,119.95,117.85,119.40,1121900,115.69
2012-05-30,120.85,121.85,118.55,118.90,954400,115.20
2012-05-29,119.45,122.50,119.10,121.90,862400,118.11
2012-05-28,119.10,120.25,118.30,118.60,436000,114.91
2012-05-25,117.50,118.90,117.05,118.30,938300,114.62
2012-05-24,120.65,120.80,116.90,117.30,1470600,113.65
2012-05-23,122.40,123.05,119.00,119.45,1012600,115.74
2012-05-22,121.75,124.15,120.55,123.50,908300,119.66
2012-05-21,119.75,121.60,119.40,120.20,719700,116.46
2012-05-18,121.10,122.15,119.20,119.75,1255000,116.03
2012-05-17,123.15,123.45,121.60,122.25,736600,118.45
2012-05-16,123.00,125.00,122.75,123.00,1097900,119.17
2012-05-15,121.50,123.85,120.65,122.35,1028200,118.54
2012-05-14,122.10,122.40,119.80,121.05,769400,117.29
2012-05-11,122.40,123.65,121.50,123.35,916000,119.51
2012-05-10,125.80,125.80,121.85,122.40,945800,118.59
2012-05-09,123.65,124.70,122.35,124.55,947400,120.68
2012-05-08,126.70,126.90,123.10,123.20,854700,119.37
2012-05-07,124.75,127.80,123.30,127.50,590600,123.53
2012-05-04,129.10,129.35,125.50,125.75,839800,121.84
2012-05-03,129.00,131.30,128.45,129.35,1018900,125.33
2012-05-02,127.00,128.85,126.45,128.40,1045800,124.41
2012-05-01,125.15,125.15,125.15,125.15,000,121.26
2012-04-30,126.95,126.95,124.80,125.15,642900,121.26
2012-04-27,123.60,127.20,122.60,126.25,959600,122.32
2012-04-26,124.00,125.20,123.75,124.90,811900,121.02
2012-04-25,122.90,125.35,122.60,124.30,1157400,120.43
2012-04-24,120.40,123.50,120.10,122.25,1384300,118.45
2012-04-23,122.45,122.55,119.10,119.80,2278300,116.07
2012-04-20,122.60,124.35,121.55,123.40,2767800,119.56
2012-04-19,125.85,127.50,123.00,123.10,2256600,117.53
2012-04-18,129.50,130.00,125.90,126.20,1893100,120.49
2012-04-17,129.80,130.80,128.65,130.50,1497400,124.59
2012-04-16,127.75,131.50,126.25,130.30,1072300,124.40
2012-04-13,130.40,130.40,125.80,127.15,1319000,121.39
2012-04-12,128.50,130.35,127.25,129.90,1208300,124.02
2012-04-11,126.00,127.70,124.60,127.20,1134700,121.44
2012-04-10,127.80,128.30,125.60,125.70,1131700,120.01
2012-04-09,129.00,129.00,129.00,129.00,000,123.16
2012-04-06,129.00,129.00,129.00,129.00,000,123.16
2012-04-05,127.35,130.25,127.25,129.00,1102600,123.16
2012-04-04,129.35,130.25,126.35,126.90,1126800,121.16
2012-04-03,132.05,132.25,130.00,130.00,716400,124.12
2012-04-02,129.30,132.05,129.00,132.05,946800,126.07
2012-03-30,127.50,129.20,126.70,128.85,810700,123.02
2012-03-29,130.05,130.35,125.70,126.15,1324300,120.44
2012-03-28,130.35,131.75,129.80,129.95,715800,124.07
2012-03-27,130.10,132.25,130.00,130.30,772000,124.40
2012-03-26,129.00,129.70,127.95,129.70,650100,123.83
2012-03-23,128.60,128.60,127.15,128.35,760500,122.54
2012-03-22,131.85,133.05,128.60,128.85,877500,123.02
2012-03-21,132.00,133.50,131.80,132.15,582500,126.17
2012-03-20,133.80,134.50,131.15,131.50,913800,125.55
2012-03-19,134.90,134.95,134.10,134.70,460600,128.60
2012-03-16,135.00,136.80,134.50,135.40,1055700,129.27
2012-03-15,133.15,135.00,133.15,135.00,826800,128.89
2012-03-14,135.10,135.20,133.60,133.60,752200,127.55
2012-03-13,133.20,134.70,133.10,134.60,979100,128.51
2012-03-12,129.65,133.15,129.40,132.45,1147500,126.45
2012-03-09,129.70,130.20,128.85,129.70,799100,123.83
2012-03-08,126.90,130.00,126.65,130.00,1067700,124.12
2012-03-07,124.20,126.55,124.20,125.95,786800,120.25
2012-03-06,128.00,128.20,124.60,124.60,866200,118.96
2012-03-05,128.50,128.95,127.50,128.60,595900,122.78
2012-03-02,128.95,129.90,128.45,129.15,588300,123.30
2012-03-01,126.25,129.15,125.85,128.80,776600,122.97
2012-02-29,126.95,127.25,125.90,126.30,691700,120.58
2012-02-28,125.40,126.70,124.70,126.55,727800,120.82
2012-02-27,126.00,126.00,123.75,124.70,620900,119.06
2012-02-24,127.80,128.00,126.35,126.35,617200,120.63
2012-02-23,125.80,127.60,125.30,127.50,731500,121.73
2012-02-22,127.25,127.45,125.45,126.10,561200,120.39
2012-02-21,127.40,127.85,126.35,127.60,468800,121.82
2012-02-20,126.30,127.25,125.60,127.25,643700,121.49
2012-02-17,126.25,126.50,125.30,125.30,806300,119.63
2012-02-16,125.90,125.90,124.40,125.10,801200,119.44
2012-02-15,126.05,127.30,125.20,126.45,666700,120.73
2012-02-14,124.50,125.45,123.45,125.05,714200,119.39
2012-02-13,124.25,124.95,123.40,124.40,499200,118.77
2012-02-10,122.85,124.05,122.60,123.65,761700,118.05
2012-02-09,124.10,124.85,123.15,123.85,869100,118.24
2012-02-08,126.40,126.50,123.55,123.70,946900,118.10
2012-02-07,126.50,126.95,123.50,125.30,1564900,119.63
2012-02-06,128.50,129.05,127.05,128.65,894500,122.83
2012-02-03,125.50,129.60,123.25,129.30,1931700,123.45
2012-02-02,127.00,128.00,125.80,126.40,956600,120.68
2012-02-01,123.80,126.90,122.80,126.80,1359200,121.06
2012-01-31,121.50,124.20,121.50,123.60,851800,118.00
2012-01-30,122.00,122.65,120.80,121.00,1045900,115.52
2012-01-27,122.80,124.40,122.45,122.55,944500,117.00
2012-01-26,121.00,123.75,121.00,123.50,924700,117.91
2012-01-25,120.95,121.75,120.30,121.05,682000,115.57
2012-01-24,119.85,120.40,119.35,120.40,683300,114.95
2012-01-23,120.80,120.80,119.40,120.55,738400,115.09
2012-01-20,120.00,120.55,119.40,120.55,977300,115.09
2012-01-19,118.75,120.20,118.30,120.20,967600,114.76
2012-01-18,117.25,118.80,116.10,118.05,889000,112.71
2012-01-17,117.60,118.00,115.70,117.20,1001400,111.89
2012-01-16,113.35,117.50,112.70,117.05,1032500,111.75
2012-01-13,114.60,115.35,112.45,113.80,955900,108.65
2012-01-12,114.05,115.70,113.70,114.30,774600,109.13
2012-01-11,114.60,115.75,112.80,113.60,1118000,108.46
2012-01-10,111.50,116.40,111.45,115.20,1825300,109.99
2012-01-09,109.45,110.90,108.55,110.05,760500,105.07
2012-01-06,110.00,111.10,108.00,108.90,887900,103.97
2012-01-05,111.65,111.65,109.50,109.95,697000,104.97
2012-01-04,111.60,112.20,110.60,110.90,800800,105.88
2012-01-03,111.95,113.40,111.60,112.15,1047800,107.07
2012-01-02,109.85,111.90,109.30,111.35,547800,106.31
2011-12-30,108.50,109.40,107.60,109.40,494900,104.45
2011-12-29,107.30,108.25,106.45,108.25,401100,103.35
2011-12-28,108.00,109.70,106.55,107.00,505000,102.16
2011-12-27,108.95,109.50,107.55,107.90,310100,103.02
2011-12-26,108.40,108.40,108.40,108.40,000,103.49
2011-12-23,107.80,109.05,107.40,108.40,483500,103.49
2011-12-22,106.15,109.80,105.70,106.65,1188700,101.82
2011-12-21,106.70,108.45,105.05,105.60,1031000,100.82
2011-12-20,104.25,106.80,103.80,105.70,1101700,100.92
2011-12-19,103.20,107.10,103.20,104.50,1152800,99.77
2011-12-16,105.45,106.15,104.10,104.10,1788700,99.39
2011-12-15,105.70,107.05,103.60,105.40,1618000,100.63
2011-12-14,109.00,109.95,105.90,105.90,1345500,101.11
2011-12-13,111.45,111.70,109.15,110.00,1151500,105.02
2011-12-12,113.50,114.45,111.35,111.35,920100,106.31
2011-12-09,111.30,114.70,110.75,114.45,1047100,109.27
2011-12-08,115.55,116.40,111.85,111.85,934700,106.79
2011-12-07,117.00,117.45,113.50,114.65,914900,109.46
2011-12-06,114.65,116.45,113.60,115.35,768200,110.13
2011-12-05,117.65,118.20,114.75,115.15,863300,109.94
2011-12-02,117.45,118.60,115.70,116.25,885400,110.99
2011-12-01,116.50,117.85,114.75,116.00,864900,110.75
2011-11-30,111.25,117.30,110.40,116.60,2922100,111.32
2011-11-29,112.00,114.30,110.20,112.00,2468300,106.93
2011-11-28,109.60,113.55,109.35,112.30,1259500,106.45
2011-11-25,106.80,108.75,105.05,108.10,734800,102.47
2011-11-24,107.25,109.50,106.20,106.90,898200,101.33
2011-11-23,107.10,108.60,106.50,106.60,1374800,101.05
2011-11-22,109.50,110.80,108.40,108.75,901800,103.09
2011-11-21,111.60,111.60,107.85,108.15,1039900,102.52
2011-11-18,112.40,113.80,111.55,112.40,781200,106.55
2011-11-17,114.60,114.60,112.25,113.15,787200,107.26
2011-11-16,114.00,116.55,113.00,114.45,781100,108.49
2011-11-15,115.70,116.50,113.45,114.00,828300,108.06
2011-11-14,117.10,117.65,114.80,116.75,819600,110.67
2011-11-11,114.90,117.65,113.85,117.00,719000,110.91
2011-11-10,113.00,116.20,112.85,114.55,893900,108.59
2011-11-09,116.80,117.75,112.60,114.60,1085600,108.63
2011-11-08,114.20,117.85,114.20,115.95,1065500,109.91
2011-11-07,114.40,115.55,112.30,114.30,961200,108.35
2011-11-04,118.70,119.10,115.00,115.40,992800,109.39
2011-11-03,115.35,121.05,114.55,118.10,1480000,111.95
2011-11-02,116.95,118.75,114.45,118.05,952200,111.90
2011-11-01,118.00,118.25,114.25,114.85,1693300,108.87
2011-10-31,121.30,121.65,118.85,120.25,1161800,113.99
2011-10-28,125.00,125.40,122.55,122.80,1092200,116.41
2011-10-27,121.80,124.50,121.25,124.50,1482600,118.02
2011-10-26,117.70,119.90,117.10,118.40,741900,112.23
2011-10-25,117.05,118.45,116.20,117.40,790000,111.29
2011-10-24,116.20,118.00,116.00,117.85,883800,111.71
2011-10-21,112.95,115.65,112.15,115.40,1225400,109.39
2011-10-20,111.80,113.50,110.75,112.15,909800,106.31
2011-10-19,115.00,115.45,112.00,113.00,800700,107.12
2011-10-18,112.70,114.55,110.70,114.00,1281800,108.06
2011-10-17,115.75,116.20,113.10,113.55,1183300,107.64
2011-10-14,114.35,115.60,113.55,114.40,1068900,108.44
2011-10-13,113.60,114.75,112.80,113.50,1212800,107.59
2011-10-12,110.10,114.95,108.35,114.20,1548800,108.25
2011-10-11,109.70,110.60,107.85,110.60,976400,104.84
2011-10-10,108.45,110.20,107.35,110.10,1155200,104.37
2011-10-07,105.25,107.60,104.40,107.30,1241400,101.71
2011-10-06,102.90,105.35,102.35,105.25,1613800,99.77
2011-10-05,100.70,103.00,98.81,101.95,2013600,96.64
2011-10-04,96.01,97.88,94.16,97.79,2288400,92.70
2011-10-03,97.93,98.45,94.40,98.04,2315000,92.94
2011-09-30,101.45,101.90,98.05,99.65,2906600,94.46
2011-09-29,108.40,108.90,101.95,103.20,2252200,97.83
2011-09-28,108.55,110.95,107.70,108.80,1290200,103.13
2011-09-27,107.30,109.50,105.80,109.10,1422900,103.42
2011-09-26,104.25,107.80,103.00,104.85,1553600,99.39
2011-09-23,108.15,108.30,102.20,105.45,2287200,99.96
2011-09-22,110.00,110.45,105.75,106.90,2204500,101.33
2011-09-21,115.50,115.95,113.85,113.85,917100,107.92
2011-09-20,110.80,115.90,110.50,115.45,1012500,109.44
2011-09-19,112.05,113.00,110.60,111.40,974600,105.60
2011-09-16,116.50,117.05,114.75,116.60,2183400,110.53
2011-09-15,112.95,117.05,112.65,115.25,1409600,109.25
2011-09-14,108.45,112.25,107.60,111.50,1402000,105.69
2011-09-13,108.85,110.05,105.40,108.50,1693000,102.85
2011-09-12,107.70,108.60,106.40,108.10,1646800,102.47
2011-09-09,114.60,115.50,110.75,111.30,1237600,105.50
2011-09-08,113.90,115.85,112.80,115.15,763100,109.15
2011-09-07,112.05,114.50,111.15,114.50,1224800,108.54
2011-09-06,108.70,111.30,107.90,109.25,1194300,103.56
2011-09-05,111.55,112.35,108.65,109.00,1236800,103.32
2011-09-02,117.95,118.00,113.95,114.15,1235200,108.21
2011-09-01,118.90,119.95,116.90,119.05,1180900,112.85
2011-08-31,115.00,118.60,114.45,117.95,1281200,111.81
2011-08-30,113.90,114.75,112.85,114.45,811300,108.49
2011-08-29,112.60,114.30,112.10,113.15,632000,107.26
2011-08-26,111.60,112.15,108.55,110.65,1345400,104.89
2011-08-25,111.85,113.75,110.10,111.95,1268000,106.12
2011-08-24,110.25,111.65,108.55,110.60,1108500,104.84
2011-08-23,109.00,110.80,107.30,109.20,1045700,103.51
2011-08-22,106.05,109.75,105.35,107.50,1372400,101.90
2011-08-19,109.80,110.55,105.30,107.50,1948200,101.90
2011-08-18,115.35,115.75,109.05,110.85,1964200,105.08
2011-08-17,114.40,118.20,113.05,116.85,1185400,110.77
2011-08-16,114.25,115.60,112.85,115.05,915800,109.06
2011-08-15,116.00,116.40,114.15,115.35,679400,109.34
2011-08-12,111.40,115.25,109.10,114.75,1479400,108.78
2011-08-11,109.90,111.45,104.80,111.30,2958600,105.50
2011-08-10,112.20,114.45,106.70,106.70,2834100,101.14
2011-08-09,107.60,111.45,102.50,111.15,3163200,105.36
2011-08-08,113.55,116.95,107.15,107.15,2450300,101.57
2011-08-05,111.00,119.50,109.55,115.20,2378100,109.20
2011-08-04,122.85,123.00,115.10,115.20,2168700,109.20
2011-08-03,120.90,122.80,119.75,121.15,1431400,114.84
2011-08-02,125.95,126.90,122.80,123.05,1397000,116.64
2011-08-01,129.00,131.65,126.90,127.30,1214000,120.67
2011-07-29,127.45,129.30,124.90,127.95,1071000,121.29
2011-07-28,129.80,130.75,126.70,128.80,965900,122.09
2011-07-27,130.60,132.65,128.45,129.80,1388600,123.04
2011-07-26,129.95,130.95,127.95,130.00,756200,123.23
2011-07-25,128.75,130.90,128.20,130.55,868900,123.75
2011-07-22,129.10,129.80,128.10,129.25,724700,122.52
2011-07-21,126.95,129.05,126.35,128.35,1060400,121.67
2011-07-20,124.20,126.40,123.45,126.15,933600,119.58
2011-07-19,123.00,123.65,121.85,123.20,719900,116.79
2011-07-18,123.65,124.15,121.35,122.40,800400,116.03
2011-07-15,124.40,125.50,123.40,124.65,819100,118.16
2011-07-14,124.90,125.70,124.10,124.70,518100,118.21
2011-07-13,123.00,126.10,122.60,125.75,921400,119.20
2011-07-12,121.45,123.45,119.40,123.45,1520500,117.02
2011-07-11,125.45,126.45,123.65,124.40,1019100,117.92
2011-07-08,129.00,129.95,126.70,126.90,1026100,120.29
2011-07-07,127.40,129.45,126.85,128.95,1119400,122.24
2011-07-06,127.00,127.95,125.95,126.80,1226700,120.20
2011-07-05,125.30,128.20,124.80,127.05,922600,120.43
2011-07-04,125.75,127.00,125.50,125.50,616400,118.97
2011-07-01,123.00,126.50,122.80,125.85,1011300,119.30
2011-06-30,122.50,124.20,121.35,124.10,1010700,117.64
2011-06-29,121.40,123.10,120.50,122.50,988100,116.12
2011-06-28,117.00,121.15,116.50,120.60,1227000,114.32
2011-06-27,116.00,118.00,115.20,116.75,754200,110.67
