Date,Open,High,Low,Close,Volume,Adj Close
2011-11-14,78.77,78.86,77.51,78.19,606900,75.22
2011-11-11,77.63,79.17,77.27,78.50,514500,75.52
2011-11-10,76.14,78.39,76.12,77.57,707900,74.62
2011-11-09,78.39,78.80,76.42,77.43,1081500,74.49
2011-11-08,75.87,79.38,75.80,78.04,1090600,75.08
2011-11-07,77.31,77.75,76.44,77.41,856600,74.47
2011-11-04,79.64,79.71,77.78,77.83,974500,74.87
2011-11-03,76.45,79.71,75.72,79.38,1383700,76.37
2011-11-02,78.70,78.74,76.81,77.42,862700,74.48
2011-11-01,78.74,79.03,77.61,77.78,1259200,74.83
2011-10-31,79.74,80.64,78.94,79.81,853600,76.78
2011-10-28,80.75,81.84,80.20,80.31,816100,77.26
2011-10-27,80.30,80.49,78.87,80.46,1372500,77.40
2011-10-26,79.06,79.42,77.83,78.55,675200,75.57
2011-10-25,79.48,79.93,78.29,78.90,705300,75.90
2011-10-24,79.79,79.97,79.10,79.77,662500,76.74
2011-10-21,79.04,79.50,78.08,79.50,1223000,76.48
2011-10-20,79.19,79.30,78.35,78.47,912600,75.49
2011-10-19,79.00,80.11,78.78,79.61,867600,76.59
2011-10-18,79.13,79.44,77.80,78.63,989900,75.64
2011-10-17,78.90,81.17,78.80,79.44,1808000,76.42
2011-10-14,77.66,79.16,77.43,78.50,829000,75.52
2011-10-13,77.46,78.17,77.20,77.39,862300,74.45
2011-10-12,76.80,77.92,76.35,77.85,1134500,74.89
2011-10-11,76.75,77.41,76.39,77.09,689600,74.16
2011-10-10,76.50,77.20,76.22,77.00,831000,74.08
2011-10-07,74.94,76.19,74.03,75.85,1151400,72.97
2011-10-06,74.27,75.43,73.83,75.01,1279700,72.16
2011-10-05,72.58,73.90,71.82,73.90,1092200,71.09
2011-10-04,72.36,72.36,70.73,71.45,971500,68.74
2011-10-03,72.61,73.09,71.64,72.94,771400,70.17
2011-09-30,73.20,73.38,71.67,73.38,1118400,70.59
2011-09-29,74.02,74.08,72.51,73.57,1570700,70.78
2011-09-28,74.32,75.96,74.10,74.47,1162900,71.64
2011-09-27,73.74,74.60,72.87,74.58,1226700,71.75
2011-09-26,70.40,73.01,70.12,72.17,1067500,69.43
2011-09-23,72.15,72.38,68.83,71.22,1441200,68.52
2011-09-22,72.92,73.01,70.29,71.28,1381000,68.57
2011-09-21,75.00,75.20,73.91,74.31,1023000,71.49
2011-09-20,72.62,75.16,72.50,74.91,798000,72.07
2011-09-19,73.01,73.73,72.27,72.98,777300,70.21
2011-09-16,75.19,75.19,73.81,74.00,2052000,71.19
2011-09-15,73.02,75.16,72.74,74.82,1587300,71.98
2011-09-14,71.26,72.65,70.86,72.45,1217300,69.70
2011-09-13,72.45,72.45,69.86,71.98,1261300,69.25
2011-09-12,71.55,72.33,70.74,72.65,1918600,69.89
2011-09-09,73.46,74.49,72.19,73.04,1617300,70.27
2011-09-08,72.60,74.16,72.35,73.83,1184100,71.03
2011-09-07,73.32,73.44,72.10,72.70,1730500,69.94
2011-09-06,73.03,73.95,71.70,72.08,1407900,69.34
2011-09-05,73.26,73.97,71.68,72.52,1662500,69.77
2011-09-02,74.78,75.53,73.76,74.37,1743700,71.55
2011-09-01,75.70,76.17,73.33,75.46,1867700,72.59
2011-08-31,75.26,77.26,74.54,75.79,2297900,72.91
2011-08-30,77.25,78.25,76.71,77.01,1093200,74.09
2011-08-29,78.25,79.10,77.59,78.44,668800,75.46
2011-08-26,77.11,77.68,75.53,77.36,831600,74.42
2011-08-25,78.92,79.55,76.50,77.49,952600,74.55
2011-08-24,79.65,79.72,77.25,78.49,1564200,75.51
2011-08-23,80.11,81.24,79.10,79.85,674600,76.82
2011-08-22,77.19,80.21,77.00,79.13,808600,76.12
2011-08-19,79.12,79.30,76.32,78.03,1251100,75.07
2011-08-18,80.95,81.27,78.19,79.39,1098800,76.37
2011-08-17,80.23,82.59,80.05,82.00,965200,78.89
2011-08-16,78.89,80.78,78.38,80.73,892600,77.66
2011-08-15,79.75,80.03,79.00,79.30,606100,76.29
2011-08-12,76.90,79.66,75.05,79.05,1222800,76.05
2011-08-11,77.71,77.79,72.90,77.22,2054400,74.29
2011-08-10,76.54,78.80,75.55,75.63,2560100,72.76
2011-08-09,74.80,76.50,71.00,76.35,2531700,73.45
2011-08-08,76.20,78.34,75.04,75.04,1847800,72.19
2011-08-05,77.22,79.32,76.69,77.11,2032700,74.18
2011-08-04,82.00,82.32,78.76,79.01,1468200,76.01
2011-08-03,81.37,82.28,80.81,81.11,1023300,78.03
2011-08-02,82.41,83.05,81.81,81.90,920800,78.79
2011-08-01,84.66,84.95,82.59,82.95,829300,79.80
2011-07-29,83.72,84.54,83.05,84.01,733800,80.82
2011-07-28,84.20,84.48,83.32,84.30,534300,81.10
2011-07-27,85.00,85.41,84.01,84.37,743600,81.17
2011-07-26,85.04,85.52,84.69,85.48,707400,82.23
2011-07-25,84.21,85.25,84.00,84.87,546200,81.65
2011-07-22,85.28,85.34,84.29,84.62,786800,81.41
2011-07-21,84.50,85.23,83.30,84.81,845400,81.59
2011-07-20,84.00,84.16,83.33,84.06,778200,80.87
2011-07-19,83.70,83.81,83.18,83.66,846500,80.48
2011-07-18,83.49,83.80,82.89,83.37,1070400,80.20
2011-07-15,84.64,84.99,83.75,84.38,841800,81.18
2011-07-14,84.37,85.50,84.27,84.78,878600,81.56
2011-07-13,83.00,85.41,82.10,84.94,2606800,81.71
2011-07-12,87.06,87.90,85.75,87.89,1326400,84.55
2011-07-11,88.82,89.72,88.02,88.54,848700,85.18
2011-07-08,90.34,91.24,89.54,89.67,922100,86.26
2011-07-07,90.00,90.76,89.56,90.22,1039900,86.79
2011-07-06,89.70,90.25,89.33,89.95,909300,86.53
2011-07-05,89.78,89.95,89.46,89.53,874000,86.13
2011-07-04,89.33,89.99,89.33,89.71,694900,86.30
2011-07-01,89.51,89.90,88.69,89.59,848900,86.19
2011-06-30,89.00,89.56,88.39,89.56,868400,86.16
2011-06-29,88.14,89.00,87.89,88.98,943600,85.60
2011-06-28,87.29,88.30,86.89,87.75,1017800,84.42
2011-06-27,86.17,87.10,86.05,86.89,655100,83.59
2011-06-24,87.11,88.00,85.98,86.17,750500,82.90
2011-06-23,87.49,87.49,85.62,86.44,893200,83.16
2011-06-22,87.49,87.98,87.14,87.91,713600,84.57
2011-06-21,86.33,87.67,86.29,87.56,992700,84.23
2011-06-20,84.17,86.70,84.15,86.39,786400,83.11
2011-06-17,84.57,86.27,84.00,85.86,1395200,82.60
2011-06-16,84.94,85.34,84.20,84.93,1284200,81.70
2011-06-15,85.86,86.51,85.31,85.40,879700,82.16
2011-06-14,84.75,86.36,84.64,86.09,1054700,82.82
2011-06-13,84.05,84.77,83.90,84.47,462800,81.26
2011-06-10,85.00,85.49,83.58,83.79,732000,80.61
2011-06-09,84.28,85.59,84.25,85.41,561400,82.17
2011-06-08,85.01,85.22,84.51,84.52,596200,81.31
2011-06-07,85.94,86.07,85.15,85.43,560300,82.19
2011-06-06,85.00,85.97,84.74,85.75,672500,82.49
2011-06-03,85.95,86.09,84.93,85.19,782800,81.95
2011-06-02,86.00,86.27,85.68,85.80,527100,82.54
2011-06-01,87.50,87.85,86.54,86.67,687900,83.38
2011-05-31,86.50,87.48,86.44,87.43,927300,84.11
2011-05-30,85.81,86.45,85.62,85.97,220600,82.70
2011-05-27,85.59,86.35,85.47,86.02,596000,82.75
2011-05-26,85.52,85.80,84.69,84.99,474200,81.76
2011-05-25,85.09,85.68,84.70,85.55,521400,82.30
2011-05-24,85.86,86.02,85.28,85.57,758000,82.32
2011-05-23,85.43,86.03,85.30,85.52,981700,82.27
2011-05-20,87.10,87.41,86.01,86.11,797600,82.84
2011-05-19,86.23,87.08,85.57,87.06,920500,83.75
2011-05-18,85.40,86.01,85.05,85.77,668200,82.51
2011-05-17,85.20,85.45,84.64,84.93,667700,81.70
2011-05-16,85.01,85.75,84.82,85.50,733800,82.25
2011-05-13,86.06,86.54,85.06,85.27,664600,82.03
2011-05-12,85.71,85.81,84.81,85.61,766200,82.36
2011-05-11,86.29,86.69,85.70,86.53,696800,83.24
2011-05-10,85.98,86.45,85.63,85.89,732000,82.63
2011-05-09,86.34,86.74,85.44,85.71,772000,82.45
2011-05-06,86.01,86.92,85.51,86.61,803900,83.32
2011-05-05,86.21,86.75,85.21,85.89,794700,82.63
2011-05-04,86.47,87.43,85.50,85.79,884700,82.53
2011-05-03,85.94,86.60,85.52,86.59,653500,83.30
2011-05-02,86.39,86.95,85.69,86.20,628500,82.93
2011-04-29,85.15,86.02,85.12,85.61,669900,82.36
2011-04-28,86.66,86.83,85.58,86.77,912900,81.74
2011-04-27,85.46,86.37,85.37,86.00,561300,81.02
2011-04-26,85.34,85.86,84.77,85.66,743500,80.70
2011-04-21,86.06,86.10,85.27,85.68,527500,80.72
2011-04-20,85.25,86.18,85.20,85.88,1388300,80.90
2011-04-19,82.10,83.45,82.05,83.20,712200,78.38
2011-04-18,83.89,84.67,81.56,81.77,1143400,77.03
2011-04-15,82.69,84.12,82.27,83.89,1008300,79.03
2011-04-14,82.63,83.05,81.71,82.27,752400,77.50
2011-04-13,82.38,83.50,82.34,83.09,543600,78.28
2011-04-12,83.07,83.55,82.02,82.26,804500,77.49
2011-04-11,83.23,83.65,82.63,83.56,456000,78.72
2011-04-08,83.42,83.73,83.26,83.51,505900,78.67
2011-04-07,83.30,83.99,82.74,82.85,644300,78.05
2011-04-06,83.89,84.30,83.17,83.22,584900,78.40
2011-04-05,83.75,84.16,82.51,83.62,763800,78.78
2011-04-04,83.24,84.19,83.03,83.91,667400,79.05
2011-04-01,82.95,83.62,82.53,83.40,741000,78.57
2011-03-31,83.04,83.26,82.20,82.20,901800,77.44
2011-03-30,82.74,83.10,82.58,83.04,685300,78.23
2011-03-29,82.16,82.45,81.24,82.23,565700,77.47
2011-03-28,81.76,82.27,81.33,82.00,652700,77.25
2011-03-25,82.50,82.80,81.76,82.17,1046100,77.41
2011-03-24,80.21,81.47,79.64,81.32,945600,76.61
2011-03-23,79.72,80.38,79.19,80.16,702300,75.52
2011-03-22,80.74,80.78,79.88,80.03,881300,75.39
2011-03-21,79.99,80.59,79.50,80.48,901300,75.82
2011-03-18,78.58,79.85,78.30,78.51,1464800,73.96
2011-03-17,77.30,78.54,76.65,78.39,1417200,73.85
2011-03-16,78.97,79.09,76.64,76.79,1451700,72.34
2011-03-15,79.05,79.67,77.38,78.72,1913500,74.16
2011-03-14,81.00,81.49,80.40,80.68,899100,76.01
2011-03-11,81.85,82.07,81.31,81.64,655400,76.91
2011-03-10,81.81,82.81,81.70,82.30,629100,77.53
2011-03-09,83.00,83.79,82.38,82.47,831900,77.69
2011-03-08,82.17,82.80,81.68,82.70,779700,77.91
2011-03-07,82.78,83.47,81.84,81.84,651900,77.10
2011-03-04,83.32,84.02,82.51,82.68,735700,77.89
2011-03-03,84.03,84.18,82.60,82.97,801600,78.16
2011-03-02,83.32,84.03,82.52,83.54,690100,78.70
2011-03-01,84.51,85.37,83.24,83.60,802900,78.76
2011-02-28,84.27,85.15,83.78,84.24,669000,79.36
2011-02-25,83.50,84.98,82.87,84.40,921200,79.51
2011-02-24,82.51,83.42,82.14,83.07,636700,78.26
2011-02-23,83.43,83.98,82.78,83.06,831200,78.25
2011-02-22,84.50,84.70,82.83,83.42,1192700,78.59
2011-02-21,85.90,85.93,84.52,84.71,601700,79.80
2011-02-18,85.96,85.97,85.16,85.87,772800,80.90
2011-02-17,85.63,86.00,84.71,85.52,704000,80.57
2011-02-16,86.64,86.70,85.23,85.59,911600,80.63
2011-02-15,84.82,86.23,84.68,86.11,931800,81.12
2011-02-14,86.47,86.47,84.30,84.87,1307600,79.95
2011-02-11,84.72,86.08,84.36,85.72,3487500,80.75
2011-02-10,88.03,89.50,87.77,89.50,896300,84.31
2011-02-09,88.40,89.42,88.01,88.36,751700,83.24
2011-02-08,88.89,89.45,88.20,88.95,891600,83.80
2011-02-07,89.27,89.30,87.82,89.15,1121300,83.99
2011-02-04,88.20,90.00,88.20,88.77,1602600,83.63
2011-02-03,87.03,88.00,85.39,87.88,1351500,82.79
2011-02-02,86.63,87.40,86.11,86.97,795500,81.93
2011-02-01,85.35,87.45,85.16,86.63,996500,81.61
2011-01-31,84.02,85.23,83.12,84.80,941200,79.89
2011-01-28,84.95,85.62,83.96,83.97,707800,79.11
2011-01-27,86.13,86.33,84.63,84.96,931600,80.04
2011-01-26,85.85,86.95,85.63,86.43,898500,81.42
2011-01-25,85.82,86.30,85.05,85.42,736300,80.47
2011-01-24,85.06,85.50,84.26,85.17,540000,80.24
2011-01-21,83.54,85.29,83.35,84.72,1131700,79.81
2011-01-20,84.22,84.88,82.81,83.14,1161400,78.32
2011-01-19,84.98,85.27,84.16,84.16,1150400,79.28
2011-01-18,83.63,84.57,83.37,83.91,760000,79.05
2011-01-17,82.80,83.50,82.66,83.25,512400,78.43
2011-01-14,82.97,83.47,82.50,82.75,786400,77.96
2011-01-13,84.05,84.18,82.31,83.27,1287000,78.45
2011-01-12,84.16,84.84,83.52,83.94,822200,79.08
2011-01-11,83.10,84.40,82.68,84.24,860800,79.36
2011-01-10,83.70,83.81,82.27,82.60,726100,77.81
2011-01-07,84.31,85.19,83.70,83.70,625200,78.85
2011-01-06,84.87,86.16,84.17,84.57,825100,79.67
2011-01-05,85.00,85.00,84.10,84.66,692500,79.76
2011-01-04,85.48,86.00,85.01,85.04,649200,80.11
2011-01-03,83.10,85.50,83.10,85.50,575100,80.55
2010-12-31,84.64,84.64,83.08,83.08,204600,78.27
2010-12-30,85.50,85.66,84.01,84.30,351700,79.42
2010-12-29,85.10,85.75,85.10,85.49,238200,80.54
2010-12-28,85.67,85.67,85.00,85.00,187900,80.08
2010-12-27,86.04,86.33,84.70,85.15,313900,80.22
2010-12-24,86.05,86.92,86.05,86.47,71700,81.46
2010-12-23,86.03,86.61,85.27,86.45,359400,81.44
2010-12-22,86.20,86.85,86.07,86.07,442900,81.08
2010-12-21,86.33,86.67,85.60,86.37,577000,81.37
2010-12-20,85.86,86.91,85.81,86.27,429800,81.27
2010-12-17,86.10,86.47,85.32,85.73,1151300,80.76
2010-12-16,85.86,86.21,85.18,86.10,617600,81.11
2010-12-15,86.14,86.68,85.43,85.80,629000,80.83
2010-12-14,86.39,86.67,85.85,86.67,558200,81.65
2010-12-13,86.00,86.77,85.82,86.40,862600,81.39
2010-12-10,85.92,86.67,85.46,85.82,643300,80.85
2010-12-09,86.08,86.27,85.07,85.65,668000,80.69
2010-12-08,85.50,86.15,84.74,85.67,666900,80.71
2010-12-07,84.70,86.93,84.50,85.87,940500,80.90
2010-12-06,84.19,84.69,83.60,84.35,609000,79.46
2010-12-03,84.53,86.10,84.01,84.23,686100,79.35
2010-12-02,82.92,85.03,82.60,84.78,1220400,79.87
2010-12-01,81.90,82.64,81.90,82.50,975000,77.72
2010-11-30,82.00,83.03,81.66,81.93,1095600,77.18
2010-11-29,84.88,85.07,82.05,82.05,991300,77.30
2010-11-26,84.30,84.95,83.50,84.66,504900,79.76
2010-11-25,84.91,85.10,83.90,85.00,430900,80.08
2010-11-24,84.16,85.11,84.10,84.92,520400,80.00
2010-11-23,85.86,85.95,84.11,84.11,847000,79.24
2010-11-22,87.50,87.91,86.00,86.21,595800,81.22
2010-11-19,87.22,87.42,86.25,87.33,497000,82.27
2010-11-18,85.86,87.26,85.71,87.19,734900,82.14
2010-11-17,84.62,85.73,84.53,85.73,468100,80.76
2010-11-16,85.62,85.79,84.72,84.86,647800,79.94
2010-11-15,84.91,86.20,84.52,85.94,452300,80.96
2010-11-12,84.83,85.96,83.85,85.33,663200,80.39
2010-11-11,86.00,86.76,85.60,86.10,528900,81.11
2010-11-10,85.74,86.85,85.60,85.89,625300,80.91
2010-11-09,85.62,86.69,85.44,86.21,550900,81.22
2010-11-08,86.00,86.00,85.39,85.79,345000,80.82
2010-11-05,86.63,86.97,85.87,86.10,411100,81.11
2010-11-04,85.45,86.63,85.31,86.46,710100,81.45
2010-11-03,85.48,86.00,84.49,84.63,623800,79.73
2010-11-02,85.53,86.24,85.23,85.47,544700,80.52
2010-11-01,84.89,85.82,84.37,85.61,678300,80.65
2010-10-29,85.29,85.56,84.20,84.36,1121500,79.47
2010-10-28,85.24,86.19,85.20,85.56,621200,80.60
2010-10-27,86.50,87.50,85.17,85.25,1049700,80.31
2010-10-26,86.51,87.00,85.64,86.55,711700,81.54
2010-10-25,86.17,87.58,86.10,86.79,950500,81.76
2010-10-22,87.00,87.84,85.68,85.74,1170300,80.77
2010-10-21,84.62,88.00,84.57,87.43,1711700,82.36
2010-10-20,84.40,84.94,84.21,84.94,711500,80.02
2010-10-19,84.50,84.90,84.12,84.60,917900,79.70
2010-10-18,83.91,84.46,83.31,84.40,730100,79.51
2010-10-15,83.95,84.00,82.99,84.00,813600,79.13
2010-10-14,83.75,84.00,83.35,83.58,734700,78.74
2010-10-13,82.35,83.80,82.00,83.40,801500,78.57
2010-10-12,81.44,81.78,80.18,81.56,782800,76.83
2010-10-11,82.50,82.72,81.54,81.66,568800,76.93
2010-10-08,82.82,82.99,81.68,82.10,665200,77.34
2010-10-07,83.42,83.73,82.54,82.84,460900,78.04
2010-10-06,82.74,83.48,82.39,83.35,700300,78.52
2010-10-05,80.23,82.90,80.15,82.32,924500,77.55
2010-10-04,81.28,81.29,80.10,80.28,581700,75.63
2010-10-01,82.38,82.97,80.91,81.35,856900,76.64
2010-09-30,81.69,84.00,81.41,82.48,880000,77.70
2010-09-29,82.63,83.12,81.80,82.16,781300,77.40
2010-09-28,82.78,83.10,81.47,82.17,874900,77.41
2010-09-27,84.00,84.13,82.85,82.85,835900,78.05
2010-09-24,82.50,84.39,82.42,84.01,2800500,79.14
2010-09-23,83.04,83.37,81.11,82.00,722100,77.25
2010-09-22,84.14,84.15,82.35,82.49,759400,77.71
2010-09-21,84.03,84.89,83.60,83.67,1051600,78.82
2010-09-20,82.96,84.89,82.96,84.89,1285700,79.97
2010-09-17,83.50,83.82,82.09,82.67,1609500,77.88
2010-09-16,83.08,83.18,82.48,82.97,575300,78.16
2010-09-15,83.53,83.86,82.20,83.01,767900,78.20
2010-09-14,83.41,83.70,82.81,83.46,652100,78.62
2010-09-13,83.50,84.00,83.02,83.28,513900,78.46
2010-09-10,82.11,83.36,82.11,83.15,598000,78.33
2010-09-09,82.38,83.35,82.06,82.87,686400,78.07
2010-09-08,81.07,82.99,80.73,82.65,1142700,77.86
2010-09-07,81.42,81.81,80.48,81.00,749300,76.31
2010-09-06,82.30,82.38,81.52,81.93,404300,77.18
2010-09-03,81.48,83.24,80.93,81.97,1221900,77.22
2010-09-02,80.13,81.77,80.08,81.22,1178800,76.51
2010-09-01,78.81,80.84,78.53,80.68,1138800,76.01
2010-08-31,76.70,78.90,76.40,78.50,1328400,73.95
2010-08-30,78.23,78.70,77.43,77.76,427100,73.25
2010-08-27,77.84,78.81,77.04,78.00,1998800,73.48
2010-08-26,79.00,83.38,77.90,78.69,3272400,74.13
2010-08-25,75.72,76.95,75.05,75.77,997000,71.38
2010-08-24,75.73,76.49,75.03,75.46,887400,71.09
2010-08-23,75.76,77.39,75.52,76.22,815000,71.80
2010-08-20,77.43,78.13,75.54,75.71,1320900,71.32
2010-08-19,78.56,79.24,76.84,77.22,1207200,72.75
2010-08-18,77.94,78.96,77.70,78.33,867800,73.79
2010-08-17,78.21,79.21,77.61,78.30,1095400,73.76
2010-08-16,78.69,78.87,77.61,78.10,517600,73.58
2010-08-13,79.26,79.26,78.18,78.40,742900,73.86
2010-08-12,78.71,79.31,77.65,78.52,947100,73.97
2010-08-11,79.98,80.18,78.71,78.82,768000,74.25
2010-08-10,80.00,80.66,79.44,80.42,631400,75.76
2010-08-09,79.59,80.36,79.26,80.28,615600,75.63
2010-08-06,80.41,80.63,77.73,78.44,1318700,73.90
2010-08-05,81.05,81.33,79.89,80.17,628500,75.53
2010-08-04,80.68,81.41,80.08,81.24,577800,76.53
2010-08-03,80.95,81.37,80.09,80.99,509800,76.30
2010-08-02,80.91,81.30,80.40,81.23,752200,76.52
2010-07-30,81.55,81.77,79.53,80.52,1099200,75.86
2010-07-29,83.50,84.14,81.87,81.98,723100,77.23
2010-07-28,82.87,83.37,82.42,83.34,681800,78.51
2010-07-27,83.63,83.84,82.40,82.75,802000,77.96
2010-07-26,83.94,83.99,82.35,83.44,630000,78.61
2010-07-23,82.00,84.29,82.00,83.37,1028000,78.54
2010-07-22,81.58,83.09,81.13,82.41,1131600,77.64
2010-07-21,82.48,83.39,82.13,82.31,788900,77.54
2010-07-20,82.73,82.85,80.30,81.55,867400,76.83
2010-07-19,82.50,83.50,81.41,82.13,816000,77.37
2010-07-16,83.90,84.57,82.23,82.52,1321300,77.74
2010-07-15,83.46,85.00,82.75,83.90,1363100,79.04
2010-07-14,82.95,83.83,82.18,83.17,885700,78.35
2010-07-13,81.99,83.45,80.50,82.76,1812500,77.97
2010-07-12,83.00,83.20,81.68,82.09,861200,77.33
2010-07-09,81.74,83.00,80.82,82.80,993000,78.00
2010-07-08,80.59,81.20,80.16,81.17,717000,76.47
2010-07-07,78.84,80.31,78.23,80.23,838800,75.58
2010-07-06,77.91,80.28,77.68,79.51,972700,74.90
2010-07-05,78.51,78.51,77.49,77.55,505500,73.06
2010-07-02,78.69,79.49,77.69,78.29,844100,73.75
2010-07-01,80.02,80.21,77.53,78.17,1723500,73.64
2010-06-30,81.49,81.50,80.36,80.97,960800,76.28
2010-06-29,81.62,82.71,80.74,81.13,1313000,76.43
2010-06-28,81.32,83.43,80.88,83.12,854700,78.30
2010-06-25,82.01,82.59,80.79,81.29,877300,76.58
2010-06-24,83.67,83.85,81.59,81.84,1135500,77.10
2010-06-23,82.64,83.53,82.32,83.43,1062400,78.60
2010-06-22,82.17,84.28,82.17,83.54,1231600,78.70
2010-06-21,82.48,82.94,82.19,82.90,972100,78.10
2010-06-18,82.00,82.41,81.01,81.05,1293500,76.35
2010-06-17,80.90,82.88,80.83,82.03,1703600,77.28
2010-06-16,80.72,80.85,79.88,80.85,1289400,76.17
2010-06-15,79.70,80.66,79.46,79.73,1337700,75.11
2010-06-14,79.09,80.60,79.02,80.55,1235200,75.88
2010-06-11,78.18,78.65,77.40,78.34,938300,73.80
2010-06-10,75.92,78.40,75.62,78.19,1131200,73.66
2010-06-09,76.05,76.82,74.97,76.79,1209800,72.34
2010-06-08,75.52,75.73,74.67,75.46,1197500,71.09
2010-06-07,74.88,76.23,74.50,75.44,1057900,71.07
2010-06-04,78.06,78.72,75.48,76.18,1614700,71.77
2010-06-03,78.37,79.29,77.78,78.09,1210200,73.57
2010-06-02,76.73,77.37,76.04,77.19,599300,72.72
2010-06-01,76.00,77.33,74.60,77.00,1037700,72.54
2010-05-31,76.20,76.62,76.01,76.37,313800,71.95
2010-05-28,76.30,76.78,75.86,76.17,947400,71.76
2010-05-27,74.89,75.97,74.12,75.97,1409400,71.57
2010-05-26,74.39,75.20,74.00,74.31,1499500,70.00
2010-05-25,71.60,72.66,71.46,72.24,1146200,68.05
2010-05-24,74.27,74.83,73.24,73.65,786800,69.38
2010-05-21,75.01,75.46,72.50,73.75,2181600,69.48
2010-05-20,73.53,75.91,73.06,74.72,2801400,70.39
2010-05-19,73.46,74.41,72.38,73.25,1378200,69.01
2010-05-18,75.00,75.00,72.81,74.08,1946800,69.79
2010-05-17,74.43,74.98,73.91,74.12,997600,69.83
2010-05-14,77.34,77.53,74.02,74.79,1518900,70.46
2010-05-13,77.85,78.24,77.08,77.66,888200,73.16
2010-05-12,75.86,77.24,75.29,76.70,1237200,72.26
2010-05-11,75.21,76.79,74.82,76.52,1127600,72.09
2010-05-10,74.14,76.82,72.51,76.78,2455600,72.33
2010-05-07,73.00,74.50,70.90,74.30,2746800,70.00
2010-05-06,75.59,76.62,74.10,74.30,2014800,70.00
2010-05-05,77.40,77.77,76.30,76.77,1473700,72.32
2010-05-04,78.32,79.50,77.05,77.17,1619400,72.70
2010-05-03,78.01,78.47,76.99,78.05,547900,73.53
2010-04-30,79.00,79.00,77.68,78.31,1146400,73.77
2010-04-29,79.05,80.48,79.04,79.99,974500,73.94
2010-04-28,79.80,80.71,78.45,79.00,1479500,73.03
2010-04-27,83.13,83.21,80.50,80.50,1234300,74.41
2010-04-26,82.69,83.76,82.64,83.16,1026100,76.87
2010-04-23,81.50,82.35,80.30,81.72,1912400,75.54
2010-04-22,80.39,81.96,79.70,79.88,1237200,73.84
2010-04-21,81.50,81.55,80.00,80.00,1011300,73.95
2010-04-20,80.87,81.58,80.39,81.38,795500,75.23
2010-04-19,80.15,81.03,79.42,80.80,792700,74.69
2010-04-16,81.92,82.23,80.15,80.15,1233700,74.09
2010-04-15,82.37,82.90,81.36,82.29,1122800,76.07
2010-04-14,82.66,82.94,81.59,81.79,1016700,75.61
2010-04-13,81.09,82.54,80.92,82.00,1082100,75.80
2010-04-12,80.69,81.61,80.13,81.18,1192600,75.04
2010-04-09,78.09,79.89,78.05,79.89,1158200,73.85
2010-04-08,77.39,77.61,76.82,77.51,784200,71.65
2010-04-07,78.34,78.88,77.33,77.97,864000,72.08
2010-04-06,78.95,79.31,78.45,78.45,803600,72.52
2010-04-05,78.97,78.97,78.97,78.97,000,73.00
2010-04-02,78.97,78.97,78.97,78.97,000,73.00
2010-04-01,78.16,79.63,78.16,78.97,819400,73.00
2010-03-31,78.59,79.06,77.44,77.86,809400,71.97
2010-03-30,78.72,79.16,78.40,78.51,568500,72.57
2010-03-29,78.77,78.84,77.85,78.60,537100,72.66
2010-03-26,78.57,78.79,78.14,78.41,606800,72.48
2010-03-25,78.86,79.25,78.44,78.93,572500,72.96
2010-03-24,78.93,79.02,77.64,78.68,747900,72.73
2010-03-23,78.56,79.25,78.15,79.18,486100,73.19
2010-03-22,78.64,78.89,77.75,78.88,538700,72.92
2010-03-19,79.38,79.49,78.29,78.70,1120300,72.75
2010-03-18,78.51,79.39,78.30,78.99,740100,73.02
2010-03-17,78.16,78.97,77.98,78.41,689000,72.48
2010-03-16,77.52,78.50,77.31,78.17,879500,72.26
2010-03-15,78.61,78.85,77.88,77.99,549200,72.09
2010-03-12,79.00,79.26,78.18,78.47,735400,72.54
2010-03-11,79.06,79.48,78.89,79.13,640300,73.15
2010-03-10,79.50,79.89,78.69,79.27,674800,73.28
2010-03-09,79.15,79.48,78.82,79.24,660300,73.25
2010-03-08,79.01,79.29,78.71,79.03,646000,73.06
2010-03-05,78.36,79.28,77.90,79.21,934900,73.22
2010-03-04,78.08,78.37,77.60,77.97,987500,72.08
2010-03-03,79.39,79.60,78.32,78.67,1105900,72.72
2010-03-02,78.50,80.51,78.40,79.67,2259200,73.65
2010-03-01,76.75,77.73,76.62,77.58,736600,71.71
2010-02-26,75.66,76.35,74.86,76.02,985900,70.27
2010-02-25,76.34,77.31,75.37,75.53,1269900,69.82
2010-02-24,75.28,76.12,74.83,76.02,918000,70.27
2010-02-23,76.21,76.44,74.79,74.93,1384200,69.27
2010-02-22,75.88,75.94,75.26,75.49,536900,69.78
2010-02-19,74.64,76.00,74.50,76.00,951100,70.25
2010-02-18,74.86,75.46,74.26,75.09,932900,69.41
2010-02-17,74.20,74.85,74.00,74.25,1492800,68.64
2010-02-16,73.75,74.48,71.90,73.18,3701700,67.65
2010-02-15,77.06,77.70,76.50,76.75,703600,70.95
2010-02-12,76.89,77.33,76.29,76.62,884200,70.83
2010-02-11,75.82,76.63,75.35,75.90,863800,70.16
2010-02-10,75.05,75.80,74.80,75.66,1045400,69.94
2010-02-09,74.37,75.20,74.29,74.62,861100,68.98
2010-02-08,73.47,74.74,73.46,74.74,796500,69.09
2010-02-05,75.20,75.47,73.04,73.10,1497200,67.57
