Date,Open,High,Low,Close,Volume,Adj Close
2013-04-19,68.75,69.00,67.08,67.40,40200,63.88
2013-04-18,69.53,69.76,68.99,69.20,9600,65.59
2013-04-17,71.34,71.34,69.34,69.53,38200,65.90
2013-04-16,71.75,71.75,71.10,71.30,8500,67.58
2013-04-15,71.75,72.09,71.48,71.98,7700,68.23
2013-04-12,72.40,72.44,71.84,71.99,13000,68.23
2013-04-11,70.97,72.26,70.95,72.26,13800,68.49
2013-04-10,70.80,71.05,70.67,70.99,15800,67.29
2013-04-09,71.04,71.04,70.70,70.80,11200,67.11
2013-04-08,70.80,71.30,70.64,70.64,5400,66.96
2013-04-05,72.70,72.70,70.69,70.85,14600,67.15
2013-04-04,72.61,72.65,71.17,71.65,21100,67.91
2013-04-03,72.57,72.74,72.03,72.53,3300,68.75
2013-04-02,71.90,72.60,71.88,72.60,15000,68.81
2013-04-01,71.87,71.87,71.87,71.87,000,68.12
2013-03-29,71.87,71.87,71.87,71.87,000,68.12
2013-03-28,70.74,71.90,70.74,71.87,12000,68.12
2013-03-27,71.40,71.86,70.33,70.65,22000,66.96
2013-03-26,70.67,71.42,70.62,71.36,16200,67.64
2013-03-25,70.98,71.50,70.28,70.81,21300,67.12
2013-03-22,72.00,72.28,70.50,71.00,25700,67.30
2013-03-21,71.75,72.73,71.60,72.73,14100,68.94
2013-03-20,72.00,72.35,71.75,72.00,11800,68.24
2013-03-19,70.50,72.00,70.50,71.60,35300,67.86
2013-03-18,70.50,70.63,69.51,70.50,10500,66.82
2013-03-15,69.48,71.38,69.34,70.60,31700,66.92
2013-03-14,68.40,69.34,68.40,69.34,8000,65.72
2013-03-13,67.50,68.32,66.91,68.32,13700,64.76
2013-03-12,66.87,67.48,66.87,67.46,5700,63.94
2013-03-11,67.00,67.60,66.32,66.62,19300,63.14
2013-03-08,67.65,67.83,67.34,67.69,15000,64.16
2013-03-07,67.50,68.12,67.50,67.65,5900,64.12
2013-03-06,67.71,68.39,67.46,67.55,11600,64.03
2013-03-05,66.59,67.51,66.59,67.51,12900,63.99
2013-03-04,66.30,66.79,66.03,66.50,13500,63.03
2013-03-01,67.00,67.08,66.29,66.63,13400,63.15
2013-02-28,67.15,67.64,66.75,67.13,26000,63.63
2013-02-27,66.53,67.02,66.40,66.70,64800,63.22
2013-02-26,66.00,66.87,65.59,66.61,78200,63.14
2013-02-25,66.18,66.91,66.18,66.36,10700,62.90
2013-02-22,66.40,66.54,65.77,66.36,20200,62.90
2013-02-21,65.77,65.99,64.75,65.16,42900,61.76
2013-02-20,65.72,66.08,65.47,66.00,32000,62.56
2013-02-19,67.50,67.87,65.61,66.02,47700,62.58
2013-02-18,68.00,68.19,67.77,67.95,16400,64.41
2013-02-15,68.00,69.00,68.00,68.35,13200,64.78
2013-02-14,69.00,69.00,67.46,68.51,79300,64.94
2013-02-13,68.75,69.70,68.71,69.00,19500,65.40
2013-02-12,69.00,69.20,68.42,68.96,16700,65.36
2013-02-11,68.52,69.33,68.49,69.02,25500,65.42
2013-02-08,67.36,68.51,67.35,68.51,7900,64.94
2013-02-07,68.20,68.30,67.38,67.38,12000,63.87
2013-02-06,67.29,68.20,66.91,68.07,29000,64.52
2013-02-05,66.42,67.28,66.38,66.93,16000,63.44
2013-02-04,66.75,67.25,66.15,66.32,14500,62.86
2013-02-01,65.64,67.21,65.64,66.77,15600,63.29
2013-01-31,65.54,66.18,65.35,65.75,11500,62.32
2013-01-30,65.00,65.69,64.96,65.21,25900,61.81
2013-01-29,65.80,65.80,64.71,64.91,8300,61.52
2013-01-28,64.14,65.15,64.14,65.00,13100,61.61
2013-01-25,64.50,64.74,64.00,64.14,10500,60.79
2013-01-24,63.77,64.56,63.70,64.44,12700,61.08
2013-01-23,63.70,64.16,63.62,63.80,8000,60.47
2013-01-22,64.10,64.50,63.90,63.90,8700,60.57
2013-01-21,64.10,64.40,63.70,64.14,14900,60.79
2013-01-18,64.50,64.94,64.14,64.40,14100,61.04
2013-01-17,64.50,64.83,64.10,64.50,78100,61.14
2013-01-16,65.18,65.18,64.50,64.83,11500,61.45
2013-01-15,65.51,65.80,64.78,65.01,26800,61.62
2013-01-14,66.00,66.25,64.50,65.53,27400,62.11
2013-01-11,66.50,66.65,66.00,66.00,28400,62.56
2013-01-10,67.00,67.30,66.13,66.52,10100,63.05
2013-01-09,67.29,67.43,66.50,67.09,13400,63.59
2013-01-08,66.50,67.78,66.50,67.37,20700,63.86
2013-01-07,66.85,66.98,66.35,66.67,36400,63.19
2013-01-04,65.66,66.51,65.66,66.51,10000,63.04
2013-01-03,65.62,66.00,65.62,65.65,12300,62.23
2013-01-02,65.00,65.75,64.83,65.60,41000,62.18
2013-01-01,65.00,65.00,65.00,65.00,000,61.61
2012-12-31,64.60,65.00,64.60,65.00,10400,61.61
2012-12-28,64.75,64.79,63.86,64.60,12400,61.23
2012-12-27,64.75,64.80,63.88,64.60,8600,61.23
2012-12-26,63.88,63.88,63.88,63.88,000,60.55
2012-12-25,63.88,63.88,63.88,63.88,000,60.55
2012-12-24,64.40,64.53,63.41,63.88,2100,60.55
2012-12-21,63.85,64.00,63.66,63.98,52300,60.64
2012-12-20,64.33,64.77,63.66,63.85,24000,60.52
2012-12-19,65.30,65.30,64.45,64.87,18000,61.49
2012-12-18,65.79,66.48,64.85,65.12,26600,61.72
2012-12-17,65.00,66.13,65.00,65.82,10300,62.39
2012-12-14,64.08,70.00,64.08,65.80,48700,62.37
2012-12-13,64.10,64.39,63.12,64.38,23900,61.02
2012-12-12,64.33,64.48,63.65,64.11,15000,60.77
2012-12-11,63.50,64.50,63.05,64.33,19200,60.97
2012-12-10,63.00,63.85,62.86,63.46,15800,60.15
2012-12-07,63.01,63.41,62.80,63.29,14400,59.99
2012-12-06,62.50,63.55,61.97,63.40,16200,60.09
2012-12-05,61.61,61.91,61.29,61.91,7300,58.68
2012-12-04,61.45,61.90,60.99,61.60,22000,58.39
2012-12-03,61.00,61.50,60.86,61.39,20600,58.19
2012-11-30,61.30,61.41,61.00,61.00,19000,57.82
2012-11-29,61.37,61.37,61.20,61.30,22300,58.10
2012-11-28,61.30,61.40,60.52,61.00,20700,57.82
2012-11-27,60.70,61.37,60.09,61.23,75600,58.04
2012-11-26,59.51,60.32,59.51,60.32,10600,57.17
2012-11-23,60.00,60.97,58.99,60.33,24000,57.18
2012-11-22,57.10,60.89,57.09,58.39,27800,55.34
2012-11-21,56.26,57.08,56.26,56.88,8200,53.91
2012-11-20,56.85,56.85,56.25,56.60,9700,53.65
2012-11-19,55.80,56.82,55.80,56.41,7300,53.47
2012-11-16,56.29,56.82,55.70,55.70,16500,52.79
2012-11-15,55.67,56.84,55.17,56.70,19100,53.74
2012-11-14,55.15,55.48,54.85,55.13,23000,52.25
2012-11-13,55.70,55.92,55.00,55.23,48000,52.35
2012-11-12,56.40,56.40,55.20,55.50,29700,52.60
2012-11-09,56.18,57.00,55.31,55.90,16400,52.98
2012-11-08,56.50,57.47,56.10,56.18,37900,53.25
2012-11-07,53.70,58.00,53.50,56.50,75900,53.55
2012-11-06,53.14,53.46,52.86,53.11,14700,50.34
2012-11-05,53.50,53.70,53.00,53.17,6500,50.40
2012-11-02,53.77,53.77,53.19,53.53,5800,50.74
2012-11-01,53.15,53.67,53.15,53.53,7100,50.74
2012-10-31,53.22,53.48,53.00,53.18,8200,50.41
2012-10-30,53.00,53.22,52.66,53.22,6300,50.44
2012-10-29,53.80,53.80,52.84,53.00,10500,50.24
2012-10-26,54.00,54.15,53.72,53.89,10900,51.08
2012-10-25,53.50,54.21,53.50,54.00,11200,51.18
2012-10-24,53.97,54.01,53.45,53.89,11300,51.08
2012-10-23,54.10,54.11,53.30,53.97,18500,51.15
2012-10-22,53.60,54.58,53.50,54.10,8800,51.28
2012-10-19,54.50,54.80,54.00,54.33,7700,51.50
2012-10-18,55.14,55.14,54.55,54.55,9400,51.70
2012-10-17,54.65,55.18,54.50,55.18,15900,52.30
2012-10-16,54.59,54.77,53.94,54.69,20000,51.84
2012-10-15,52.88,54.58,52.74,54.31,11600,51.48
2012-10-12,53.02,53.29,52.84,53.07,6500,50.30
2012-10-11,52.49,53.78,52.49,53.17,13800,50.40
2012-10-10,52.72,52.90,52.38,52.50,7900,49.76
2012-10-09,52.28,52.98,52.28,52.72,20800,49.97
2012-10-08,52.20,52.68,52.00,52.39,9600,49.66
2012-10-05,52.00,52.55,51.70,52.25,9500,49.52
2012-10-04,51.84,52.71,51.59,52.00,9200,49.29
2012-10-03,51.50,52.90,51.15,51.84,25400,49.14
2012-10-02,52.20,52.20,51.04,51.24,11900,48.57
2012-10-01,52.24,52.24,51.14,51.75,8800,49.05
2012-09-28,51.90,52.97,50.65,51.47,27800,48.79
2012-09-27,53.20,53.20,51.00,51.65,61700,48.96
2012-09-26,54.55,54.89,53.49,53.52,16600,50.73
2012-09-25,54.00,55.14,54.00,54.90,5100,52.04
2012-09-24,54.75,54.80,54.40,54.40,4700,51.56
2012-09-21,55.66,55.76,54.82,54.82,34600,51.96
2012-09-20,56.09,56.25,54.63,55.66,39800,52.76
2012-09-19,55.30,55.91,55.19,55.91,19100,52.99
2012-09-18,55.45,55.80,54.74,55.17,15300,52.29
2012-09-17,54.64,55.80,54.55,55.46,30500,52.57
2012-09-14,52.03,54.15,52.03,53.91,29000,51.10
2012-09-13,51.63,51.88,51.08,51.42,10200,48.74
2012-09-12,50.81,52.13,50.58,51.61,20200,48.92
2012-09-11,50.85,50.89,50.36,50.57,10700,47.93
2012-09-10,50.45,51.03,50.45,50.56,6100,47.92
2012-09-07,50.77,51.00,50.65,50.85,28400,48.20
2012-09-06,49.88,50.60,49.88,50.60,6300,47.96
2012-09-05,49.78,49.91,49.37,49.88,13000,47.28
2012-09-04,49.90,50.50,49.49,49.78,14500,47.18
2012-09-03,49.00,49.95,49.00,49.90,5600,47.30
2012-08-31,48.60,49.60,48.60,49.25,14300,46.68
2012-08-30,48.74,48.88,48.61,48.71,6100,46.16
2012-08-29,49.21,49.32,48.67,48.72,4500,46.18
2012-08-28,49.60,49.78,49.19,49.19,11300,46.62
2012-08-27,49.44,50.16,49.20,49.86,1800,47.26
2012-08-24,49.50,49.66,49.12,49.44,9300,46.87
2012-08-23,49.66,49.99,49.35,49.50,6700,46.92
2012-08-22,49.00,49.64,49.00,49.25,4500,46.68
2012-08-21,49.00,49.35,48.94,49.04,11600,46.48
2012-08-20,49.00,49.50,49.00,49.06,15200,46.51
2012-08-17,48.99,49.00,48.75,49.00,38200,46.44
2012-08-16,48.75,49.00,48.74,48.99,8100,46.44
2012-08-15,49.06,49.28,48.25,48.65,5600,46.11
2012-08-14,50.10,50.10,49.28,49.28,7100,46.70
2012-08-13,49.97,50.17,49.97,50.00,3100,47.39
2012-08-10,50.00,50.05,49.80,49.88,11200,47.28
2012-08-09,49.89,50.10,49.79,50.00,10400,47.39
2012-08-08,49.80,50.00,49.67,49.67,8500,47.08
2012-08-07,50.80,50.80,49.80,49.80,15200,47.20
2012-08-06,49.95,50.52,49.90,50.25,24800,47.63
2012-08-03,49.76,50.26,49.74,50.08,19000,47.47
2012-08-02,50.78,50.85,49.30,49.30,23000,46.73
2012-08-01,50.74,50.90,50.62,50.77,9400,48.12
2012-07-31,50.25,50.96,50.25,50.74,17200,48.09
2012-07-30,50.39,50.65,50.14,50.37,18100,47.74
2012-07-27,48.00,50.67,47.83,50.39,84600,47.76
2012-07-26,46.49,47.44,46.24,47.38,18800,44.91
2012-07-25,46.42,46.72,46.25,46.49,5900,44.07
2012-07-24,46.94,47.20,46.21,46.49,20700,44.07
2012-07-23,47.47,48.08,46.73,46.94,32900,44.49
2012-07-20,48.36,48.85,47.72,47.85,17500,45.35
2012-07-19,48.20,48.38,47.70,48.00,26900,45.50
2012-07-18,48.13,48.23,47.83,47.93,24200,45.43
2012-07-17,48.35,48.35,47.92,48.13,12000,45.62
2012-07-16,47.63,48.16,47.45,47.90,11600,45.40
2012-07-13,48.44,48.44,47.92,47.92,21700,45.42
2012-07-12,48.30,48.36,47.72,48.01,19200,45.50
2012-07-11,48.53,48.59,48.16,48.30,26000,45.78
2012-07-10,47.49,48.73,47.49,48.44,110200,45.91
2012-07-09,47.35,48.08,47.35,47.90,23800,45.40
2012-07-06,49.28,49.28,47.51,47.58,41000,45.09
2012-07-05,49.88,50.72,49.00,49.28,28200,46.71
2012-07-04,50.68,50.68,49.01,49.50,34800,46.92
2012-07-03,51.00,51.00,49.59,50.00,68000,47.39
2012-07-02,51.42,52.05,50.54,50.73,22900,48.08
2012-06-29,50.97,51.20,49.94,51.00,16100,48.34
2012-06-28,50.28,51.00,49.65,49.88,12200,47.28
2012-06-27,49.50,50.34,49.45,49.99,7800,47.39
2012-06-26,49.71,50.17,49.00,49.44,26600,46.87
2012-06-25,49.89,50.10,48.40,49.71,46700,47.11
2012-06-22,50.70,50.70,49.87,50.10,17800,47.49
2012-06-21,51.19,51.28,50.51,50.89,12800,48.24
2012-06-20,50.27,51.21,50.24,51.19,19200,48.52
2012-06-19,49.01,50.60,47.35,50.35,26300,47.72
2012-06-18,48.97,49.53,47.92,48.53,12500,45.99
2012-06-15,48.47,48.74,47.58,48.41,35600,45.88
2012-06-14,48.75,48.79,46.93,47.73,105900,45.24
2012-06-13,50.97,50.97,48.26,49.05,110200,46.49
2012-06-12,50.01,50.76,49.74,49.90,51400,47.30
2012-06-11,55.53,56.95,53.80,54.49,69300,47.48
2012-06-08,53.72,54.00,52.71,53.48,25100,46.60
2012-06-07,52.34,53.11,51.74,53.11,20500,46.27
2012-06-06,51.41,53.95,51.41,52.33,28800,45.60
2012-06-05,51.90,51.90,51.10,51.35,10400,44.74
2012-06-04,51.90,52.77,51.84,51.90,7100,45.22
2012-06-01,53.59,53.59,51.50,51.90,14600,45.22
2012-05-31,54.00,54.23,52.70,52.93,34900,46.12
2012-05-30,54.48,54.81,53.57,53.57,23900,46.68
2012-05-29,54.69,54.70,54.08,54.63,6400,47.60
2012-05-28,54.75,54.95,53.83,54.20,5400,47.22
2012-05-25,52.77,54.60,52.77,54.16,18200,47.19
2012-05-24,52.95,53.41,52.50,52.80,12300,46.00
2012-05-23,53.18,53.18,52.00,52.10,20100,45.39
2012-05-22,52.51,53.12,51.58,52.68,13300,45.90
2012-05-21,51.90,52.14,51.43,51.43,41200,44.81
2012-05-18,52.82,52.82,51.90,52.00,94500,45.31
2012-05-17,53.70,54.60,52.50,52.99,109500,46.17
2012-05-16,51.30,54.36,51.20,53.57,79200,46.68
2012-05-15,53.00,53.28,51.60,51.77,17800,45.11
2012-05-14,53.57,54.03,52.32,52.32,33900,45.59
2012-05-11,53.96,54.73,53.21,54.30,19800,47.31
2012-05-10,54.11,54.75,52.95,54.44,19600,47.43
2012-05-09,54.73,55.00,53.17,53.70,17500,46.79
2012-05-08,54.14,54.27,52.62,53.40,15100,46.53
2012-05-07,51.20,54.67,51.20,53.86,20100,46.93
2012-05-04,52.75,52.94,51.84,52.05,12800,45.35
2012-05-03,53.03,54.35,52.74,52.79,14400,46.00
2012-05-02,53.60,54.72,52.83,53.08,24900,46.25
2012-05-01,53.51,53.51,53.51,53.51,000,46.62
2012-04-30,55.01,55.49,53.28,53.51,15900,46.62
2012-04-27,53.00,55.46,52.92,55.16,16100,48.06
2012-04-26,53.83,54.23,52.73,53.67,11400,46.76
2012-04-25,52.36,54.41,52.36,53.83,20100,46.90
2012-04-24,52.89,54.15,52.00,52.48,16200,45.73
2012-04-23,52.89,52.89,52.00,52.14,14700,45.43
2012-04-20,53.75,53.75,52.15,53.02,21700,46.20
2012-04-19,55.00,55.00,52.49,52.50,45300,45.74
2012-04-18,55.39,55.39,54.00,54.40,20800,47.40
2012-04-17,54.00,55.53,53.64,55.32,46000,48.20
2012-04-16,55.02,55.69,54.00,54.00,29600,47.05
2012-04-13,55.88,56.43,54.94,55.33,21800,48.21
2012-04-12,56.00,56.09,54.98,55.98,37700,48.78
2012-04-11,55.55,56.05,54.67,55.84,46600,48.65
2012-04-10,56.13,56.51,55.09,55.65,32300,48.49
2012-04-09,56.15,56.15,56.15,56.15,000,48.92
2012-04-06,56.15,56.15,56.15,56.15,000,48.92
2012-04-05,55.40,56.77,54.59,56.15,42500,48.92
2012-04-04,57.92,58.05,54.96,54.96,63400,47.89
2012-04-03,58.60,59.00,57.51,58.15,23500,50.67
2012-04-02,59.04,59.04,58.17,58.65,29900,51.10
2012-03-30,59.87,60.30,58.40,58.90,35600,51.32
2012-03-29,60.13,60.85,58.95,59.26,23400,51.63
2012-03-28,60.86,60.99,59.66,60.57,20200,52.77
2012-03-27,61.27,61.74,60.11,60.93,15500,53.09
2012-03-26,60.00,62.00,59.82,61.41,39800,53.51
2012-03-23,59.11,60.16,58.43,59.99,24100,52.27
2012-03-22,62.32,62.32,58.70,59.13,38200,51.52
2012-03-21,59.60,60.22,59.50,59.82,64700,52.12
2012-03-20,59.23,59.60,58.85,59.49,25500,51.83
2012-03-19,58.80,59.26,58.60,58.82,14600,51.25
2012-03-16,59.77,59.77,58.50,58.80,19000,51.23
2012-03-15,59.51,60.14,58.74,59.34,10900,51.70
2012-03-14,60.50,60.85,59.47,59.88,34200,52.17
2012-03-13,57.09,60.96,57.00,60.50,55600,52.71
2012-03-12,56.99,57.17,56.40,56.80,7700,49.49
2012-03-09,56.38,57.49,56.21,56.85,20300,49.53
2012-03-08,55.48,56.60,55.25,56.41,31700,49.15
2012-03-07,55.00,55.97,54.81,55.50,24600,48.36
2012-03-06,56.44,56.59,55.01,55.07,33000,47.98
2012-03-05,56.80,56.80,56.27,56.30,9900,49.05
2012-03-02,56.60,56.94,56.45,56.84,10400,49.52
2012-03-01,56.85,57.00,56.50,56.83,15200,49.52
2012-02-29,56.20,56.95,55.91,56.64,38900,49.35
2012-02-28,56.41,56.92,56.41,56.57,16600,49.29
2012-02-27,56.70,56.79,56.21,56.50,26800,49.23
2012-02-24,56.03,56.50,56.03,56.38,16300,49.12
2012-02-23,56.41,56.50,56.05,56.19,29400,48.96
2012-02-22,56.00,56.86,55.50,56.69,43800,49.39
2012-02-21,56.81,57.50,55.79,57.00,29500,49.66
2012-02-20,56.50,56.88,55.57,56.61,43300,49.32
2012-02-17,51.09,57.90,50.85,56.50,143100,49.23
2012-02-16,50.01,50.62,49.08,50.47,25800,43.97
2012-02-15,50.00,50.64,50.00,50.47,33000,43.97
2012-02-14,49.74,50.61,49.74,50.00,17400,43.56
2012-02-13,50.97,50.98,49.88,49.88,5800,43.46
2012-02-10,50.24,50.70,50.00,50.31,28500,43.84
2012-02-09,50.17,50.67,49.06,50.40,18000,43.91
2012-02-08,51.30,51.30,50.00,50.00,29100,43.56
2012-02-07,51.81,51.81,50.80,50.87,28900,44.32
2012-02-06,51.94,51.94,50.75,51.20,17100,44.61
2012-02-03,51.60,51.90,51.40,51.64,52700,44.99
2012-02-02,51.42,51.75,51.01,51.65,31100,45.00
2012-02-01,50.78,51.41,50.50,51.00,54600,44.44
2012-01-31,50.02,50.79,49.49,50.56,60000,44.05
2012-01-30,50.42,50.88,49.53,49.53,55600,43.16
2012-01-27,48.70,49.45,48.15,48.50,11100,42.26
2012-01-26,47.33,48.60,46.90,48.50,29000,42.26
2012-01-25,47.44,47.44,46.06,46.80,12100,40.78
2012-01-24,47.40,47.65,45.81,46.59,46400,40.59
2012-01-23,45.80,47.60,45.71,47.40,48300,41.30
2012-01-20,46.00,46.53,45.50,45.55,24500,39.69
2012-01-19,44.29,46.00,43.60,46.00,75200,40.08
2012-01-18,43.35,44.30,42.85,43.00,39900,37.47
2012-01-17,43.75,44.79,43.10,43.13,15700,37.58
2012-01-16,44.90,44.90,43.50,43.63,17900,38.01
2012-01-13,45.50,45.50,44.50,44.51,10700,38.79
2012-01-12,46.00,46.00,44.39,45.15,27200,39.34
2012-01-11,48.15,48.20,45.16,45.96,19000,40.04
2012-01-10,46.30,46.99,46.09,46.75,13100,40.73
2012-01-09,46.90,46.90,45.28,45.50,11200,39.64
2012-01-06,46.90,47.08,45.15,46.25,23800,40.30
2012-01-05,47.00,47.35,46.60,46.95,12600,40.91
2012-01-04,47.65,48.00,46.60,47.10,8700,41.03
2012-01-03,46.60,48.20,46.20,48.15,18400,41.95
2012-01-02,45.94,47.60,45.12,46.30,8900,40.34
2011-12-30,45.62,45.89,45.49,45.75,5800,39.86
2011-12-29,45.40,45.99,43.85,44.96,15100,39.17
2011-12-28,43.00,44.20,42.56,44.00,16400,38.34
2011-12-27,43.00,43.58,42.30,42.88,7300,37.36
2011-12-26,43.26,43.26,43.26,43.26,000,37.70
2011-12-23,42.94,43.36,42.00,43.26,4800,37.70
2011-12-22,42.00,43.28,41.37,42.94,9900,37.42
2011-12-21,42.15,42.47,41.00,41.99,12000,36.58
2011-12-20,42.49,42.49,41.14,42.05,3800,36.64
2011-12-19,41.00,42.55,40.60,41.44,5900,36.10
2011-12-16,40.75,41.50,40.75,41.00,9000,35.72
2011-12-15,39.93,41.20,39.90,40.75,30300,35.51
2011-12-14,41.00,41.10,39.65,40.00,17200,34.85
2011-12-13,40.10,41.93,39.50,40.69,18200,35.46
2011-12-12,41.10,41.10,40.01,40.22,13800,35.04
2011-12-09,40.10,41.12,40.10,41.00,23500,35.72
2011-12-08,41.18,42.06,40.42,40.42,19200,35.22
2011-12-07,42.68,42.97,40.68,41.00,34300,35.72
2011-12-06,42.76,43.18,41.00,41.00,22400,35.72
2011-12-05,45.49,45.49,42.76,43.00,24700,37.47
2011-12-02,42.99,45.20,41.92,43.05,53600,37.51
2011-12-01,42.96,43.30,41.00,41.00,35300,35.72
2011-11-30,40.51,43.79,40.51,43.10,41800,37.55
2011-11-29,41.10,41.74,40.50,40.65,60000,35.42
2011-11-28,41.30,41.80,40.55,41.10,63200,35.81
2011-11-25,41.10,41.89,40.51,41.10,3100,35.81
2011-11-24,40.80,43.79,39.90,41.10,13400,35.81
2011-11-23,41.12,42.00,40.01,40.80,21500,35.55
2011-11-22,43.79,43.79,41.41,41.41,9700,36.08
2011-11-21,43.50,43.81,41.56,42.99,13000,37.46
2011-11-18,44.26,44.40,43.41,43.86,16500,38.22
2011-11-17,45.60,46.00,44.02,44.40,23600,38.68
2011-11-16,46.51,47.10,45.15,46.00,14700,40.08
2011-11-15,48.26,48.26,46.83,46.99,20200,40.95
2011-11-14,48.30,48.62,48.00,48.30,3800,42.08
2011-11-11,50.00,50.00,47.96,48.30,7600,42.08
2011-11-10,48.50,50.00,48.00,48.30,8100,42.08
2011-11-09,51.06,51.96,49.00,49.00,16900,42.69
