Date,Open,High,Low,Close,Volume,Adj Close
2013-06-27,43.73,45.05,43.73,44.96,4700,43.51
2013-06-26,43.76,44.41,43.12,44.23,2800,42.80
2013-06-25,43.00,43.90,43.00,43.81,7800,42.39
2013-06-24,44.53,45.65,42.86,42.86,13700,41.47
2013-06-21,46.59,46.59,44.69,44.83,9500,43.39
2013-06-20,45.98,46.40,45.63,46.39,10000,44.89
2013-06-19,45.50,46.20,45.20,46.00,7900,44.51
2013-06-18,45.62,46.44,44.65,45.95,12100,44.46
2013-06-17,44.56,45.65,44.56,45.07,7500,43.61
2013-06-14,45.00,45.26,44.57,45.24,2800,43.77
2013-06-13,44.95,45.51,44.81,45.00,12000,43.55
2013-06-12,45.50,45.50,44.19,45.10,5700,43.64
2013-06-11,44.44,45.28,44.28,45.26,6900,43.80
2013-06-10,44.90,45.15,44.28,44.53,6500,43.09
2013-06-07,44.00,45.06,44.00,45.01,6100,43.56
2013-06-06,44.00,44.50,44.00,44.26,4600,42.83
2013-06-05,44.58,44.60,43.87,44.17,6600,42.74
2013-06-04,44.60,44.67,43.98,44.67,9800,43.22
2013-06-03,43.71,44.79,43.71,44.47,7200,43.03
2013-05-31,44.90,44.90,43.50,43.97,76200,42.54
2013-05-30,44.99,44.99,44.26,44.26,7700,42.82
2013-05-29,45.20,45.20,44.14,44.75,12400,43.30
2013-05-28,44.20,45.45,43.73,44.52,23500,43.08
2013-05-27,43.69,44.29,43.20,43.90,2900,42.48
2013-05-24,44.44,44.44,43.03,44.08,9400,42.66
2013-05-23,43.13,44.60,42.84,43.50,11000,42.09
2013-05-22,43.25,44.35,43.15,43.35,16300,41.95
2013-05-21,43.99,44.38,43.13,43.55,18400,42.14
2013-05-20,43.24,44.20,42.50,43.89,9600,42.47
2013-05-17,43.60,43.85,42.76,43.71,15200,42.30
2013-05-16,42.85,43.60,42.50,43.15,18200,41.75
2013-05-15,43.60,43.82,43.01,43.60,11400,42.19
2013-05-14,43.45,43.69,43.28,43.50,7500,42.09
2013-05-13,43.01,43.69,42.88,43.44,7900,42.03
2013-05-10,43.00,43.60,43.00,43.50,6500,42.09
2013-05-09,43.20,43.30,43.00,43.20,10400,41.80
2013-05-08,43.26,43.75,43.09,43.15,10700,41.76
2013-05-07,42.85,43.30,42.70,43.20,10100,41.80
2013-05-06,41.05,42.99,41.05,42.99,7700,41.61
2013-05-03,41.01,41.80,41.01,41.37,4100,40.03
2013-05-02,41.40,41.60,41.11,41.28,13100,39.95
2013-05-01,41.49,41.49,41.49,41.49,000,40.15
2013-04-30,40.71,41.60,40.71,41.49,6500,40.15
2013-04-29,41.61,41.85,40.69,41.04,8900,39.71
2013-04-26,41.60,41.80,41.25,41.53,7200,40.18
2013-04-25,43.03,43.08,42.76,42.76,41200,39.93
2013-04-24,41.90,43.03,41.88,42.50,5500,39.68
2013-04-23,41.10,42.03,41.10,41.96,6200,39.17
2013-04-22,41.82,42.00,41.15,41.24,6100,38.51
2013-04-19,41.10,41.84,40.96,41.00,5000,38.28
2013-04-18,40.85,41.78,40.85,41.12,7000,38.39
2013-04-17,41.80,41.80,40.51,40.65,14600,37.96
2013-04-16,42.25,42.74,41.69,41.80,9200,39.03
2013-04-15,43.20,43.20,42.35,42.74,7100,39.91
2013-04-12,43.35,43.42,42.29,42.76,14100,39.93
2013-04-11,43.20,43.75,43.00,43.21,7400,40.35
2013-04-10,44.14,44.15,43.20,43.20,6900,40.34
2013-04-09,43.92,43.99,43.15,43.62,5500,40.72
2013-04-08,43.60,44.24,43.26,43.26,13400,40.40
2013-04-05,44.00,44.10,43.60,43.60,9200,40.71
2013-04-04,44.70,44.70,44.04,44.09,4400,41.17
2013-04-03,44.40,44.40,44.00,44.35,9700,41.41
2013-04-02,44.11,44.40,43.65,44.26,12200,41.32
2013-04-01,44.50,44.50,44.50,44.50,000,41.55
2013-03-29,44.50,44.50,44.50,44.50,000,41.55
2013-03-28,45.00,45.16,44.10,44.50,10300,41.55
2013-03-27,44.42,44.99,44.30,44.67,9100,41.71
2013-03-26,45.49,45.49,44.40,44.50,10000,41.55
2013-03-25,45.78,45.78,44.71,45.13,8900,42.14
2013-03-22,45.78,45.78,45.15,45.58,4900,42.56
2013-03-21,45.82,45.82,45.20,45.38,9800,42.37
2013-03-20,45.00,45.80,45.00,45.42,8200,42.41
2013-03-19,45.00,45.73,44.86,45.40,8600,42.39
2013-03-18,45.59,45.75,45.00,45.01,5500,42.03
2013-03-15,45.40,46.10,44.85,45.65,77700,42.62
2013-03-14,44.93,45.51,44.88,45.44,56500,42.43
2013-03-13,44.82,45.69,44.82,45.02,11400,42.04
2013-03-12,45.52,45.56,44.82,45.00,7300,42.02
2013-03-11,45.51,46.00,44.81,44.81,8500,41.84
2013-03-08,46.08,46.87,45.70,45.92,4900,42.87
2013-03-07,45.61,46.10,45.29,45.47,5400,42.46
2013-03-06,46.80,47.00,45.61,45.61,7500,42.59
2013-03-05,45.45,47.19,45.04,47.14,11100,44.02
2013-03-04,44.70,45.45,44.70,45.36,4100,42.35
2013-03-01,45.10,45.10,44.42,44.62,3800,41.66
2013-02-28,44.83,45.28,44.70,44.70,7400,41.74
2013-02-27,44.60,45.00,44.40,44.83,14700,41.86
2013-02-26,45.00,45.00,44.30,44.35,13400,41.41
2013-02-25,45.00,45.45,44.87,45.00,8200,42.02
2013-02-22,44.82,45.48,44.40,45.17,10300,42.18
2013-02-21,45.48,45.48,44.80,44.90,25700,41.92
2013-02-20,45.49,45.49,44.83,44.95,25100,41.97
2013-02-19,45.00,45.47,44.90,45.13,8800,42.14
2013-02-18,45.01,45.47,44.85,45.00,7200,42.02
2013-02-15,45.03,45.42,44.91,45.00,9000,42.02
2013-02-14,45.70,46.06,45.12,45.19,12000,42.20
2013-02-13,46.20,46.20,45.31,45.34,5400,42.34
2013-02-12,46.98,46.98,45.33,45.46,15200,42.45
2013-02-11,46.40,46.96,46.33,46.63,11400,43.54
2013-02-08,45.87,46.60,45.48,46.60,14800,43.51
2013-02-07,45.01,45.59,45.01,45.25,2500,42.25
2013-02-06,45.94,45.94,44.81,45.00,14500,42.02
2013-02-05,45.10,45.10,44.65,44.78,18500,41.81
2013-02-04,45.72,46.44,44.90,45.00,9300,42.02
2013-02-01,44.30,45.74,44.30,45.40,4600,42.39
2013-01-31,45.31,45.85,44.73,44.73,29800,41.77
2013-01-30,46.10,46.35,45.29,45.33,8800,42.33
2013-01-29,47.14,47.14,46.00,46.00,22800,42.95
2013-01-28,46.81,47.22,46.68,46.91,10900,43.80
2013-01-25,46.31,47.18,46.31,46.78,11500,43.68
2013-01-24,46.60,47.48,46.60,46.69,4200,43.60
2013-01-23,46.60,47.64,46.26,46.67,16000,43.58
2013-01-22,47.70,47.81,46.55,46.61,10900,43.52
2013-01-21,48.00,48.28,47.60,47.70,27100,44.54
2013-01-18,45.50,48.24,45.19,47.60,20600,44.45
2013-01-17,45.00,45.40,44.81,45.13,9900,42.14
2013-01-16,44.03,44.95,44.03,44.62,6300,41.66
2013-01-15,44.10,44.70,44.10,44.50,3300,41.55
2013-01-14,44.12,44.72,43.83,44.01,6900,41.09
2013-01-11,44.60,44.72,44.15,44.15,3800,41.22
2013-01-10,44.00,44.71,43.90,44.50,5700,41.55
2013-01-09,44.00,44.00,43.81,43.81,14500,40.91
2013-01-08,44.05,44.26,43.79,43.88,11900,40.97
2013-01-07,44.03,44.49,44.03,44.04,13000,41.12
2013-01-04,44.58,44.70,44.03,44.03,6200,41.11
2013-01-03,44.63,46.00,44.58,44.70,5600,41.74
2013-01-02,44.82,45.49,44.00,44.56,3500,41.61
2013-01-01,44.71,44.71,44.71,44.71,000,41.75
2012-12-31,43.95,44.71,43.95,44.71,1500,41.75
2012-12-28,43.90,44.67,43.79,44.05,7300,41.13
2012-12-27,43.79,44.49,43.79,43.92,2900,41.01
2012-12-26,43.80,43.80,43.80,43.80,000,40.90
2012-12-25,43.80,43.80,43.80,43.80,000,40.90
2012-12-24,43.16,44.79,43.16,43.80,3700,40.90
2012-12-21,44.10,44.67,42.87,44.30,14800,41.36
2012-12-20,43.75,44.24,43.75,44.14,2400,41.21
2012-12-19,43.81,44.54,43.79,44.16,4900,41.23
2012-12-18,44.40,45.35,43.71,44.05,4700,41.13
2012-12-17,43.65,45.10,43.65,44.40,7300,41.46
2012-12-14,44.10,45.08,44.10,44.31,36000,41.37
2012-12-13,43.19,45.81,43.19,45.09,4400,42.10
2012-12-12,44.20,45.67,43.86,44.68,4600,41.72
2012-12-11,43.17,44.99,43.17,44.50,5600,41.55
2012-12-10,43.01,44.35,42.87,43.64,2800,40.75
2012-12-07,44.77,44.77,43.21,44.42,2000,41.48
2012-12-06,43.49,44.79,43.00,44.26,6100,41.33
2012-12-05,43.20,43.50,42.85,43.45,6500,40.57
2012-12-04,42.46,43.40,42.36,42.94,2500,40.09
2012-12-03,43.50,43.50,42.40,42.71,2700,39.88
2012-11-30,43.13,43.50,42.65,42.65,5300,39.82
2012-11-29,42.32,44.22,42.32,44.06,14900,41.14
2012-11-28,43.00,43.87,42.31,43.20,4600,40.34
2012-11-27,43.50,44.10,43.25,43.46,5800,40.58
2012-11-26,44.19,44.31,43.00,43.25,6200,40.38
2012-11-23,44.40,45.92,43.33,45.38,4300,42.37
2012-11-22,43.00,44.99,43.00,44.46,2800,41.51
2012-11-21,45.00,45.00,43.00,44.67,7100,41.71
2012-11-20,45.06,45.90,45.00,45.05,3200,42.06
2012-11-19,45.06,45.80,45.06,45.21,3300,42.21
2012-11-16,46.16,46.16,45.47,46.15,4000,43.10
2012-11-15,45.30,46.26,45.22,46.26,4000,43.19
2012-11-14,45.60,45.89,45.24,45.89,1600,42.85
2012-11-13,45.81,46.51,45.46,45.56,1400,42.54
2012-11-12,45.51,46.51,45.51,46.00,4600,42.95
2012-11-09,46.50,46.50,45.84,46.26,2800,43.19
2012-11-08,46.05,47.00,45.22,45.50,6900,42.48
2012-11-07,47.15,48.00,46.33,46.51,3500,43.43
2012-11-06,46.99,47.23,45.90,47.08,2600,43.96
2012-11-05,45.90,47.49,45.90,47.00,6500,43.89
2012-11-02,46.81,46.90,46.60,46.80,1500,43.70
2012-11-01,47.90,47.90,46.80,46.99,6900,43.88
2012-10-31,47.50,47.60,46.60,46.95,12000,43.84
2012-10-30,47.00,48.05,47.00,47.10,1900,43.98
2012-10-29,46.80,48.06,46.80,47.62,3200,44.46
2012-10-26,47.00,47.49,46.20,47.14,2400,44.02
2012-10-25,46.22,47.72,46.22,47.53,4700,44.38
2012-10-24,46.33,46.88,46.26,46.88,7600,43.77
2012-10-23,46.80,46.99,46.26,46.26,15400,43.19
2012-10-22,46.70,47.18,46.59,46.90,2600,43.79
2012-10-19,46.67,47.06,46.52,46.70,8900,43.61
2012-10-18,46.75,47.62,46.75,47.00,5900,43.89
2012-10-17,45.05,46.99,45.05,46.99,3100,43.87
2012-10-16,45.25,46.51,44.50,46.24,8400,43.18
2012-10-15,45.70,45.79,44.50,45.35,10800,42.34
2012-10-12,44.87,45.65,44.21,45.65,5700,42.62
2012-10-11,44.95,45.96,44.84,45.03,4500,42.05
2012-10-10,45.65,46.00,45.00,45.00,14700,42.02
2012-10-09,45.66,45.96,45.65,45.77,2300,42.74
2012-10-08,46.10,46.19,45.67,45.70,1200,42.67
2012-10-05,46.06,46.43,45.65,46.35,2900,43.28
2012-10-04,45.65,46.79,45.65,46.32,25900,43.25
2012-10-03,46.24,46.50,45.76,45.76,22100,42.72
2012-10-02,45.51,46.90,45.51,46.50,3600,43.42
2012-10-01,45.65,47.03,45.50,45.65,5500,42.62
2012-09-28,47.98,47.98,45.66,45.90,4300,42.86
2012-09-27,46.18,46.51,45.85,45.90,7600,42.86
2012-09-26,46.85,47.15,45.90,46.05,5500,43.00
2012-09-25,46.75,47.12,46.04,46.85,6800,43.75
2012-09-24,46.83,47.00,46.04,46.49,6200,43.41
2012-09-21,46.80,48.14,46.56,46.56,13900,43.47
2012-09-20,47.50,47.50,46.66,47.49,5300,44.34
2012-09-19,48.00,49.00,46.16,47.64,6900,44.48
2012-09-18,47.50,47.90,46.71,46.99,5000,43.88
2012-09-17,48.50,48.67,47.50,47.50,7500,44.35
2012-09-14,49.40,49.98,48.50,49.07,3600,45.82
2012-09-13,49.49,49.49,48.68,49.49,3700,46.21
2012-09-12,48.00,49.54,47.52,49.00,4700,45.75
2012-09-11,47.10,48.00,47.10,48.00,1700,44.82
2012-09-10,47.03,47.80,47.00,47.75,1500,44.59
2012-09-07,47.00,47.40,46.77,47.40,1000,44.26
2012-09-06,46.95,46.99,46.30,46.74,1300,43.64
2012-09-05,46.10,46.97,45.90,46.97,3800,43.85
2012-09-04,46.69,46.70,45.97,46.20,1100,43.14
2012-09-03,45.90,47.07,45.90,46.21,500,43.15
2012-08-31,46.00,46.95,46.00,46.00,3600,42.95
2012-08-30,46.08,47.10,46.00,46.75,1300,43.65
2012-08-29,46.00,46.50,46.00,46.00,1900,42.95
2012-08-28,46.12,46.57,46.00,46.00,2500,42.95
2012-08-27,46.60,46.92,46.03,46.03,7500,42.98
2012-08-24,46.15,47.40,46.00,46.98,12400,43.87
2012-08-23,46.60,46.60,46.04,46.56,1100,43.47
2012-08-22,45.85,46.87,45.80,45.80,2400,42.76
2012-08-21,45.34,47.47,45.34,46.55,3500,43.46
2012-08-20,45.20,45.59,45.03,45.59,1600,42.57
2012-08-17,44.55,45.62,44.19,45.62,3300,42.60
2012-08-16,43.93,44.73,43.93,44.72,4000,41.76
2012-08-15,43.99,44.42,43.91,44.35,2800,41.41
2012-08-14,43.85,44.29,43.84,43.99,1300,41.07
2012-08-13,44.02,44.53,43.72,43.83,1000,40.93
2012-08-10,45.00,45.00,44.26,44.26,1100,41.33
2012-08-09,45.49,45.97,44.52,45.00,1600,42.02
2012-08-08,44.01,45.49,44.01,45.49,3000,42.48
2012-08-07,44.20,45.10,43.86,44.36,7100,41.42
2012-08-06,44.67,45.10,43.62,44.20,3400,41.27
2012-08-03,43.92,44.73,42.50,44.67,6300,41.71
2012-08-02,45.00,45.11,43.90,44.22,4600,41.28
2012-08-01,48.11,48.11,44.42,44.42,2600,41.48
2012-07-31,45.40,45.94,44.53,45.00,7900,42.02
2012-07-30,46.55,46.91,46.55,46.80,4100,42.30
2012-07-27,47.20,47.30,46.37,46.54,7000,42.06
2012-07-26,46.61,48.00,44.84,46.89,10700,42.38
2012-07-25,46.30,47.21,46.30,46.50,1700,42.03
2012-07-24,46.51,47.16,46.41,46.50,1800,42.03
2012-07-23,47.00,48.80,46.44,47.05,5300,42.52
2012-07-20,48.21,48.63,47.24,47.24,3300,42.69
2012-07-19,49.00,49.19,47.95,48.67,5000,43.99
2012-07-18,47.18,48.65,47.18,48.36,3700,43.71
2012-07-17,49.40,49.68,46.80,47.18,7900,42.64
2012-07-16,48.97,49.65,48.72,49.00,4600,44.29
2012-07-13,48.74,49.37,48.60,49.08,6100,44.36
2012-07-12,47.64,49.44,47.64,47.90,7100,43.30
2012-07-11,47.40,48.50,47.40,48.49,4400,43.83
2012-07-10,46.52,48.50,46.52,47.70,5100,43.11
2012-07-09,46.67,46.93,46.44,46.60,5900,42.12
2012-07-06,47.42,47.58,46.84,46.84,5200,42.33
2012-07-05,48.32,48.56,47.01,47.70,5900,43.11
2012-07-04,48.06,48.47,47.89,48.03,7600,43.40
2012-07-03,48.67,49.30,48.33,48.84,8200,44.14
2012-07-02,48.50,49.46,48.50,49.46,8500,44.70
2012-06-29,47.61,48.24,47.35,47.78,6400,43.18
2012-06-28,46.81,46.83,46.25,46.74,4000,42.25
2012-06-27,47.00,47.00,45.99,46.50,12300,42.03
2012-06-26,46.93,47.29,46.60,47.00,6100,42.48
2012-06-25,47.50,47.50,46.61,46.61,14100,42.13
2012-06-22,46.87,47.63,46.83,47.10,5700,42.57
2012-06-21,47.34,47.79,47.00,47.24,8300,42.70
2012-06-20,46.47,47.25,46.26,46.86,7600,42.35
2012-06-19,45.53,46.74,45.49,46.44,3800,41.97
2012-06-18,45.85,46.37,45.44,45.50,9700,41.12
2012-06-15,43.85,46.18,43.71,45.85,9600,41.43
2012-06-14,43.71,44.00,43.55,43.82,20300,39.60
2012-06-13,44.29,44.35,43.71,43.71,11900,39.51
2012-06-12,43.60,44.45,43.49,43.92,31100,39.69
2012-06-11,43.56,44.10,43.56,43.74,8600,39.53
2012-06-08,43.01,43.40,42.98,43.15,4000,39.00
2012-06-07,42.97,43.21,42.33,43.00,5300,38.86
2012-06-06,41.94,43.19,41.94,42.88,5700,38.75
2012-06-05,42.88,42.88,41.92,41.92,4000,37.89
2012-06-04,42.35,42.46,41.81,41.97,4100,37.93
2012-06-01,42.63,43.13,41.63,41.94,12200,37.90
2012-05-31,42.81,43.04,42.31,42.50,30500,38.41
2012-05-30,42.98,43.37,42.55,42.83,6800,38.71
2012-05-29,42.21,43.41,42.21,42.98,6400,38.85
2012-05-28,42.87,43.50,42.87,42.94,6700,38.80
2012-05-25,43.40,43.40,42.53,42.69,11000,38.58
2012-05-24,43.21,43.72,42.95,42.95,9100,38.82
2012-05-23,45.58,45.58,43.26,43.26,8300,39.10
2012-05-22,43.37,45.83,43.16,45.17,17600,40.82
2012-05-21,42.53,43.51,42.53,43.09,46900,38.94
2012-05-18,42.85,43.06,42.10,42.66,7700,38.56
2012-05-17,43.85,43.90,42.75,42.98,7900,38.85
2012-05-16,42.67,44.85,42.30,43.89,15200,39.67
2012-05-15,44.83,45.49,42.90,42.90,61400,38.78
2012-05-14,45.40,46.33,44.50,44.88,8700,40.57
2012-05-11,46.42,46.42,45.38,45.38,12300,41.02
2012-05-10,47.00,47.20,45.75,46.28,12600,41.82
2012-05-09,47.30,47.58,46.38,46.38,15900,41.91
2012-05-08,47.51,49.02,47.25,47.25,13400,42.70
2012-05-07,46.21,48.19,46.19,48.13,7600,43.50
2012-05-04,48.01,48.01,47.06,47.26,17900,42.71
2012-05-03,49.10,49.15,48.01,48.01,13300,43.39
2012-05-02,47.81,49.39,47.81,48.32,9000,43.67
2012-05-01,48.40,48.40,48.40,48.40,000,43.74
2012-04-30,48.41,49.93,48.00,48.40,10600,43.74
2012-04-27,47.79,49.46,47.79,49.19,6000,44.46
2012-04-26,49.56,50.78,49.56,50.00,21700,43.83
2012-04-25,47.50,49.94,47.50,49.50,9600,43.40
2012-04-24,47.50,48.87,47.50,48.87,6400,42.84
2012-04-23,48.62,48.63,47.56,47.56,10200,41.70
2012-04-20,48.88,49.51,48.56,49.15,12000,43.09
2012-04-19,51.30,51.30,48.99,49.10,14800,43.05
2012-04-18,50.64,51.11,49.72,50.93,8900,44.65
2012-04-17,50.00,51.05,49.20,50.66,11900,44.41
2012-04-16,50.04,50.63,50.01,50.06,7000,43.89
2012-04-13,51.63,51.81,50.13,50.13,7200,43.95
2012-04-12,51.12,52.00,51.10,51.56,11700,45.20
2012-04-11,50.99,52.50,50.99,51.12,7100,44.82
2012-04-10,50.61,51.53,50.61,51.20,11200,44.89
2012-04-09,51.60,51.60,51.60,51.60,000,45.24
2012-04-06,51.60,51.60,51.60,51.60,000,45.24
2012-04-05,51.01,51.80,50.80,51.60,14000,45.24
2012-04-04,52.87,52.87,50.88,51.56,7900,45.20
2012-04-03,53.98,53.98,52.84,53.02,5500,46.48
2012-04-02,53.60,53.80,52.62,53.80,10900,47.17
2012-03-30,51.25,53.65,51.25,53.65,27900,47.03
2012-03-29,50.80,51.24,50.70,51.24,9800,44.92
2012-03-28,51.98,51.98,50.88,50.88,5600,44.61
2012-03-27,52.04,52.50,51.65,52.16,5400,45.73
2012-03-26,51.98,52.50,51.10,52.46,9200,45.99
2012-03-23,51.40,52.05,50.72,52.05,8200,45.63
2012-03-22,52.54,52.54,50.70,50.81,12100,44.54
2012-03-21,52.43,52.60,51.80,52.34,12700,45.89
2012-03-20,52.09,52.43,51.25,52.43,14100,45.96
2012-03-19,51.00,51.92,50.91,51.92,13700,45.52
2012-03-16,52.21,52.45,50.40,51.13,90300,44.82
2012-03-15,52.99,52.99,51.87,52.40,20200,45.94
2012-03-14,53.36,53.36,52.42,52.86,19900,46.34
2012-03-13,53.37,53.59,52.20,53.59,12800,46.98
2012-03-12,53.13,53.40,52.30,52.30,6200,45.85
2012-03-09,53.92,53.96,52.27,53.12,22800,46.57
2012-03-08,56.68,56.69,52.79,53.50,20700,46.90
2012-03-07,55.74,56.47,55.30,55.30,3300,48.48
2012-03-06,57.00,57.00,55.10,55.42,8700,48.59
2012-03-05,56.65,56.80,56.48,56.74,5000,49.74
2012-03-02,57.00,57.13,56.48,56.71,5000,49.72
2012-03-01,56.88,56.89,56.32,56.89,2800,49.87
2012-02-29,56.80,56.88,56.20,56.88,3900,49.87
2012-02-28,56.89,56.90,56.04,56.04,5800,49.13
2012-02-27,56.84,56.85,56.40,56.80,2400,49.80
2012-02-24,56.49,56.92,56.30,56.89,2800,49.87
2012-02-23,56.50,56.70,56.02,56.49,7400,49.52
2012-02-22,56.50,56.97,56.50,56.50,4700,49.53
2012-02-21,56.10,57.00,56.10,56.50,3100,49.53
2012-02-20,56.20,57.00,56.10,56.45,14900,49.49
2012-02-17,56.04,57.00,56.04,56.66,8700,49.67
2012-02-16,56.20,57.00,56.00,56.00,17800,49.09
2012-02-15,57.00,57.55,56.09,56.81,4600,49.80
2012-02-14,56.01,57.58,55.95,57.10,8400,50.06
2012-02-13,56.40,56.92,56.39,56.41,8200,49.45
2012-02-10,56.51,56.66,56.00,56.40,10400,49.45
2012-02-09,57.58,57.58,56.57,56.70,14400,49.71
2012-02-08,56.57,57.66,56.57,56.68,4400,49.69
2012-02-07,57.00,57.71,56.50,57.29,7100,50.23
2012-02-06,57.00,57.79,56.99,57.00,5900,49.97
2012-02-03,57.65,57.99,57.00,57.15,8300,50.10
2012-02-02,57.49,57.90,56.99,57.63,8100,50.52
2012-02-01,57.77,57.77,56.71,57.27,10200,50.21
2012-01-31,56.32,57.89,55.51,56.39,17500,49.44
2012-01-30,58.50,58.50,56.01,56.32,12600,49.37
2012-01-27,58.00,58.98,58.00,58.39,6600,51.19
2012-01-26,58.65,59.00,58.01,58.99,7700,51.72
2012-01-25,58.76,59.11,58.42,58.70,3400,51.46
2012-01-24,60.32,60.32,58.55,59.00,14300,51.72
2012-01-23,58.75,60.38,58.52,59.93,3200,52.54
2012-01-20,59.33,59.90,58.35,58.65,3600,51.42
2012-01-19,59.69,59.90,57.86,59.41,5600,52.08
2012-01-18,59.49,61.95,57.67,58.44,8000,51.23
2012-01-17,59.80,59.80,57.80,59.14,7300,51.85
2012-01-16,58.42,59.62,58.21,59.62,2300,52.27
2012-01-13,58.84,59.84,58.15,59.52,7500,52.18
2012-01-12,58.64,60.99,58.64,60.43,11700,52.98
2012-01-11,58.64,59.62,58.59,59.62,2400,52.27
2012-01-10,56.30,59.46,56.30,59.46,8400,52.13
2012-01-09,59.00,59.14,56.05,56.15,11300,49.23
2012-01-06,59.93,60.00,58.66,58.87,4500,51.61
2012-01-05,60.48,61.98,59.59,60.50,5200,53.04
2012-01-04,61.54,61.66,60.55,60.80,1100,53.30
2012-01-03,60.00,62.18,59.56,62.18,6900,54.51
2012-01-02,58.91,60.48,58.91,60.36,2200,52.92
2011-12-30,59.47,59.80,58.90,59.80,1900,52.43
2011-12-29,59.01,59.68,58.90,59.68,3400,52.32
2011-12-28,59.20,59.67,58.67,59.33,3100,52.01
2011-12-27,59.34,59.40,59.01,59.28,2500,51.97
2011-12-26,59.63,59.63,59.63,59.63,000,52.28
2011-12-23,59.26,59.90,58.93,59.63,6500,52.28
2011-12-22,59.13,59.55,57.25,58.51,4400,51.29
2011-12-21,58.79,60.01,56.91,58.47,15800,51.26
2011-12-20,55.26,58.47,55.26,58.06,17600,50.90
2011-12-19,55.90,56.33,55.49,56.33,10800,49.38
2011-12-16,56.07,57.31,55.80,56.01,13100,49.10
2011-12-15,55.91,56.28,54.51,55.59,15100,48.73
2011-12-14,57.70,58.20,55.37,55.78,14000,48.90
2011-12-13,58.97,60.25,58.29,58.79,21000,51.54
2011-12-12,59.74,59.80,58.85,59.19,8900,51.89
2011-12-09,59.11,59.90,58.82,59.70,15500,52.34
2011-12-08,59.90,60.40,59.11,59.11,21800,51.82
2011-12-07,59.52,60.02,59.50,59.90,14900,52.51
2011-12-06,58.67,59.99,58.67,59.35,12500,52.03
2011-12-05,58.69,60.37,58.69,59.46,15200,52.13
2011-12-02,57.40,58.95,57.40,58.30,19600,51.11
2011-12-01,57.77,58.32,56.41,56.91,21900,49.89
2011-11-30,54.88,58.50,54.87,58.50,22600,51.29
2011-11-29,56.20,56.20,54.93,55.83,26300,48.95
2011-11-28,54.13,56.00,54.13,55.85,24800,48.96
2011-11-25,54.27,54.27,53.63,54.07,14100,47.40
2011-11-24,54.25,55.10,53.97,54.27,23000,47.58
2011-11-23,54.75,55.10,54.15,54.49,23500,47.77
2011-11-22,54.62,55.75,54.62,55.03,16800,48.24
2011-11-21,55.21,55.21,54.22,54.78,13600,48.02
2011-11-18,55.65,56.65,55.25,56.10,15300,49.18
2011-11-17,57.40,57.97,56.11,57.04,8500,50.01
2011-11-16,57.14,58.44,57.14,58.03,4800,50.87
2011-11-15,60.00,60.03,58.04,58.62,11600,51.39
2011-11-14,62.94,63.00,60.17,60.55,12700,53.08
2011-11-11,62.50,63.41,62.34,62.88,5500,55.13
2011-11-10,60.75,62.99,60.75,62.34,8800,54.65
2011-11-09,62.45,65.20,61.41,62.42,15200,54.72
