Date,Open,High,Low,Close,Volume,Adj Close
2011-11-11,2.59,2.68,2.55,2.67,545200,2.58
2011-11-10,2.50,2.75,2.48,2.58,1022500,2.49
2011-11-09,2.76,2.78,2.55,2.57,757500,2.48
2011-11-08,2.76,2.84,2.68,2.71,594600,2.62
2011-11-07,2.79,2.86,2.73,2.76,463000,2.66
2011-11-04,2.97,2.98,2.79,2.83,549700,2.73
2011-11-03,2.68,2.93,2.65,2.90,1007900,2.80
2011-11-02,2.73,2.82,2.68,2.76,712700,2.67
2011-11-01,2.75,2.79,2.65,2.68,1355400,2.59
2011-10-31,3.08,3.09,2.90,2.90,607800,2.80
2011-10-28,3.18,3.25,3.06,3.10,870300,2.99
2011-10-27,3.20,3.20,3.05,3.14,1152000,3.03
2011-10-26,2.86,3.05,2.86,2.93,670900,2.83
2011-10-25,2.94,2.96,2.84,2.88,816200,2.78
2011-10-24,2.86,3.03,2.82,2.98,998600,2.88
2011-10-21,2.73,2.91,2.72,2.80,1074300,2.70
2011-10-20,2.80,2.84,2.67,2.69,793000,2.60
2011-10-19,2.90,2.98,2.84,2.85,626500,2.75
2011-10-18,2.88,2.93,2.70,2.86,1397700,2.76
2011-10-17,3.12,3.16,2.91,2.98,911600,2.88
2011-10-14,3.00,3.12,3.00,3.07,777600,2.96
2011-10-13,3.06,3.21,2.95,2.98,1249300,2.88
2011-10-12,2.84,3.08,2.82,3.04,1032800,2.93
2011-10-11,3.00,3.01,2.85,2.97,823600,2.87
2011-10-10,2.86,2.99,2.82,2.97,725700,2.87
2011-10-07,2.79,2.92,2.73,2.81,729700,2.71
2011-10-06,2.72,2.78,2.67,2.78,778700,2.68
2011-10-05,2.57,2.61,2.44,2.60,841700,2.51
2011-10-04,2.49,2.50,2.32,2.37,829300,2.29
2011-10-03,2.65,2.68,2.53,2.55,723700,2.47
2011-09-30,2.97,2.97,2.71,2.74,679200,2.65
2011-09-29,2.89,2.98,2.84,2.90,644300,2.80
2011-09-28,2.80,3.05,2.80,2.91,1310800,2.81
2011-09-27,2.63,2.81,2.52,2.79,1734300,2.69
2011-09-26,2.45,2.67,2.40,2.43,1253700,2.35
2011-09-23,2.63,2.65,2.33,2.52,1125700,2.43
2011-09-22,2.76,2.78,2.60,2.60,921800,2.51
2011-09-21,2.94,2.94,2.83,2.84,500900,2.74
2011-09-20,2.92,3.01,2.85,2.92,656800,2.82
2011-09-19,3.10,3.15,2.95,2.99,601900,2.88
2011-09-16,3.23,3.28,3.10,3.10,982600,3.00
2011-09-15,3.00,3.19,2.97,3.13,951400,3.02
2011-09-14,2.86,3.05,2.77,2.89,1084200,2.79
2011-09-13,2.95,3.02,2.77,2.91,814200,2.81
2011-09-12,3.05,3.05,2.81,2.90,1053700,2.80
2011-09-09,3.25,3.27,3.08,3.09,709700,2.99
2011-09-08,3.40,3.44,3.25,3.29,510900,3.18
2011-09-07,3.28,3.38,3.24,3.36,1237400,3.24
2011-09-06,3.26,3.38,3.05,3.14,1923600,3.03
2011-09-05,3.51,3.52,3.25,3.28,875800,3.17
2011-09-02,3.67,3.67,3.50,3.51,820900,3.39
2011-09-01,3.74,3.82,3.61,3.70,722200,3.57
2011-08-31,3.58,3.78,3.56,3.70,845900,3.57
2011-08-30,3.53,3.58,3.40,3.51,824100,3.38
2011-08-29,3.45,3.51,3.37,3.46,540400,3.34
2011-08-26,3.34,3.40,3.27,3.35,412700,3.24
2011-08-25,3.43,3.55,3.32,3.37,633900,3.25
2011-08-24,3.25,3.44,3.22,3.36,624900,3.24
2011-08-23,3.30,3.40,3.17,3.21,751900,3.10
2011-08-22,3.35,3.47,3.20,3.24,933000,3.13
2011-08-19,3.38,3.55,3.21,3.40,969400,3.28
2011-08-18,3.75,3.75,3.40,3.42,760600,3.30
2011-08-17,3.74,3.89,3.70,3.78,562000,3.65
2011-08-16,3.90,3.91,3.64,3.79,1119500,3.66
2011-08-15,3.64,3.97,3.56,3.90,985100,3.77
2011-08-12,3.68,3.73,3.40,3.56,1916700,3.44
2011-08-11,3.43,3.57,3.20,3.53,1481100,3.40
2011-08-10,3.65,3.84,3.15,3.24,2155900,3.13
2011-08-09,3.20,3.45,3.00,3.32,2095200,3.21
2011-08-08,3.31,3.59,3.20,3.20,1289300,3.09
2011-08-05,3.45,4.02,3.27,3.62,1963100,3.49
2011-08-04,4.15,4.17,3.75,3.82,731900,3.69
2011-08-03,4.19,4.25,3.97,4.04,763600,3.90
2011-08-02,4.53,4.58,4.23,4.28,393000,4.13
2011-08-01,4.80,4.89,4.55,4.55,476000,4.39
2011-07-29,4.70,4.71,4.55,4.62,323400,4.46
2011-07-28,4.82,4.82,4.63,4.75,313500,4.59
2011-07-27,5.11,5.11,4.83,4.91,254100,4.74
2011-07-26,5.09,5.15,5.07,5.08,155600,4.91
2011-07-25,5.15,5.17,5.08,5.09,197300,4.92
2011-07-22,5.14,5.20,5.12,5.17,303400,5.00
2011-07-21,5.10,5.15,5.02,5.08,364100,4.91
2011-07-20,5.10,5.20,5.05,5.08,333400,4.90
2011-07-19,4.81,5.04,4.70,5.00,467700,4.82
2011-07-18,4.99,5.03,4.81,4.83,420500,4.66
2011-07-15,5.01,5.09,4.89,5.00,329900,4.83
2011-07-14,5.17,5.18,5.06,5.09,121500,4.91
2011-07-13,5.15,5.25,5.05,5.20,230100,5.02
2011-07-12,5.15,5.20,4.80,5.15,587600,4.97
2011-07-11,5.45,5.45,5.17,5.20,290800,5.02
2011-07-08,5.52,5.52,5.43,5.46,459000,5.27
2011-07-07,5.51,5.54,5.47,5.50,123900,5.31
2011-07-06,5.47,5.54,5.42,5.47,314700,5.28
2011-07-05,5.56,5.58,5.42,5.45,331300,5.26
2011-07-04,5.44,5.64,5.37,5.54,416200,5.35
2011-07-01,5.36,5.44,5.23,5.41,369200,5.22
2011-06-30,5.33,5.38,5.30,5.36,382000,5.18
2011-06-29,5.11,5.30,5.10,5.29,409400,5.10
2011-06-28,5.15,5.18,5.00,5.10,418600,4.92
2011-06-27,5.14,5.19,5.08,5.11,207800,4.94
2011-06-24,5.20,5.33,5.07,5.13,379400,4.95
2011-06-23,5.33,5.33,5.15,5.18,209100,5.00
2011-06-22,5.32,5.43,5.28,5.36,318400,5.17
2011-06-21,5.15,5.29,5.15,5.29,463900,5.11
2011-06-20,5.22,5.22,5.06,5.13,439400,4.95
2011-06-17,5.40,5.40,5.25,5.26,506900,5.08
2011-06-16,5.50,5.50,5.30,5.41,494800,5.22
2011-06-15,5.64,5.64,5.54,5.54,221400,5.35
2011-06-14,5.59,5.68,5.56,5.65,150100,5.45
2011-06-13,5.57,5.58,5.51,5.56,140200,5.37
2011-06-10,5.68,5.69,5.56,5.58,170300,5.38
2011-06-09,5.68,5.74,5.55,5.66,338800,5.47
2011-06-08,5.82,5.85,5.68,5.69,298500,5.50
2011-06-07,5.75,5.88,5.74,5.83,253400,5.62
2011-06-06,5.92,5.97,5.73,5.75,444000,5.55
2011-06-03,5.86,5.98,5.86,5.96,189400,5.75
2011-06-02,5.96,5.98,5.85,5.87,299900,5.67
2011-06-01,6.08,6.13,6.00,6.01,319600,5.80
2011-05-31,6.15,6.17,6.06,6.07,467700,5.86
2011-05-30,6.27,6.27,6.03,6.14,428700,5.92
2011-05-27,6.50,6.55,6.29,6.29,765300,6.07
2011-05-26,6.25,6.34,6.16,6.20,299200,5.99
2011-05-25,6.15,6.24,6.11,6.20,246500,5.99
2011-05-24,6.15,6.27,6.15,6.17,193900,5.95
2011-05-23,6.28,6.28,6.09,6.15,348300,5.94
2011-05-20,6.34,6.38,6.31,6.33,187400,6.11
2011-05-19,6.39,6.44,6.28,6.34,224500,6.12
2011-05-18,6.37,6.50,6.36,6.39,331500,6.17
2011-05-17,6.35,6.42,6.25,6.29,255700,6.07
2011-05-16,6.41,6.59,6.20,6.39,524800,6.17
2011-05-13,6.65,6.66,6.42,6.49,442100,6.27
2011-05-12,6.61,6.66,6.41,6.60,517600,6.37
2011-05-11,6.48,6.66,6.46,6.66,639000,6.43
2011-05-10,6.30,6.47,6.29,6.47,329000,6.24
2011-05-09,6.26,6.32,6.24,6.30,154500,6.08
2011-05-06,6.30,6.33,6.25,6.30,172900,6.08
2011-05-05,6.30,6.39,6.27,6.32,171900,6.10
2011-05-04,6.23,6.40,6.23,6.31,278900,6.09
2011-05-03,6.35,6.38,6.21,6.30,158900,6.08
2011-05-02,6.41,6.44,6.37,6.38,146400,6.16
2011-04-29,6.35,6.40,6.31,6.39,325900,6.17
2011-04-28,6.32,6.34,6.22,6.34,220800,6.12
2011-04-27,6.28,6.32,6.24,6.28,282100,6.06
2011-04-26,6.23,6.31,6.20,6.29,242500,6.07
2011-04-21,6.27,6.29,6.22,6.24,196600,6.03
2011-04-20,6.19,6.28,6.18,6.27,293200,6.05
2011-04-19,6.00,6.20,6.00,6.19,227600,5.98
2011-04-18,6.16,6.23,5.96,6.00,221200,5.79
2011-04-15,6.25,6.25,6.13,6.20,246200,5.99
2011-04-14,6.14,6.24,6.12,6.24,404700,6.02
2011-04-13,5.93,6.16,5.93,6.16,396300,5.94
2011-04-12,5.96,6.00,5.90,5.91,278600,5.70
2011-04-11,6.02,6.04,5.93,6.04,269300,5.83
2011-04-08,6.07,6.12,6.01,6.04,173000,5.83
2011-04-07,6.14,6.15,6.07,6.07,180600,5.86
2011-04-06,6.13,6.15,6.06,6.14,156500,5.92
2011-04-05,6.10,6.15,6.07,6.15,195700,5.94
2011-04-04,6.05,6.15,6.05,6.11,247500,5.90
2011-04-01,6.03,6.13,6.02,6.13,152500,5.92
2011-03-31,6.10,6.13,6.01,6.05,177400,5.84
2011-03-30,6.04,6.14,5.99,6.11,343600,5.90
2011-03-29,6.05,6.05,5.97,6.00,235700,5.79
2011-03-28,6.08,6.08,5.96,6.04,231700,5.83
2011-03-25,6.04,6.13,5.99,6.10,429300,5.89
2011-03-24,5.96,6.04,5.93,6.02,230400,5.81
2011-03-23,5.97,5.99,5.92,5.97,160600,5.76
2011-03-22,5.99,6.02,5.91,5.97,398700,5.76
2011-03-21,5.88,6.03,5.81,5.96,604100,5.76
2011-03-18,5.73,5.92,5.73,5.78,838000,5.58
2011-03-17,5.47,5.75,5.47,5.66,546000,5.46
2011-03-16,5.60,5.88,5.41,5.45,898300,5.26
2011-03-15,5.90,5.92,5.36,5.49,1805700,5.30
2011-03-14,5.84,5.95,5.75,5.92,603200,5.72
2011-03-11,5.71,5.90,5.62,5.84,478900,5.64
2011-03-10,5.89,5.90,5.77,5.82,318800,5.62
2011-03-09,6.02,6.04,5.91,5.91,336000,5.71
2011-03-08,5.90,6.19,5.89,6.02,800800,5.81
2011-03-07,5.70,5.90,5.66,5.86,411300,5.66
2011-03-04,5.90,5.99,5.76,5.79,396300,5.59
2011-03-03,5.97,6.00,5.83,5.91,357700,5.70
2011-03-02,5.83,5.97,5.70,5.95,416400,5.75
2011-03-01,6.05,6.12,5.91,5.95,447500,5.74
2011-02-28,5.95,6.09,5.93,6.00,477800,5.80
2011-02-25,5.76,5.98,5.76,5.90,564500,5.70
2011-02-24,5.70,5.79,5.53,5.71,886400,5.52
2011-02-23,5.90,5.93,5.74,5.79,848400,5.59
2011-02-22,6.02,6.09,5.82,5.93,940300,5.72
2011-02-21,6.30,6.31,6.10,6.12,474000,5.91
2011-02-18,5.98,6.32,5.98,6.29,974000,6.08
2011-02-17,6.21,6.23,5.95,5.98,1403500,5.77
2011-02-16,6.27,6.31,6.20,6.20,567500,5.99
2011-02-15,6.31,6.40,6.25,6.33,534000,6.11
2011-02-14,6.36,6.43,6.20,6.31,975900,6.09
2011-02-11,6.24,6.46,6.00,6.40,1175600,6.18
2011-02-10,6.54,6.54,6.10,6.26,1223200,6.04
2011-02-09,6.52,6.59,6.34,6.52,934000,6.29
2011-02-08,6.39,6.57,6.35,6.50,1029500,6.28
2011-02-07,6.23,6.39,6.20,6.38,599000,6.15
2011-02-04,6.30,6.34,6.23,6.25,487300,6.04
2011-02-03,6.26,6.27,6.07,6.22,657400,6.00
2011-02-02,6.31,6.42,6.24,6.28,556300,6.06
2011-02-01,6.30,6.40,6.25,6.31,502100,6.09
2011-01-31,6.27,6.29,6.07,6.17,822700,5.96
2011-01-28,6.10,6.47,6.08,6.33,1475200,6.11
2011-01-27,5.90,6.09,5.85,6.07,1279000,5.86
2011-01-26,5.65,5.87,5.60,5.85,811600,5.65
2011-01-25,5.65,5.65,5.55,5.60,311900,5.40
2011-01-24,5.60,5.68,5.45,5.60,418500,5.41
2011-01-21,5.54,5.68,5.51,5.57,490200,5.38
2011-01-20,5.69,5.71,5.51,5.51,679800,5.32
2011-01-19,5.89,5.89,5.65,5.72,576500,5.52
2011-01-18,5.65,5.89,5.55,5.87,885700,5.67
2011-01-17,5.84,5.85,5.71,5.74,283700,5.54
2011-01-14,5.63,5.88,5.62,5.78,876400,5.58
2011-01-13,5.71,5.82,5.51,5.62,804200,5.43
2011-01-12,5.68,5.94,5.67,5.71,1164000,5.51
2011-01-11,5.23,5.68,5.23,5.66,1272700,5.47
2011-01-10,5.30,5.30,5.01,5.23,911000,5.05
2011-01-07,5.57,5.58,5.33,5.37,916100,5.19
2011-01-06,5.48,5.60,5.47,5.54,743400,5.35
2011-01-05,5.58,5.60,5.41,5.46,826700,5.27
2011-01-04,5.50,5.60,5.45,5.56,726200,5.37
2011-01-03,5.27,5.49,5.25,5.47,711100,5.28
2010-12-31,5.31,5.35,5.21,5.21,200600,5.03
2010-12-30,5.28,5.39,5.18,5.24,761400,5.06
2010-12-29,5.07,5.25,5.07,5.25,604100,5.07
2010-12-28,4.91,5.14,4.90,5.02,613100,4.85
2010-12-27,5.01,5.03,4.72,4.88,648600,4.72
2010-12-24,5.17,5.20,4.94,5.05,405300,4.88
2010-12-23,5.01,5.26,5.01,5.12,1128100,4.94
2010-12-22,4.75,5.05,4.75,5.01,1340500,4.84
2010-12-21,4.57,4.79,4.57,4.78,864800,4.61
2010-12-20,4.60,4.64,4.53,4.56,584800,4.40
2010-12-17,4.70,4.74,4.56,4.62,455100,4.46
2010-12-16,4.61,4.75,4.61,4.69,585200,4.53
2010-12-15,4.69,4.69,4.53,4.64,573500,4.48
2010-12-14,4.55,4.70,4.45,4.69,1105900,4.53
2010-12-13,4.33,4.58,4.32,4.54,1310800,4.38
2010-12-10,4.15,4.29,4.13,4.29,1138500,4.14
2010-12-09,4.16,4.24,4.06,4.13,1778000,3.99
2010-12-08,3.88,3.99,3.87,3.99,620600,3.85
2010-12-07,3.98,3.99,3.80,3.87,606800,3.74
2010-12-06,3.88,3.99,3.80,3.98,803000,3.84
2010-12-03,3.80,3.88,3.79,3.87,682800,3.74
2010-12-02,3.70,3.81,3.65,3.79,667900,3.66
2010-12-01,3.56,3.64,3.54,3.62,297700,3.50
2010-11-30,3.61,3.64,3.51,3.55,378600,3.42
2010-11-29,3.64,3.73,3.60,3.60,643600,3.48
2010-11-26,3.55,3.60,3.51,3.60,231800,3.48
2010-11-25,3.59,3.60,3.50,3.56,150600,3.44
2010-11-24,3.38,3.59,3.35,3.58,535700,3.46
2010-11-23,3.50,3.50,3.38,3.38,411700,3.27
2010-11-22,3.63,3.63,3.50,3.51,378000,3.39
2010-11-19,3.67,3.68,3.57,3.62,142400,3.50
2010-11-18,3.75,3.75,3.61,3.65,315300,3.53
2010-11-17,3.63,3.77,3.61,3.64,362300,3.52
2010-11-16,3.68,3.75,3.60,3.63,366700,3.50
2010-11-15,3.62,3.70,3.58,3.68,172400,3.55
2010-11-12,3.59,3.68,3.43,3.62,364800,3.49
2010-11-11,3.70,3.71,3.61,3.63,186900,3.50
2010-11-10,3.82,3.82,3.61,3.69,1332500,3.56
2010-11-09,3.66,3.90,3.66,3.89,1198600,3.75
2010-11-08,3.72,3.77,3.64,3.68,296200,3.55
2010-11-05,3.72,3.76,3.70,3.71,338300,3.58
2010-11-04,3.57,3.73,3.54,3.70,579700,3.58
2010-11-03,3.60,3.60,3.52,3.54,182300,3.42
2010-11-02,3.51,3.60,3.51,3.57,178200,3.44
2010-11-01,3.55,3.59,3.53,3.54,132100,3.42
2010-10-29,3.54,3.63,3.50,3.55,262100,3.42
2010-10-28,3.60,3.61,3.51,3.56,174200,3.44
2010-10-27,3.63,3.67,3.56,3.58,201900,3.46
2010-10-26,3.67,3.74,3.62,3.64,450400,3.51
2010-10-25,3.56,3.72,3.55,3.65,878000,3.53
2010-10-22,3.53,3.58,3.53,3.56,302200,3.43
2010-10-21,3.42,3.57,3.42,3.55,612300,3.42
2010-10-20,3.40,3.45,3.38,3.44,226000,3.33
2010-10-19,3.40,3.56,3.40,3.43,570500,3.31
2010-10-18,3.45,3.45,3.39,3.41,192800,3.29
2010-10-15,3.36,3.52,3.35,3.45,515300,3.34
2010-10-14,3.46,3.46,3.35,3.36,357600,3.24
2010-10-13,3.30,3.45,3.29,3.45,579400,3.33
2010-10-12,3.14,3.29,3.11,3.28,471700,3.17
2010-10-11,3.19,3.20,3.11,3.16,127100,3.05
2010-10-08,3.18,3.18,3.10,3.16,404800,3.05
2010-10-07,3.18,3.21,3.14,3.15,245100,3.05
2010-10-06,3.28,3.29,3.14,3.18,416800,3.07
2010-10-05,3.16,3.25,3.16,3.23,317000,3.12
2010-10-04,3.19,3.20,3.13,3.16,601200,3.05
2010-10-01,3.28,3.30,3.17,3.19,333400,3.08
2010-09-30,3.29,3.31,3.23,3.25,201600,3.13
2010-09-29,3.33,3.36,3.27,3.30,117300,3.18
2010-09-28,3.33,3.37,3.28,3.32,281700,3.21
2010-09-27,3.33,3.36,3.30,3.33,124000,3.21
2010-09-24,3.26,3.37,3.25,3.32,276900,3.21
2010-09-23,3.33,3.33,3.25,3.29,268600,3.18
2010-09-22,3.35,3.37,3.31,3.31,173900,3.20
2010-09-21,3.38,3.39,3.33,3.36,207800,3.24
2010-09-20,3.37,3.41,3.35,3.38,166000,3.26
2010-09-17,3.39,3.43,3.37,3.37,199200,3.26
2010-09-16,3.36,3.41,3.36,3.37,143600,3.25
2010-09-15,3.40,3.43,3.35,3.39,163400,3.28
2010-09-14,3.47,3.49,3.38,3.42,207500,3.30
2010-09-13,3.49,3.49,3.46,3.48,133300,3.36
2010-09-10,3.44,3.47,3.44,3.45,91900,3.33
2010-09-09,3.44,3.47,3.40,3.45,92200,3.33
2010-09-08,3.39,3.48,3.36,3.45,229200,3.33
2010-09-07,3.48,3.50,3.35,3.38,256400,3.26
2010-09-06,3.52,3.54,3.48,3.50,158300,3.38
2010-09-03,3.55,3.55,3.47,3.51,272300,3.38
2010-09-02,3.55,3.58,3.50,3.55,437400,3.43
2010-09-01,3.49,3.56,3.45,3.55,667500,3.43
2010-08-31,3.36,3.45,3.31,3.45,235300,3.33
2010-08-30,3.38,3.43,3.35,3.43,407100,3.31
2010-08-27,3.27,3.35,3.25,3.35,283600,3.23
2010-08-26,3.20,3.29,3.20,3.27,204300,3.16
2010-08-25,3.19,3.25,3.15,3.18,201600,3.07
2010-08-24,3.25,3.25,3.15,3.20,296700,3.09
2010-08-23,3.24,3.35,3.22,3.28,202000,3.17
2010-08-20,3.33,3.36,3.22,3.28,361600,3.17
2010-08-19,3.40,3.43,3.32,3.35,323800,3.23
2010-08-18,3.34,3.40,3.32,3.39,217900,3.27
2010-08-17,3.40,3.40,3.29,3.39,482300,3.27
2010-08-16,3.51,3.51,3.27,3.39,689800,3.27
2010-08-13,3.60,3.67,3.45,3.50,1591000,3.38
2010-08-12,3.31,3.57,3.30,3.50,865900,3.38
2010-08-11,3.37,3.40,3.31,3.31,370700,3.20
2010-08-10,3.48,3.50,3.37,3.42,382800,3.30
2010-08-09,3.32,3.53,3.32,3.52,962800,3.40
2010-08-06,3.32,3.34,3.25,3.30,189400,3.19
2010-08-05,3.25,3.35,3.25,3.32,225900,3.21
2010-08-04,3.27,3.29,3.24,3.29,173200,3.17
2010-08-03,3.25,3.30,3.25,3.27,138000,3.15
2010-08-02,3.20,3.25,3.19,3.24,130700,3.13
2010-07-30,3.27,3.27,3.17,3.20,189300,3.09
2010-07-29,3.24,3.30,3.22,3.29,289000,3.18
2010-07-28,3.26,3.27,3.23,3.25,166600,3.14
2010-07-27,3.10,3.27,3.10,3.27,583200,3.16
2010-07-26,3.10,3.10,3.06,3.09,157200,2.98
2010-07-23,3.10,3.10,3.05,3.07,143400,2.97
2010-07-22,3.03,3.10,3.02,3.10,215300,2.99
2010-07-21,3.02,3.11,3.02,3.06,161400,2.95
2010-07-20,3.08,3.10,2.99,3.03,224500,2.92
2010-07-19,2.99,3.13,2.97,3.05,277200,2.94
2010-07-16,3.09,3.14,2.97,2.99,248400,2.89
2010-07-15,3.17,3.22,3.05,3.09,312800,2.98
2010-07-14,3.24,3.24,3.19,3.21,109800,3.10
2010-07-13,3.18,3.23,3.16,3.23,191700,3.12
2010-07-12,3.19,3.20,3.16,3.18,90300,3.07
2010-07-09,3.24,3.24,3.17,3.18,128300,3.07
2010-07-08,3.16,3.24,3.15,3.22,378700,3.11
2010-07-07,3.13,3.15,3.02,3.15,261900,3.04
2010-07-06,3.07,3.21,3.05,3.15,568600,3.04
2010-07-05,3.05,3.05,2.98,3.01,109700,2.90
2010-07-02,2.92,3.02,2.90,3.00,221100,2.90
2010-07-01,2.88,2.94,2.84,2.90,327200,2.80
2010-06-30,2.90,2.98,2.90,2.93,206700,2.83
2010-06-29,3.05,3.05,2.90,2.90,480800,2.80
2010-06-28,3.15,3.16,3.05,3.06,232000,2.95
2010-06-25,3.09,3.17,3.07,3.08,298300,2.98
2010-06-24,3.24,3.27,3.05,3.07,601000,2.96
2010-06-23,3.25,3.30,3.20,3.24,181800,3.13
2010-06-22,3.22,3.33,3.17,3.32,239200,3.21
2010-06-21,3.31,3.39,3.25,3.26,463300,3.14
2010-06-18,3.38,3.39,3.23,3.28,423700,3.17
2010-06-17,3.44,3.45,3.31,3.36,404300,3.24
2010-06-16,3.24,3.46,3.20,3.44,1577000,3.32
2010-06-15,3.07,3.13,3.05,3.12,223300,3.01
2010-06-14,3.02,3.11,3.02,3.10,305100,2.99
2010-06-11,3.00,3.00,2.91,2.98,284800,2.87
2010-06-10,2.92,3.02,2.89,2.97,464200,2.87
2010-06-09,2.95,2.99,2.87,2.94,298800,2.84
2010-06-08,2.94,3.00,2.84,2.91,369800,2.81
2010-06-07,2.97,3.14,2.89,2.92,525000,2.82
2010-06-04,3.15,3.21,3.03,3.05,305300,2.95
2010-06-03,3.19,3.20,3.12,3.13,266300,3.02
2010-06-02,3.03,3.10,2.98,3.07,220900,2.96
2010-06-01,3.13,3.14,2.95,3.07,468100,2.97
2010-05-31,3.05,3.26,3.04,3.15,474400,3.04
2010-05-28,3.14,3.16,3.03,3.03,766400,2.93
2010-05-27,2.77,2.92,2.72,2.89,437900,2.79
2010-05-26,2.67,2.79,2.67,2.76,248800,2.67
2010-05-25,2.69,2.71,2.60,2.63,383100,2.54
2010-05-24,2.88,2.93,2.72,2.82,238900,2.72
2010-05-21,2.72,2.96,2.65,2.88,664200,2.78
2010-05-20,2.87,2.92,2.67,2.71,675100,2.62
2010-05-19,2.99,2.99,2.86,2.88,246200,2.78
2010-05-18,2.97,3.07,2.97,3.00,317100,2.90
2010-05-17,2.91,3.00,2.90,2.91,439600,2.81
2010-05-14,3.15,3.15,2.91,3.00,489300,2.90
2010-05-13,3.20,3.20,3.11,3.17,353300,3.06
2010-05-12,3.21,3.27,3.12,3.15,361700,3.04
2010-05-11,3.17,3.19,3.10,3.18,363900,3.07
2010-05-10,3.08,3.24,3.00,3.22,697100,3.11
2010-05-07,2.97,2.97,2.84,2.85,767700,2.75
2010-05-06,3.07,3.20,3.03,3.03,514900,2.93
2010-05-05,3.22,3.22,3.07,3.12,620900,3.02
2010-05-04,3.39,3.45,3.19,3.25,529900,3.14
2010-05-03,3.34,3.37,3.25,3.35,132500,3.23
2010-04-30,3.30,3.38,3.29,3.36,233300,3.25
2010-04-29,3.22,3.34,3.18,3.27,333500,3.16
2010-04-28,3.36,3.38,3.16,3.24,620300,3.13
2010-04-27,3.43,3.48,3.41,3.41,412500,3.29
2010-04-26,3.52,3.52,3.44,3.45,184000,3.33
2010-04-23,3.50,3.53,3.43,3.47,208200,3.35
2010-04-22,3.43,3.56,3.41,3.50,373300,3.38
2010-04-21,3.48,3.48,3.41,3.44,152700,3.32
2010-04-20,3.46,3.49,3.45,3.46,135100,3.34
2010-04-19,3.47,3.47,3.27,3.46,490500,3.34
2010-04-16,3.54,3.55,3.51,3.51,200100,3.39
2010-04-15,3.53,3.54,3.51,3.54,156500,3.41
2010-04-14,3.51,3.53,3.50,3.51,232400,3.39
2010-04-13,3.52,3.57,3.50,3.51,216100,3.39
2010-04-12,3.53,3.59,3.51,3.53,274300,3.40
2010-04-09,3.46,3.59,3.46,3.53,410300,3.41
2010-04-08,3.54,3.55,3.21,3.45,578500,3.33
2010-04-07,3.59,3.60,3.54,3.55,228700,3.43
2010-04-06,3.50,3.60,3.50,3.56,477800,3.44
2010-04-05,3.48,3.48,3.48,3.48,000,3.36
2010-04-02,3.48,3.48,3.48,3.48,000,3.36
2010-04-01,3.45,3.54,3.45,3.48,393800,3.36
2010-03-31,3.45,3.49,3.40,3.44,599900,3.32
2010-03-30,3.33,3.48,3.31,3.42,846700,3.30
2010-03-29,3.26,3.34,3.25,3.29,319600,3.17
2010-03-26,3.24,3.34,3.23,3.30,675700,3.19
2010-03-25,3.20,3.24,3.15,3.20,234500,3.09
2010-03-24,3.23,3.23,3.10,3.18,307500,3.07
2010-03-23,3.04,3.21,3.03,3.20,679800,3.09
2010-03-22,3.09,3.10,3.00,3.05,308100,2.95
2010-03-19,3.17,3.17,3.06,3.10,213400,2.99
2010-03-18,3.19,3.20,3.13,3.14,159300,3.03
2010-03-17,3.13,3.23,3.11,3.20,339700,3.09
2010-03-16,3.07,3.14,3.07,3.11,80700,3.01
2010-03-15,3.12,3.13,3.03,3.06,137400,2.96
2010-03-12,3.06,3.15,3.06,3.12,262200,3.01
2010-03-11,3.07,3.08,3.05,3.07,109500,2.96
2010-03-10,3.08,3.12,3.06,3.09,156400,2.98
2010-03-09,3.14,3.15,3.03,3.06,299600,2.96
2010-03-08,3.11,3.17,3.07,3.13,533500,3.02
2010-03-05,2.97,3.08,2.97,3.04,435900,2.93
2010-03-04,2.94,3.00,2.92,2.95,300500,2.85
2010-03-03,2.95,2.96,2.90,2.95,339200,2.85
2010-03-02,2.88,2.95,2.85,2.95,233500,2.84
2010-03-01,2.88,2.92,2.82,2.88,335300,2.78
2010-02-26,2.87,2.92,2.87,2.90,175700,2.80
2010-02-25,2.92,2.95,2.85,2.86,223100,2.76
2010-02-24,2.87,2.95,2.87,2.95,217100,2.84
2010-02-23,2.95,2.99,2.86,2.86,208700,2.76
2010-02-22,2.96,2.99,2.94,2.95,169800,2.85
2010-02-19,2.92,2.96,2.90,2.95,274200,2.85
2010-02-18,3.01,3.02,2.94,2.94,216800,2.84
2010-02-17,2.98,3.05,2.95,3.00,354600,2.89
2010-02-16,2.75,2.90,2.75,2.89,427000,2.79
2010-02-15,2.86,2.90,2.71,2.73,506400,2.64
2010-02-12,3.15,3.19,2.87,2.92,676900,2.82
2010-02-11,3.13,3.23,2.93,2.99,603400,2.89
2010-02-10,3.20,3.25,3.10,3.12,279600,3.01
2010-02-09,3.09,3.13,3.01,3.13,196200,3.02
2010-02-08,3.21,3.25,3.10,3.11,349600,3.00
2010-02-05,3.26,3.27,3.03,3.15,642000,3.04
2010-02-04,3.51,3.52,3.23,3.30,362800,3.19
2010-02-03,3.47,3.59,3.36,3.49,365200,3.37
2010-02-02,3.24,3.45,3.23,3.41,321100,3.29
2010-02-01,3.25,3.27,3.20,3.22,138200,3.11
2010-01-29,3.30,3.35,3.22,3.24,228800,3.13
