Date,Open,High,Low,Close,Volume,Adj Close
2011-11-11,55.54,56.00,55.21,55.96,101300,47.31
2011-11-10,55.02,56.44,55.00,55.33,107500,46.78
2011-11-09,56.16,56.19,55.06,55.99,97200,47.33
2011-11-08,54.39,56.18,54.39,56.04,156600,47.38
2011-11-07,53.71,54.26,53.02,54.15,51300,45.78
2011-11-04,54.62,54.75,53.83,53.83,73100,45.51
2011-11-03,52.73,54.51,52.00,54.29,91800,45.90
2011-11-02,54.86,54.94,53.20,53.28,111600,45.04
2011-11-01,54.40,55.16,54.00,54.48,116200,46.06
2011-10-31,56.08,56.48,54.83,55.14,138400,46.62
2011-10-28,57.00,57.31,56.26,56.42,57900,47.70
2011-10-27,57.02,57.33,56.61,57.09,96000,48.26
2011-10-26,55.76,56.38,55.27,56.02,94100,47.36
2011-10-25,54.88,55.25,54.41,55.25,90500,46.71
2011-10-24,54.72,55.33,54.22,54.94,68600,46.45
2011-10-21,53.56,54.57,53.27,54.49,80100,46.07
2011-10-20,53.02,53.75,52.95,53.41,70100,45.15
2011-10-19,53.30,53.93,53.06,53.40,96700,45.15
2011-10-18,53.06,53.38,52.45,53.31,151000,45.07
2011-10-17,52.28,53.51,52.28,53.06,314100,44.86
2011-10-14,51.75,52.56,51.41,52.23,183800,44.16
2011-10-13,51.51,51.83,51.05,51.47,84000,43.51
2011-10-12,51.28,51.86,50.91,51.15,218500,43.24
2011-10-11,51.60,51.73,51.00,51.05,104100,43.16
2011-10-10,51.80,52.10,51.05,51.44,145700,43.49
2011-10-07,53.27,53.53,51.74,51.81,179300,43.80
2011-10-06,53.39,53.80,52.94,53.27,113100,45.04
2011-10-05,53.50,53.97,53.02,53.20,77800,44.98
2011-10-04,53.08,53.16,51.75,52.52,139900,44.40
2011-10-03,54.39,54.45,53.44,53.67,102400,45.37
2011-09-30,56.41,56.49,54.00,55.04,143700,46.53
2011-09-29,55.02,56.15,55.02,55.45,86200,46.88
2011-09-28,56.84,57.22,55.11,55.22,173400,46.68
2011-09-27,55.75,58.15,55.75,57.71,179400,48.79
2011-09-26,53.80,55.65,53.70,55.00,127900,46.50
2011-09-23,55.00,55.00,53.10,54.21,139400,45.83
2011-09-22,56.20,56.53,54.69,54.74,104600,46.28
2011-09-21,57.88,58.05,57.06,57.25,114000,48.40
2011-09-20,56.19,58.00,56.11,57.83,110600,48.89
2011-09-19,56.31,56.69,55.93,56.69,103100,47.93
2011-09-16,55.70,56.80,55.33,56.80,184400,48.02
2011-09-15,54.88,55.64,54.60,55.64,187300,47.04
2011-09-14,54.05,55.10,53.70,54.75,113000,46.29
2011-09-13,55.22,55.23,53.70,54.39,136000,45.98
2011-09-12,53.95,55.85,53.03,54.37,221700,45.97
2011-09-09,55.50,55.98,54.91,54.99,186700,46.49
2011-09-08,55.98,56.27,55.00,55.85,158900,47.22
2011-09-07,55.20,56.45,55.18,56.09,253300,47.42
2011-09-06,54.39,54.76,53.20,54.24,193400,45.86
2011-09-05,55.70,56.09,54.49,54.49,192500,46.07
2011-09-02,53.74,57.21,53.50,56.30,599000,47.60
2011-09-01,50.32,51.09,49.74,51.00,325500,43.12
2011-08-31,50.14,50.70,49.96,50.17,160000,42.41
2011-08-30,50.49,50.49,49.56,49.83,158300,42.13
2011-08-29,50.69,50.69,49.90,49.99,62900,42.26
2011-08-26,50.93,50.93,49.80,50.00,115200,42.27
2011-08-25,51.00,51.25,50.21,50.80,162200,42.95
2011-08-24,51.44,51.49,50.61,50.61,155800,42.79
2011-08-23,51.55,51.94,50.93,51.12,126000,43.22
2011-08-22,51.10,52.04,50.90,51.17,93800,43.26
2011-08-19,51.67,52.16,50.44,51.30,135000,43.37
2011-08-18,53.10,53.15,50.65,51.75,79500,43.75
2011-08-17,53.32,53.79,52.74,53.42,71000,45.16
2011-08-16,54.19,54.19,52.70,53.44,84600,45.18
2011-08-15,54.77,55.04,53.73,54.19,91700,45.81
2011-08-12,52.65,54.59,52.00,54.13,137000,45.76
2011-08-11,51.58,52.23,49.85,52.23,175800,44.16
2011-08-10,51.21,53.96,51.00,51.02,203600,43.13
2011-08-09,49.49,50.50,47.12,50.50,220200,42.69
2011-08-08,50.50,50.96,49.30,49.33,294400,41.71
2011-08-05,50.50,52.41,49.81,51.27,200600,43.34
2011-08-04,52.90,52.90,51.28,51.87,264100,43.85
2011-08-03,53.76,53.76,52.10,52.42,107200,44.32
2011-08-02,55.30,55.39,54.13,54.14,102400,45.77
2011-08-01,56.39,56.74,55.40,55.51,162800,46.93
2011-07-29,56.12,56.18,54.80,55.70,147600,47.09
2011-07-28,56.87,56.87,55.90,56.21,69100,47.52
2011-07-27,57.69,57.69,56.70,56.93,63900,48.13
2011-07-26,57.86,58.12,57.39,57.61,75000,48.70
2011-07-25,58.79,59.02,57.66,57.76,121400,48.83
2011-07-22,59.43,59.51,58.30,58.93,97000,49.82
2011-07-21,58.69,59.25,57.60,59.13,81000,49.99
2011-07-20,59.10,59.57,58.15,58.57,91400,49.52
2011-07-19,57.49,59.06,57.34,58.95,494200,49.84
2011-07-18,57.68,57.97,57.09,57.22,113600,48.37
2011-07-15,56.56,57.84,55.94,57.84,156000,48.90
2011-07-14,57.00,57.14,56.49,56.64,1437400,47.88
2011-07-13,57.34,57.60,56.50,57.29,1504700,48.43
2011-07-12,56.70,57.33,55.75,57.33,153000,48.47
2011-07-11,57.50,58.15,56.72,57.01,176300,48.20
2011-07-08,60.72,61.20,59.88,60.01,188600,48.83
2011-07-07,58.92,60.51,58.67,60.46,133000,49.20
2011-07-06,58.90,58.90,58.41,58.62,83100,47.70
2011-07-05,59.46,59.59,58.55,58.55,92200,47.64
2011-07-04,59.12,59.70,58.96,59.49,58400,48.41
2011-07-01,59.28,59.29,58.57,58.94,72300,47.96
2011-06-30,58.35,59.40,57.65,59.24,161100,48.20
2011-06-29,57.00,58.36,56.98,58.35,127800,47.48
2011-06-28,57.00,57.23,56.69,56.89,107100,46.29
2011-06-27,57.20,57.35,56.40,57.00,125200,46.38
2011-06-24,57.55,57.87,56.93,57.05,133500,46.42
2011-06-23,57.76,58.00,57.25,57.29,304700,46.62
2011-06-22,58.94,58.95,57.66,57.85,130500,47.07
2011-06-21,58.69,59.29,58.43,58.96,146900,47.98
2011-06-20,58.65,58.79,58.30,58.68,86100,47.75
2011-06-17,59.27,59.66,58.50,59.27,112900,48.23
2011-06-16,59.00,59.22,58.16,59.03,147500,48.03
2011-06-15,59.77,59.88,59.01,59.25,94800,48.21
2011-06-14,59.00,59.99,58.62,59.67,157700,48.55
2011-06-13,58.10,58.45,58.01,58.25,41300,47.40
2011-06-10,59.41,59.41,58.20,58.20,67300,47.36
2011-06-09,58.50,59.44,58.50,59.31,63800,48.26
2011-06-08,59.07,59.36,58.55,58.82,99400,47.86
2011-06-07,60.07,60.09,59.27,59.41,144800,48.34
2011-06-06,60.23,60.43,59.80,60.20,111900,48.99
2011-06-03,60.50,60.86,60.01,60.75,150700,49.43
2011-06-02,61.01,61.06,60.08,60.08,91800,48.89
2011-06-01,62.22,62.68,61.11,61.15,287800,49.76
2011-05-31,63.01,63.19,62.10,62.22,132000,50.63
2011-05-30,62.79,63.07,62.62,62.88,28700,51.17
2011-05-27,63.30,63.38,62.72,62.83,57600,51.13
2011-05-26,63.40,63.45,62.71,62.99,54900,51.26
2011-05-25,63.75,64.00,62.84,63.25,106100,51.47
2011-05-24,64.15,64.81,63.66,64.05,65000,52.12
2011-05-23,64.65,64.87,63.59,64.15,67100,52.20
2011-05-20,65.30,65.50,64.77,65.03,73100,52.92
2011-05-19,64.78,65.30,64.46,65.08,146600,52.96
2011-05-18,64.31,64.70,63.72,64.43,60500,52.43
2011-05-17,64.56,65.10,63.92,63.92,138600,52.01
2011-05-16,63.46,65.11,63.31,64.90,176500,52.81
2011-05-13,64.08,64.54,63.58,63.88,70100,51.98
2011-05-12,63.36,63.98,63.04,63.98,72600,52.06
2011-05-11,64.20,64.40,63.42,63.59,79300,51.74
2011-05-10,63.19,64.17,62.92,64.02,68500,52.09
2011-05-09,62.52,63.21,62.40,63.07,95800,51.32
2011-05-06,62.69,63.00,62.28,62.60,112100,50.94
2011-05-05,62.94,62.94,62.26,62.46,139800,50.82
2011-05-04,63.74,64.03,62.51,62.69,153100,51.01
2011-05-03,64.11,64.20,63.59,64.06,90900,52.13
2011-05-02,64.40,64.49,63.85,64.11,40500,52.17
2011-04-29,64.13,64.42,63.82,64.42,60500,52.42
2011-04-28,64.33,64.50,63.76,64.13,203600,52.18
2011-04-27,63.17,64.99,63.17,64.33,158200,52.35
2011-04-26,62.16,63.17,62.16,63.17,117800,51.40
2011-04-21,62.19,62.29,61.84,62.16,81800,50.58
2011-04-20,61.45,62.04,61.30,61.80,136400,50.29
2011-04-19,60.66,61.24,60.64,60.89,102900,49.55
2011-04-18,60.20,61.12,60.00,60.66,117600,49.36
2011-04-15,60.38,60.90,60.07,60.21,186800,48.99
2011-04-14,61.00,61.09,59.90,59.98,116400,48.81
2011-04-13,60.45,61.50,60.39,61.10,95600,49.72
2011-04-12,61.00,61.30,60.38,60.38,121500,49.13
2011-04-11,61.60,61.98,61.00,61.22,120900,49.82
2011-04-08,62.44,62.91,61.62,61.91,129200,50.38
2011-04-07,62.39,62.92,61.91,62.10,135800,50.53
2011-04-06,61.72,62.35,61.25,62.27,108600,50.67
2011-04-05,61.52,61.80,61.01,61.69,112100,50.20
2011-04-04,61.90,61.95,60.74,61.52,117800,50.06
2011-04-01,62.00,62.18,61.66,61.90,108400,50.37
2011-03-31,62.34,62.34,61.51,61.81,142900,50.30
2011-03-30,63.86,63.86,62.13,62.34,280400,50.73
2011-03-29,64.45,64.52,63.71,63.86,79200,51.96
2011-03-28,63.61,64.74,63.61,64.31,72100,52.33
2011-03-25,64.04,64.20,63.29,63.58,105000,51.74
2011-03-24,63.00,64.19,63.00,63.95,125000,52.04
2011-03-23,62.50,63.10,62.50,63.10,94400,51.35
2011-03-22,62.39,63.19,62.00,62.80,169200,51.10
2011-03-21,61.57,63.85,61.57,63.85,124900,51.96
2011-03-18,61.39,61.74,61.16,61.57,102400,50.10
2011-03-17,61.74,61.86,60.97,61.21,134400,49.81
2011-03-16,62.17,62.75,61.48,61.48,133500,50.03
2011-03-15,63.19,63.19,60.83,62.15,147400,50.57
2011-03-14,63.79,63.85,63.20,63.37,83600,51.57
2011-03-11,64.50,64.70,63.15,63.87,81900,51.97
2011-03-10,65.05,65.34,64.50,64.64,61200,52.60
2011-03-09,65.93,66.25,65.35,65.35,99500,53.18
2011-03-08,66.19,66.19,65.63,65.94,72700,53.66
2011-03-07,66.70,66.99,66.15,66.17,113800,53.84
2011-03-04,66.50,67.46,66.34,67.14,80800,54.63
2011-03-03,66.00,66.92,65.30,66.49,138800,54.10
2011-03-02,69.00,69.00,64.60,65.80,338300,53.54
2011-03-01,69.15,70.27,68.98,69.38,167200,56.46
2011-02-28,67.30,69.04,67.09,68.74,129200,55.93
2011-02-25,66.20,67.47,66.15,67.39,79700,54.84
2011-02-24,66.11,66.65,65.66,65.99,87600,53.70
2011-02-23,65.71,66.90,65.61,66.26,112300,53.92
2011-02-22,66.12,66.40,65.40,66.19,88500,53.86
2011-02-21,66.48,66.91,66.10,66.35,84300,53.99
2011-02-18,66.16,66.62,65.91,66.46,105300,54.08
2011-02-17,66.26,66.94,65.80,66.00,78600,53.71
2011-02-16,65.91,66.80,65.91,66.16,78100,53.84
2011-02-15,66.26,66.40,65.70,65.92,96300,53.64
2011-02-14,66.57,66.94,65.90,66.17,55200,53.84
2011-02-11,66.90,67.10,66.20,66.57,75000,54.17
2011-02-10,66.84,67.34,66.08,67.11,90100,54.61
2011-02-09,66.88,67.48,66.63,66.69,77900,54.27
2011-02-08,67.75,67.75,66.70,67.02,88600,54.54
2011-02-07,67.50,67.95,67.00,67.67,104900,55.06
2011-02-04,67.62,67.95,66.65,67.25,92900,54.72
2011-02-03,67.87,68.20,67.46,67.71,68700,55.10
2011-02-02,67.70,68.00,67.57,67.95,69300,55.29
2011-02-01,66.21,67.64,66.21,67.54,146000,54.96
2011-01-31,66.70,67.00,66.09,66.11,85400,53.79
2011-01-28,66.00,68.00,65.87,66.70,127600,54.27
2011-01-27,66.00,66.26,65.80,66.08,73500,53.77
2011-01-26,65.15,66.13,65.10,65.84,128800,53.58
2011-01-25,65.24,65.53,64.70,64.94,86100,52.84
2011-01-24,65.81,66.00,64.82,65.11,82900,52.98
2011-01-21,66.50,66.75,65.75,65.75,111500,53.50
2011-01-20,66.79,67.24,66.37,66.42,131400,54.05
2011-01-19,67.40,67.72,66.60,66.71,66000,54.28
2011-01-18,67.40,67.80,67.30,67.42,69700,54.86
2011-01-17,67.51,67.80,67.13,67.41,56500,54.85
2011-01-14,67.90,67.98,67.20,67.59,61200,55.00
2011-01-13,68.00,68.22,67.50,67.90,131700,55.25
2011-01-12,68.39,69.00,67.80,68.09,100300,55.41
2011-01-11,67.61,68.35,67.50,68.24,93900,55.53
2011-01-10,67.61,68.10,67.50,67.77,114000,55.15
2011-01-07,67.50,68.50,67.40,68.07,87300,55.39
2011-01-06,66.64,67.62,66.64,67.56,63700,54.97
2011-01-05,66.35,66.78,66.00,66.51,52900,54.12
2011-01-04,65.43,68.48,65.43,66.54,110500,54.14
2011-01-03,65.43,65.80,65.32,65.41,49000,53.23
2010-12-31,65.78,65.92,65.20,65.20,12100,53.05
2010-12-30,66.01,66.24,65.84,65.87,19100,53.60
2010-12-29,65.70,66.19,65.50,66.11,33500,53.79
2010-12-28,65.80,65.84,64.94,65.65,51500,53.42
2010-12-27,66.80,66.93,65.89,65.89,24600,53.62
2010-12-24,66.89,66.95,66.50,66.94,4500,54.47
2010-12-23,67.62,67.90,66.69,66.86,57300,54.41
2010-12-22,67.45,67.64,66.84,67.62,81600,55.02
2010-12-21,66.34,68.26,66.08,67.45,92400,54.89
2010-12-20,66.64,66.82,65.51,66.08,76600,53.77
2010-12-17,65.81,66.76,65.65,66.33,203500,53.97
2010-12-16,67.19,67.21,65.91,65.93,139100,53.65
2010-12-15,67.69,67.69,66.80,66.80,80800,54.36
2010-12-14,67.93,68.60,67.03,67.69,78100,55.08
2010-12-13,67.75,68.37,67.25,68.29,96700,55.57
2010-12-10,67.00,68.80,67.00,67.86,164400,55.22
2010-12-09,68.90,69.00,68.35,68.64,97900,54.51
2010-12-08,68.25,68.80,68.00,68.41,105200,54.33
2010-12-07,68.70,68.70,67.65,68.56,178000,54.45
2010-12-06,68.34,69.87,68.34,69.19,117300,54.95
2010-12-03,67.80,69.14,67.75,68.34,123000,54.27
2010-12-02,67.79,68.10,66.77,68.00,239200,54.00
2010-12-01,68.00,68.10,67.00,67.51,211500,53.61
2010-11-30,66.80,68.25,66.80,67.94,204500,53.95
2010-11-29,67.50,67.50,66.26,66.82,133100,53.07
2010-11-26,68.02,68.27,67.50,67.50,136300,53.61
2010-11-25,68.55,68.87,67.90,68.43,171600,54.34
2010-11-24,64.37,69.48,64.25,68.87,342400,54.69
2010-11-23,64.83,64.87,63.87,64.05,126000,50.87
2010-11-22,64.70,65.07,64.41,64.88,98100,51.52
2010-11-19,64.64,65.43,64.40,64.62,126400,51.32
2010-11-18,63.41,64.90,63.41,64.73,160000,51.41
2010-11-17,62.80,63.50,62.80,63.42,118300,50.37
2010-11-16,63.17,63.49,62.90,63.02,116700,50.05
2010-11-15,63.00,63.65,62.70,63.57,81300,50.48
2010-11-12,61.90,63.40,61.50,63.27,141400,50.25
2010-11-11,62.00,62.50,61.80,62.41,146100,49.56
2010-11-10,61.68,62.64,61.23,62.32,165500,49.49
2010-11-09,60.50,61.78,60.50,61.78,142900,49.06
2010-11-08,60.00,60.65,59.97,60.65,127500,48.17
2010-11-05,60.11,60.30,59.69,60.09,110900,47.72
2010-11-04,60.19,60.24,59.88,60.20,108200,47.81
2010-11-03,59.74,60.17,59.50,60.08,111800,47.71
2010-11-02,59.63,60.10,59.21,59.64,80000,47.36
2010-11-01,59.86,59.90,59.25,59.74,84700,47.44
2010-10-29,59.37,59.82,58.80,59.69,103700,47.40
2010-10-28,59.70,59.70,59.17,59.25,88200,47.05
2010-10-27,59.14,59.86,59.09,59.42,66400,47.19
2010-10-26,59.00,59.50,58.94,59.50,84500,47.25
2010-10-25,59.40,59.40,58.66,59.17,69700,46.99
2010-10-22,58.88,59.24,58.70,59.19,76700,47.01
2010-10-21,58.55,59.05,58.33,58.84,84800,46.73
2010-10-20,58.30,58.59,58.12,58.51,48700,46.47
2010-10-19,58.59,58.70,58.37,58.62,79700,46.55
2010-10-18,58.27,58.80,58.23,58.59,102400,46.53
2010-10-15,58.25,58.27,58.03,58.26,84800,46.27
2010-10-14,58.03,58.27,58.00,58.00,77400,46.06
2010-10-13,57.68,58.25,57.59,58.20,75700,46.22
2010-10-12,57.43,57.44,56.84,57.38,79600,45.57
2010-10-11,57.44,57.63,57.41,57.44,84400,45.62
2010-10-08,57.80,57.80,57.00,57.21,89400,45.43
2010-10-07,57.01,57.92,57.01,57.92,234900,46.00
2010-10-06,56.84,57.50,56.68,57.24,159600,45.46
2010-10-05,54.87,56.86,54.75,56.61,212500,44.96
2010-10-04,55.25,55.25,54.20,54.71,194200,43.45
2010-10-01,54.90,55.32,54.62,54.97,194200,43.65
2010-09-30,54.75,55.30,54.45,54.59,256200,43.35
2010-09-29,55.25,55.50,54.00,54.65,192600,43.40
2010-09-28,55.50,55.69,55.20,55.48,97800,44.06
2010-09-27,55.78,55.80,55.26,55.49,115400,44.07
2010-09-24,54.65,55.50,54.20,55.47,120800,44.05
2010-09-23,55.02,55.44,53.97,54.70,108100,43.44
2010-09-22,56.00,56.00,54.79,54.79,76000,43.51
2010-09-21,56.14,56.35,55.70,55.75,99200,44.27
2010-09-20,55.70,56.36,55.60,56.05,76500,44.51
2010-09-17,55.61,55.98,55.34,55.38,102600,43.98
2010-09-16,56.29,56.29,55.42,55.51,97700,44.08
2010-09-15,57.20,57.24,56.09,56.10,103700,44.55
2010-09-14,55.83,57.14,55.83,56.96,165100,45.24
2010-09-13,56.74,56.93,55.81,55.81,123700,44.32
2010-09-10,56.41,56.66,56.25,56.25,137400,44.67
2010-09-09,57.00,57.30,56.38,56.43,130100,44.81
2010-09-08,57.00,57.38,56.60,57.00,103600,45.27
2010-09-07,57.20,57.59,56.74,57.00,84000,45.27
2010-09-06,57.00,57.40,56.85,57.20,106500,45.43
2010-09-03,56.55,57.91,56.54,56.75,358600,45.07
2010-09-02,55.93,56.11,55.52,55.66,94600,44.20
2010-09-01,55.94,56.00,55.00,55.76,148000,44.28
2010-08-31,54.65,55.76,54.54,55.76,116000,44.28
2010-08-30,55.64,55.65,54.90,54.96,81100,43.65
2010-08-27,54.62,55.49,54.38,55.31,158400,43.92
2010-08-26,54.70,55.06,54.10,54.67,101500,43.42
2010-08-25,54.00,54.82,53.85,54.48,140800,43.27
2010-08-24,54.33,54.42,53.90,54.25,108600,43.08
2010-08-23,54.52,54.92,53.86,54.55,112300,43.32
2010-08-20,54.60,55.39,54.52,54.63,104700,43.38
2010-08-19,54.97,55.55,54.54,54.69,159500,43.43
2010-08-18,55.50,55.70,54.93,54.97,86400,43.65
2010-08-17,55.35,55.95,55.23,55.65,122100,44.19
2010-08-16,55.60,55.90,55.00,55.42,72300,44.01
2010-08-13,55.34,55.84,54.61,55.55,93800,44.12
2010-08-12,55.20,55.39,54.42,54.68,103000,43.42
2010-08-11,55.65,56.01,55.00,55.03,93000,43.70
2010-08-10,56.24,56.77,55.61,55.82,87900,44.33
2010-08-09,56.73,56.73,55.80,56.22,134500,44.65
2010-08-06,57.30,57.85,56.15,56.20,160800,44.63
2010-08-05,58.70,59.16,56.95,57.08,445300,45.33
2010-08-04,59.30,59.66,58.91,59.10,158000,46.93
2010-08-03,59.29,59.80,59.29,59.64,74700,47.36
2010-08-02,59.70,59.89,59.36,59.62,68400,47.35
2010-07-30,59.41,59.70,58.33,59.35,137200,47.13
2010-07-29,59.25,60.20,59.25,59.50,133200,47.25
2010-07-28,59.60,59.68,59.07,59.22,112200,47.03
2010-07-27,59.60,59.75,59.17,59.38,107800,47.16
2010-07-26,59.00,59.30,58.49,59.30,75700,47.09
2010-07-23,58.98,59.09,58.43,58.71,127000,46.62
2010-07-22,58.25,59.05,58.10,58.91,92800,46.78
2010-07-21,58.45,59.00,57.88,58.45,106600,46.42
2010-07-20,58.55,58.72,57.82,58.00,142400,46.06
2010-07-19,58.92,58.92,57.87,58.11,82300,46.15
2010-07-16,58.62,59.65,58.60,58.65,173900,46.58
2010-07-15,61.70,61.80,60.75,60.75,188600,46.54
2010-07-14,61.42,62.00,61.00,61.57,108300,47.17
2010-07-13,60.60,61.39,60.50,61.06,86100,46.78
2010-07-12,60.23,60.95,60.09,60.70,194700,46.50
2010-07-09,60.95,61.00,59.70,60.03,84600,45.99
2010-07-08,60.40,60.98,60.00,60.50,101100,46.35
2010-07-07,58.83,60.10,58.58,59.95,89000,45.92
2010-07-06,58.35,59.12,58.35,59.00,94600,45.20
2010-07-05,58.63,58.63,57.94,57.94,79700,44.38
2010-07-02,59.50,59.50,58.23,58.23,156800,44.61
2010-07-01,59.23,60.20,58.84,58.84,140100,45.07
2010-06-30,59.49,60.20,59.05,59.51,226300,45.59
2010-06-29,59.91,60.28,58.80,59.02,206600,45.21
2010-06-28,59.50,60.70,59.50,60.02,118700,45.98
2010-06-25,60.04,60.21,59.10,59.49,118800,45.57
2010-06-24,60.60,60.68,60.00,60.11,149200,46.05
2010-06-23,60.49,61.18,60.10,60.62,166200,46.44
2010-06-22,60.51,60.93,60.27,60.42,116100,46.28
2010-06-21,60.83,61.00,60.50,60.97,127700,46.71
2010-06-18,59.96,60.92,59.96,60.60,130500,46.42
2010-06-17,59.90,60.37,59.58,60.02,121800,45.98
2010-06-16,60.77,60.80,59.46,59.88,101200,45.87
2010-06-15,59.72,60.85,59.43,60.71,145300,46.51
2010-06-14,59.80,60.11,59.42,59.80,65700,45.81
2010-06-11,59.68,59.80,59.09,59.42,98900,45.52
2010-06-10,58.30,59.46,57.76,59.23,124700,45.37
2010-06-09,58.01,58.40,57.07,58.30,102900,44.66
2010-06-08,59.06,59.57,57.19,58.13,202000,44.53
2010-06-07,60.00,60.42,58.75,59.15,160800,45.31
2010-06-04,60.73,61.05,59.84,60.66,183300,46.47
2010-06-03,60.84,61.15,60.50,60.55,168400,46.38
2010-06-02,60.00,61.00,59.50,60.25,258000,46.15
2010-06-01,59.75,60.40,58.55,59.78,144300,45.79
2010-05-31,59.20,60.80,59.20,59.61,71600,45.66
2010-05-28,58.62,59.38,58.41,59.03,81100,45.22
2010-05-27,57.50,58.75,57.08,58.60,106000,44.89
2010-05-26,56.78,57.93,56.49,57.23,136300,43.84
2010-05-25,56.00,56.46,55.50,56.12,115600,42.99
2010-05-24,57.10,57.45,56.20,56.77,68200,43.49
2010-05-21,56.87,57.08,55.83,56.69,138700,43.43
2010-05-20,57.55,58.00,56.20,56.75,104700,43.47
2010-05-19,57.11,57.90,56.60,57.47,148700,44.02
2010-05-18,57.97,58.45,57.50,57.81,77300,44.29
2010-05-17,57.20,58.65,56.82,57.78,97100,44.26
2010-05-14,58.17,58.49,57.45,57.80,110000,44.28
2010-05-13,59.00,59.04,58.03,58.49,70800,44.81
2010-05-12,57.55,58.89,57.48,58.80,105600,45.04
2010-05-11,58.01,58.08,57.30,57.90,102400,44.35
2010-05-10,57.50,58.90,57.39,58.13,154100,44.53
2010-05-07,56.31,57.76,55.50,57.10,235200,43.74
2010-05-06,57.70,57.81,57.00,57.10,139200,43.74
2010-05-05,59.02,59.20,57.77,58.05,198200,44.47
2010-05-04,59.80,60.75,58.94,59.20,126100,45.35
2010-05-03,59.70,59.70,59.05,59.70,55300,45.73
2010-04-30,59.05,59.77,58.77,59.74,160900,45.76
2010-04-29,58.79,59.20,58.65,58.99,75800,45.19
2010-04-28,58.97,59.51,57.90,58.80,143300,45.04
2010-04-27,60.37,60.78,59.23,59.23,128900,45.37
2010-04-26,60.97,61.30,60.12,60.19,87500,46.11
2010-04-23,61.34,61.49,60.61,60.74,79400,46.53
2010-04-22,61.41,62.00,60.98,61.17,126200,46.86
2010-04-21,61.40,61.80,61.14,61.51,119100,47.12
2010-04-20,61.40,61.41,60.74,61.25,58400,46.92
2010-04-19,60.12,61.39,60.03,61.20,83100,46.88
2010-04-16,60.80,61.52,60.59,60.59,81400,46.42
2010-04-15,61.52,61.67,60.77,61.09,66300,46.80
2010-04-14,61.40,61.95,60.91,61.36,121400,47.00
2010-04-13,61.23,61.49,60.80,61.12,74600,46.82
2010-04-12,61.40,61.50,60.65,61.06,153400,46.78
2010-04-09,60.69,61.10,60.33,61.10,117700,46.81
2010-04-08,59.55,60.51,59.01,60.27,187800,46.17
2010-04-07,59.80,60.37,59.64,59.64,161600,45.69
2010-04-06,60.00,60.00,59.22,59.77,127900,45.79
2010-04-05,59.73,59.73,59.73,59.73,000,45.76
2010-04-02,59.73,59.73,59.73,59.73,000,45.76
2010-04-01,59.54,60.18,59.17,59.73,113400,45.76
2010-03-31,60.59,60.96,58.52,59.17,343500,45.33
2010-03-30,60.30,61.49,60.18,61.24,145000,46.91
2010-03-29,60.30,60.42,59.81,60.28,93200,46.18
2010-03-26,59.80,60.30,59.27,60.30,93700,46.19
2010-03-25,60.00,60.15,59.23,59.80,125300,45.81
2010-03-24,60.60,60.60,59.78,60.03,99800,45.99
2010-03-23,60.01,60.69,59.66,60.37,186700,46.25
2010-03-22,59.73,59.88,59.50,59.88,86100,45.87
2010-03-19,59.57,60.30,59.30,59.86,152700,45.86
2010-03-18,58.64,59.50,58.20,59.50,153500,45.58
2010-03-17,57.98,58.87,57.64,58.77,134700,45.02
2010-03-16,58.16,58.17,57.53,57.69,79200,44.19
2010-03-15,57.92,58.40,57.70,57.72,76000,44.22
2010-03-12,58.27,58.50,57.74,58.00,65200,44.43
2010-03-11,58.09,58.77,57.95,58.31,91900,44.67
2010-03-10,58.00,58.20,57.33,58.09,138700,44.50
2010-03-09,58.09,58.29,57.90,58.07,92200,44.48
2010-03-08,57.74,58.24,57.70,58.16,92800,44.55
2010-03-05,58.61,58.83,57.22,57.73,184200,44.22
2010-03-04,57.94,58.71,57.50,58.64,194200,44.92
2010-03-03,59.79,59.79,57.88,58.00,290100,44.43
2010-03-02,60.75,60.97,60.19,60.49,100900,46.34
2010-03-01,59.90,60.80,59.63,60.80,107000,46.58
2010-02-26,59.53,59.88,59.05,59.57,121000,45.63
2010-02-25,57.84,59.51,57.84,59.49,166600,45.57
2010-02-24,58.38,58.59,57.85,58.02,89600,44.45
2010-02-23,58.44,58.45,58.20,58.31,114600,44.67
2010-02-22,58.08,58.53,57.95,58.30,120300,44.66
2010-02-19,57.50,58.45,57.50,58.18,114100,44.57
2010-02-18,57.62,58.15,57.51,57.63,130500,44.15
2010-02-17,57.15,57.80,56.96,57.51,122600,44.06
2010-02-16,56.90,57.00,56.12,57.00,136100,43.66
2010-02-15,57.08,57.14,56.61,56.75,54600,43.47
2010-02-12,56.90,56.94,56.44,56.94,92900,43.62
2010-02-11,56.94,57.10,56.13,56.87,125800,43.57
2010-02-10,56.49,56.87,56.30,56.68,83800,43.42
2010-02-09,56.80,57.00,56.10,56.34,118000,43.16
2010-02-08,57.14,57.33,56.46,56.99,122100,43.66
2010-02-05,57.41,57.50,57.06,57.08,162200,43.73
2010-02-04,58.06,58.23,57.40,57.57,94000,44.10
2010-02-03,58.14,58.38,57.82,57.99,99800,44.42
2010-02-02,57.93,58.31,57.57,57.99,100700,44.42
2010-02-01,57.62,58.00,57.46,57.60,76200,44.12
2010-01-29,57.49,57.87,57.20,57.64,105400,44.16
2010-01-28,57.64,57.95,57.15,57.18,140400,43.80
